time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588478372813161,346236,135416,31,31,3,0.8736953,0.819679,0,6.310837,6.532242,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.2, -7.0, -22.8),(-7.3, -5.7, -22.5),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478372952788,346244,135417,31,31,3,1,1,0,6.329697,6.563843,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.2, -7.0, -22.8),(-6.8, -5.6, -22.5),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0.02801256,0.02801256,False,0,1,
637588478373012630,346252,135418,31,31,3,0.9657814,0.9901657,0,6.310745,6.458847,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.2, -7.0, -22.8),(-4.5, -5.5, -22.5),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478373082440,346261,135419,31,31,3,0.9657814,0.9901657,0,6.329163,6.3582,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.2, -7.1, -22.8),(-2.2, -5.4, -22.5),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478373152252,346269,135420,31,31,3,0.9632529,0.9886151,0,6.348282,6.341522,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.2, -7.1, -22.8),(-2.6, -5.4, -22.5),(0.0, -0.3, 1.0),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478373212091,346277,135421,31,31,3,0.9632529,0.9886151,0,6.353943,6.32756,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.9),(-3.7, -5.5, -22.5),(0.0, -0.3, 1.0),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478373311830,346286,135422,31,31,3,0.9658444,0.9973664,0,6.348251,6.341614,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.9),(-6.7, -5.6, -22.5),(0.0, -0.3, 1.0),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478373391617,346294,135423,31,31,3,0.9658444,0.9973664,0,6.328705,6.35675,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.9),(-8.6, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478373451453,346302,135424,31,31,3,0.9617224,0.9830708,0,6.346451,6.458847,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.9),(-9.1, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478373541210,346311,135425,31,31,3,0.9617224,0.9830708,0,6.329544,6.559647,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.9),(-9.2, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478373620999,346319,135426,31,31,3,0.9642221,0.9875926,0,6.346283,6.559204,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.8),(-9.2, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478373710759,346327,135427,31,31,3,0.9642221,0.9875926,0,6.346466,6.558777,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.4, -22.0),(-30.3, -7.1, -22.8),(-9.3, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478373940147,346336,135428,31,31,3,0.960032,0.9719288,0,6.34668,6.551849,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.4, -22.0),(-30.3, -7.1, -22.8),(-9.0, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478374229537,346344,135429,31,31,3,0.9664513,0.9876773,0,6.346359,6.54538,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.8),(-8.4, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478374249486,346352,135430,31,31,3,0.9664513,0.9876773,0,6.34581,6.480423,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.8),(-7.9, -5.7, -22.5),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478374508792,346369,135432,31,31,3,0.9664513,0.9876773,0,6.34671,6.542953,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.8),(-9.4, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478374648417,346377,135433,31,31,3,0.966579,0.9882523,0,6.358337,6.542252,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.8),(-9.7, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478374708259,346411,135437,31,31,3,0.9571257,0.9828243,0,6.358246,6.55603,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.8),(-9.4, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478374788047,346419,135438,31,31,3,0.9571257,0.9828243,0,6.345917,6.556213,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.1, -22.8),(-9.0, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478374887776,346427,135439,31,31,3,0.9584957,0.9822699,0,6.345856,6.452866,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, -3.4, -22.0),(-30.3, -7.1, -22.9),(-8.6, -5.8, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
