time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586810238202100,3082795,98689,31,31,3,1,1,0,6.335205,5.910645,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.8, -2.4, -29.7),(-28.5, -4.3, -25.1),(15.4, -3.0, -28.2),(0.0, -0.3, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0.2065867,0.2065867,False,0,0,
637586810238421513,3082803,98690,31,31,3,1,1,0,6.266724,5.910797,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.8, -2.4, -29.7),(-28.5, -4.3, -25.1),(15.9, -3.0, -28.3),(0.0, -0.3, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0.0371003,0.0371003,False,0,0,
637586810238601030,3082811,98691,31,31,3,1,1,0,6.278809,5.921448,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.8, -2.4, -29.7),(-28.4, -4.3, -25.1),(15.5, -3.0, -28.3),(0.0, -0.3, 0.9),(0.0, -0.4, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.03891506,0.03891506,False,0,0,
637586810238670842,3082820,98692,31,31,3,1,1,0,6.24649,5.925232,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.9, -2.4, -29.7),(-28.4, -4.3, -25.1),(15.7, -3.0, -28.3),(0.0, -0.3, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0.04438069,0.04438069,False,0,0,
637586810238870313,3082836,98694,31,31,3,1,1,0,6.294098,6.099777,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.9, -2.4, -29.7),(-28.3, -4.3, -25.1),(16.2, -3.0, -28.3),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.04715869,0.04715869,False,0,0,
637586810238890258,3082845,98695,31,31,3,1,1,0,6.346146,6.228546,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.9, -2.4, -29.7),(-28.3, -4.3, -25.1),(17.4, -2.9, -28.4),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.04452677,0.04452677,False,0,0,
637586810238960073,3082861,98697,31,31,3,1,1,0,6.504745,6.21637,0,(0.3, 0.7),(0.4, 0.7),(0.0, 0.0),(36.4, -2.4, -29.8),(-27.8, -4.4, -25.1),(12.5, -3.2, -28.1),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0.04670349,0.04670349,False,0,0,
637586810239089720,3082870,98698,31,31,3,1,1,0,6.321518,6.211197,0,(0.3, 0.7),(0.4, 0.7),(0.0, 0.0),(36.7, -2.5, -29.8),(-27.5, -4.5, -25.2),(7.8, -3.4, -27.7),(0.2, -0.4, 0.9),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0.04787168,0.04787168,False,0,0,
637586810239109670,3082878,98699,31,31,3,0.8903593,0.8279217,0,6.352463,6.228134,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(36.9, -2.6, -30.0),(-27.2, -4.5, -25.2),(-1.2, -3.7, -27.1),(0.2, -0.4, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810239169509,3082886,98700,31,31,3,0.8903593,0.8279217,0,6.424057,6.124939,0,(0.3, 0.8),(0.3, 0.7),(0.0, 0.0),(37.1, -2.6, -30.0),(-26.9, -4.6, -25.3),(-8.8, -4.0, -26.6),(0.3, -0.4, 0.9),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
