time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588343431839127,1487461,39293,31,31,3,0.9387904,0.9460486,0,3.569778,3.310959,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.5, -27.7),(-28.7, 2.9, -28.6),(22.7, 4.3, -27.8),(0.0, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343431903605,1487470,39294,31,31,3,0.9387904,0.9460486,0,3.580444,3.31189,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.9, -28.6),(24.2, 4.3, -27.8),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343431992889,1487478,39295,31,31,3,0.9740392,0.9660652,0,3.591019,3.320114,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.9, -28.6),(18.7, 4.2, -27.9),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432072250,1487486,39296,31,31,3,0.9740392,0.9660652,0,3.595047,3.323669,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.9, -28.5),(13.7, 4.0, -27.9),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432156568,1487495,39297,31,31,3,0.962241,0.9698379,0,3.591614,3.321686,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.9, -28.5),(7.9, 3.9, -28.0),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432240896,1487503,39298,31,31,3,0.962241,0.9698379,0,3.588364,3.319489,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.8, -28.5),(6.0, 3.8, -28.0),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432325206,1487511,39299,31,31,3,0.9773002,0.9640322,0,3.593246,3.317383,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.8, -28.5),(5.0, 3.8, -28.0),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432409529,1487520,39300,31,31,3,0.9773002,0.9640322,0,3.590576,3.315399,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.8, -28.4),(6.4, 3.8, -28.0),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432488889,1487528,39301,31,31,3,0.9758471,0.9540914,0,3.593582,3.318604,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.8, -28.4),(9.3, 3.9, -27.9),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432573204,1487536,39302,31,31,3,0.9758471,0.9540914,0,3.593628,3.316742,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.8, -28.4),(10.4, 3.9, -27.9),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
