time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588344446110510,1588889,51467,31,31,3,1,1,0,4.809799,4.543625,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.4, -26.8),(-28.8, 2.7, -27.9),(-27.9, 2.7, -27.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6869589,0.6869589,False,0,0,
637588344446184912,1588898,51468,31,31,3,1,1,0,4.809921,4.540634,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.4, -26.8),(-28.8, 2.7, -27.9),(-26.6, 2.8, -27.8),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.7291253,0.7291253,False,0,0,
637588344446269228,1588906,51469,31,31,3,1,1,0,4.807816,4.539749,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.4, -26.7),(-28.8, 2.7, -27.9),(-20.5, 3.0, -27.7),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.7223411,0.7223411,False,0,0,
637588344446358516,1588914,51470,31,31,3,1,1,0,4.811752,4.540192,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.4, -26.7),(-28.8, 2.7, -27.9),(-4.4, 3.4, -27.4),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.7187001,0.7187001,False,0,0,
637588344446437881,1588923,51471,31,31,3,1,1,0,4.813095,4.543808,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.4, -26.7),(-28.8, 2.7, -27.9),(0.1, 3.6, -27.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.7254375,0.7254375,False,0,0,
637588344446522184,1588931,51472,31,31,3,1,1,0,4.815048,4.540878,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.4, -26.7),(-28.8, 2.7, -27.9),(-0.5, 3.5, -27.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.7290533,0.7290533,False,0,0,
637588344446616436,1588939,51473,31,31,3,1,1,0,4.822479,4.546799,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.4, -26.7),(-28.8, 2.7, -27.9),(-1.0, 3.5, -27.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.7320892,0.7320892,False,0,0,
637588344446685872,1588948,51474,31,31,3,1,1,0,4.830292,4.553741,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.4, -26.7),(-28.8, 2.7, -27.9),(-2.2, 3.5, -27.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.7337184,0.7337184,False,0,0,
637588344446770192,1588956,51475,31,31,3,1,1,0,4.823166,4.573334,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.4, -26.7),(-28.8, 2.7, -27.9),(-2.2, 3.5, -27.4),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.7276331,0.7276331,False,0,0,
637588344446854504,1588964,51476,31,31,3,1,1,0,4.869568,4.595718,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.4, -26.4),(-28.8, 2.7, -27.8),(-9.3, 3.3, -27.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.7243673,0.7243673,False,0,0,
