time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588347129111021,1857190,83670,31,31,3,1,1,0,4.503708,4.333725,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -26.7),(-28.7, 2.9, -27.9),(-3.4, 3.7, -27.3),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5201654,0.5201654,False,0,0,
637588347129215187,1857198,83671,31,31,3,1,1,0,4.505173,4.334,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -26.6),(-28.7, 2.9, -27.8),(-4.8, 3.7, -27.3),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5102562,0.5102562,False,0,0,
637588347129274701,1857206,83672,31,31,3,1,1,0,4.519928,4.354126,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -26.6),(-28.7, 2.9, -27.8),(-5.3, 3.7, -27.4),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5138888,0.5138888,False,0,0,
637588347129359016,1857215,83673,31,31,3,1,1,0,4.520599,4.353561,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -26.6),(-28.7, 2.9, -27.8),(-5.0, 3.7, -27.3),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5030376,0.5030376,False,0,0,
637588347129463182,1857223,83674,31,31,3,1,1,0,4.541885,4.35199,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.6),(-28.7, 2.9, -27.8),(-6.5, 3.6, -27.4),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.506757,0.506757,False,0,0,
637588347129552467,1857231,83675,31,31,3,1,1,0,4.542191,4.359009,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.6),(-28.7, 2.9, -27.8),(-7.4, 3.6, -27.4),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.506757,0.506757,False,0,0,
637588347129607022,1857240,83676,31,31,3,1,1,0,4.547607,4.365952,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.5),(-28.7, 2.9, -27.8),(-7.2, 3.6, -27.3),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5118785,0.5118785,False,0,0,
637588347129691338,1857248,83677,31,31,3,1,1,0,4.542526,4.374786,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.5),(-28.7, 2.9, -27.8),(-7.5, 3.6, -27.3),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5056663,0.5056663,False,0,0,
637588347129775662,1857256,83678,31,31,3,1,1,0,4.547836,4.37648,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.5),(-28.7, 2.9, -27.8),(-6.9, 3.6, -27.3),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5023324,0.5023324,False,0,0,
637588347129859979,1857265,83679,31,31,3,1,1,0,4.542221,4.380905,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.5),(-28.7, 2.9, -27.8),(-4.8, 3.7, -27.3),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.505096,0.505096,False,0,0,
637588347129944304,1857273,83680,31,31,3,1,1,0,4.55162,4.397034,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.5),(-28.7, 2.9, -27.7),(-1.2, 3.8, -27.1),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5065791,0.5065791,False,0,0,
