time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589221275176155,2901315,127564,31,31,3,0.7843773,0.8368489,0,5.728134,5.333252,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.6, -22.3),(-30.9, 0.5, -28.4),(-0.2, 1.5, -25.3),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221275250555,2901323,127565,31,31,3,0.793018,0.8324531,0,5.728546,5.347885,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.6, -22.3),(-30.9, 0.5, -28.4),(-0.1, 1.5, -25.3),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221275334872,2901332,127566,31,31,3,0.7866535,0.837836,0,5.728745,5.342133,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.1, 1.5, -25.3),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221275419194,2901340,127567,31,31,3,0.7866535,0.837836,0,5.730499,5.336426,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.3, 1.5, -25.3),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221275533265,2901348,127568,31,31,3,0.7918094,0.8175899,0,5.73204,5.342743,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.5, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221275602706,2901357,127569,31,31,3,0.7918094,0.8175899,0,5.733658,5.337128,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.5, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221275667193,2901365,127570,31,31,3,0.7917824,0.8280194,0,5.735687,5.343079,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.3, 1.5, -25.3),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221275751513,2901373,127571,31,31,3,0.7917824,0.8280194,0,5.736694,5.348892,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.3, 1.5, -25.3),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221275835836,2901382,127572,31,31,3,0.7860047,0.825007,0,5.736404,5.349121,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.4, 1.5, -25.3),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221275920146,2901390,127573,31,31,3,0.7860047,0.825007,0,5.755859,5.349152,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.6, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221275999515,2901398,127574,31,31,3,0.7817303,0.8372568,0,5.755798,5.348892,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.8, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221276083827,2901407,127575,31,31,3,0.7817303,0.8372568,0,5.761276,5.349808,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.9, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
