time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589221733654145,2947164,133067,31,31,3,1,1,0,6.25177,5.692261,0,(0.5, 0.3),(0.5, 0.4),(0.0, 0.0),(31.0, 5.8, -22.5),(-31.0, 3.2, -27.7),(0.4, 4.5, -25.1),(0.1, 0.2, 1.0),(0.1, 0.3, 0.9),(0.1, 0.3, 1.0),1,0,0,0,0,0.406317,0.406317,False,0,0,
637589221733728264,2947172,133068,31,31,3,1,1,0,6.23819,5.752686,0,(0.5, 0.3),(0.5, 0.4),(0.0, 0.0),(30.9, 5.8, -22.5),(-31.0, 3.3, -27.7),(0.5, 4.6, -25.1),(0.1, 0.2, 1.0),(0.1, 0.3, 0.9),(0.1, 0.3, 1.0),1,0,0,0,0,0.2357096,0.2357096,False,0,0,
637589221733812584,2947180,133069,31,31,3,1,1,0,6.203018,5.742325,0,(0.5, 0.3),(0.5, 0.4),(0.0, 0.0),(30.9, 5.8, -22.5),(-31.1, 3.3, -27.7),(-0.2, 4.6, -25.1),(0.1, 0.2, 1.0),(0.1, 0.3, 0.9),(0.1, 0.3, 1.0),1,0,0,0,0,0.1862174,0.1862174,False,0,0,
637589221733891945,2947189,133070,25,25,0,0.9533869,0.8492167,0,-1,-1,0,(0.5, 0.3),(0.5, 0.4),(0.0, 0.0),(30.8, 5.9, -22.5),(-31.1, 3.4, -27.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221733996104,2947197,133071,25,25,0,0.7807994,0.6399812,0,-1,-1,0,(0.5, 0.3),(0.5, 0.4),(0.0, 0.0),(30.9, 5.9, -22.4),(-31.2, 3.5, -27.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734060594,2947205,133072,25,25,0,0.7807994,0.6399812,0,-1,-1,0,(0.5, 0.3),(0.5, 0.5),(0.0, 0.0),(30.9, 6.0, -22.4),(-31.2, 3.5, -27.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734144904,2947214,133073,25,25,0,0.7807994,0.6399812,0,-1,-1,0,(0.5, 0.3),(0.5, 0.5),(0.0, 0.0),(31.0, 5.3, -22.5),(-31.2, 3.5, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734219302,2947222,133074,25,25,0,0.5979917,0.4896701,0,-1,-1,0,(0.5, 0.3),(0.5, 0.5),(0.0, 0.0),(31.0, 5.4, -22.5),(-31.2, 2.5, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734318509,2947230,133075,25,25,0,0.5979917,0.4896701,0,-1,-1,0,(0.5, 0.4),(0.5, 0.5),(0.0, 0.0),(31.1, 4.8, -22.4),(-31.2, 6.1, -48.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734392909,2947239,133076,25,25,0,0.452562,0.4160297,0,-1,-1,0,(0.5, 0.4),(0.5, 0.5),(0.0, 0.0),(31.8, 5.1, -25.7),(-31.2, 0.3, -23.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734462346,2947247,133077,8,25,0,0.452562,0.4160297,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.5),(0.0, 0.0),(31.8, 5.1, -25.7),(-31.8, -0.2, -19.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734546666,2947255,133078,8,25,0,0.3662166,0.2382503,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.5),(0.0, 0.0),(31.8, 5.1, -25.7),(-31.6, -0.3, -19.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734626025,2947264,133079,8,25,0,0.3662166,0.2382503,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.5),(0.0, 0.0),(31.8, 5.1, -25.7),(-30.9, 1.3, -26.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734710342,2947272,133080,8,25,0,0.2926909,0.2024921,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.6),(0.0, 0.0),(31.8, 5.1, -25.7),(-31.3, 1.4, -30.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734794675,2947280,133081,8,25,0,0.2926909,0.2024921,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.6),(0.0, 0.0),(31.8, 5.1, -25.7),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221734864112,2947289,133082,8,8,0,0.2487335,0.1994042,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(31.8, 5.1, -25.7),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
