time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580759141301367,130633,148081,25,31,3,0.6545835,0.7168646,0,-1,4.565201,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.6, 2.4, -24.1),(-34.1, 0.8, -24.3),(-34.1, 0.8, -24.3),(0.0, 0.0, 0.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580759141346020,130641,148082,25,31,3,0.7728935,0.7519701,0,-1,4.508575,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.5, 2.3, -24.1),(-34.1, 0.7, -24.3),(-34.1, 0.7, -24.3),(0.0, 0.0, 0.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580759141450173,130649,148083,31,31,3,0.7728935,0.7519701,0,4.49559,4.562637,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.5, 2.2, -24.1),(-34.1, 0.7, -24.5),(-33.9, 0.7, -24.5),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580759141623781,130657,148084,31,31,3,0.8820886,0.7933885,0,4.447632,4.583618,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.5, 2.2, -24.1),(-34.1, 0.6, -24.4),(35.3, 2.2, -24.1),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580759141703143,130674,148086,31,31,3,0.8820886,0.7933885,0,4.624557,4.536774,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.4, 2.1, -23.9),(-34.1, 0.6, -24.4),(34.5, 2.1, -24.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580759141807319,130682,148087,31,31,3,1,1,0,4.617416,4.483398,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.7, -22.8),(-34.2, 0.5, -24.4),(-26.1, 0.7, -24.2),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.04345093,0.04345093,False,0,0,
637580759141861864,130691,148088,31,31,3,1,1,0,4.555649,4.516876,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.5, 2.2, -24.6),(-34.2, 0.5, -24.5),(-33.2, 0.6, -24.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.04345093,0.04345093,False,0,0,
637580759141966025,130699,148089,31,31,3,1,1,0,4.515182,4.561523,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.4, 2.2, -24.6),(-34.2, 0.5, -24.4),(-34.0, 0.5, -24.4),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.02450009,0.02450009,False,0,0,
637580759142094992,130707,148090,31,31,3,1,1,0,4.595566,4.47905,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.5, 2.0, -24.4),(-34.2, 0.4, -24.1),(-34.1, 0.4, -24.1),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.02450009,0.02450009,False,0,0,
637580759142194177,130724,148092,31,31,3,1,1,0,4.470306,4.472763,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.4, 2.0, -24.4),(-34.2, 0.3, -24.1),(-34.2, 0.3, -24.1),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.02450009,0.02450009,False,0,0,
637580759142303307,130732,148093,31,31,3,1,1,0,4.589905,4.513596,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.4, 1.9, -24.3),(-34.2, 0.3, -24.2),(-34.2, 0.3, -24.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.06655034,0.06655034,False,0,0,
637580759142367778,130741,148094,31,31,3,1,1,0,4.475555,4.498886,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.5, 2.3, -25.8),(-34.2, 0.3, -24.3),(-34.2, 0.3, -24.3),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1497433,0.1497433,False,0,0,
637580759142462038,130749,148095,31,31,3,1,1,0,4.489227,4.484055,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.5, 2.3, -25.8),(-34.2, 0.3, -24.3),(-34.2, 0.3, -24.3),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1943908,0.1943908,False,0,0,
637580759142546343,130757,148096,31,31,3,1,1,0,4.500107,4.464752,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.5, 2.3, -25.7),(-34.2, 0.3, -24.3),(-34.2, 0.3, -24.3),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2259933,0.2259933,False,0,0,
637580759142645542,130774,148098,31,31,3,1,1,0,4.48349,4.454071,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.4, 2.1, -25.4),(-34.3, 0.3, -24.3),(-34.3, 0.3, -24.3),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2429536,0.2429536,False,0,0,
637580759142729867,130782,148099,31,31,3,1,1,0,4.488831,4.49939,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.4, 1.9, -24.7),(-34.3, 0.3, -24.3),(-34.3, 0.3, -24.3),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2347461,0.2347461,False,0,0,
637580759142779465,130791,148100,31,31,3,1,1,0,4.53006,4.406631,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.7, -24.1),(-34.3, 0.2, -24.2),(-34.3, 0.2, -24.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2337287,0.2337287,False,0,0,
637580759142853866,130799,148101,31,31,3,1,1,0,4.526596,4.464767,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.7, -24.1),(-34.3, 0.2, -24.2),(-34.3, 0.2, -24.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2326062,0.2326062,False,0,0,
637580759142908430,130807,148102,31,31,3,1,1,0,4.530106,4.434982,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.7, -24.1),(-34.3, 0.1, -23.9),(-34.3, 0.1, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2377522,0.2377522,False,0,0,
637580759142982829,130816,148103,31,31,3,1,1,0,4.525909,4.403488,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.8, -24.1),(-34.3, 0.2, -23.9),(-34.3, 0.2, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2405139,0.2405139,False,0,0,
