time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589455275487882,1503493,172297,31,31,3,1,1,0,4.814514,5.215759,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 4.3, -39.7),(-32.6, 1.1, -37.3),(6.9, 3.0, -38.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.12536,0.12536,False,0,0,
637589455275566987,1503501,172298,31,31,3,1,1,0,5.145294,5.233414,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.3, 4.2, -39.4),(-32.8, 1.2, -37.7),(6.2, 2.9, -38.7),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.09495668,0.09495668,False,0,0,
637589455275651318,1503510,172299,31,31,3,1,1,0,4.99234,5.346939,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.1, 4.3, -39.8),(-33.0, 1.2, -37.8),(3.2, 2.8, -38.9),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.1133309,0.1133309,False,0,0,
637589455275735631,1503518,172300,31,31,3,1,1,0,5.00592,5.250336,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.1, 4.2, -39.7),(-33.0, 1.1, -37.8),(7.4, 3.0, -38.9),(-0.2, 0.0, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1231919,0.1231919,False,0,0,
637589455275814994,1503526,172301,31,31,3,1,0.9001445,0,4.956894,5.307556,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.1, 4.2, -39.8),(-33.0, 1.1, -37.8),(3.9, 2.8, -38.9),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1840186,0,False,0,0,
637589455275939241,1503535,172302,31,31,3,1,0.9121393,0,4.996719,5.211182,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.2, -39.6),(-33.0, 1.1, -37.8),(4.1, 2.8, -38.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2320003,0,False,0,0,
637589455275983635,1503543,172303,31,31,3,1,0.9121393,0,5.082962,5.346329,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.2, -39.7),(-32.9, 1.1, -37.8),(4.4, 2.8, -38.8),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2320003,0,False,0,0,
637589455276067950,1503551,172304,31,31,3,1,0.9121393,0,5.044754,5.299438,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.2, -39.6),(-32.9, 1.1, -37.8),(2.2, 2.7, -38.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2402316,0,False,0,0,
637589455276152274,1503560,172305,31,31,3,1,1,0,4.856232,5.279602,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.3, 4.2, -39.8),(-32.9, 1.1, -37.8),(-2.8, 2.5, -38.7),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2493548,0.2493548,False,0,0,
637589455276231629,1503568,172306,31,31,3,1,1,0,4.935532,5.199188,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.4, 4.1, -39.5),(-32.8, 1.1, -37.8),(-5.2, 2.3, -38.5),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.254251,0.254251,False,0,0,
637589455276315949,1503576,172307,31,31,3,1,1,0,4.950058,5.251999,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.4, 4.1, -39.7),(-32.8, 1.1, -37.8),(-23.7, 1.5, -38.0),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2641977,0.2641977,False,0,0,
