time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582412974569079,522886,220111,31,31,3,0.8757623,0.6527171,0,5.396408,5.392822,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.7, 0.9, -23.2),(-31.5, -5.0, -21.8),(32.7, 0.9, -23.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412974638890,522895,220112,31,31,3,1,1,0,5.314392,5.445389,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.7, 0.9, -23.2),(-31.5, -5.1, -21.8),(32.7, 0.9, -23.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3300101,0.3300101,False,0,0,
637582412974828380,522903,220113,31,31,3,1,1,0,5.471558,5.482086,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.7, 0.9, -23.2),(-31.5, -5.1, -21.7),(32.7, 0.9, -23.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.327352,0.327352,False,0,0,
637582412974848327,522911,220114,31,31,3,1,1,0,5.330185,5.505432,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.8, 0.9, -23.3),(-31.5, -5.2, -21.4),(32.8, 0.9, -23.3),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3259255,0.3259255,False,0,0,
637582412974908164,522920,220115,31,31,3,1,1,0,5.285599,5.444992,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.8, 0.9, -23.2),(-31.4, -5.3, -21.2),(32.8, 0.9, -23.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3316471,0.3316471,False,0,0,
637582412974968007,522928,220116,31,31,3,1,1,0,5.325699,5.508926,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.8, 0.9, -23.2),(-31.4, -5.3, -21.1),(32.8, 0.9, -23.2),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3347178,0.3347178,False,0,0,
637582412975057770,522936,220117,31,31,3,1,1,0,5.334854,5.470352,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.8, 0.9, -23.3),(-31.4, -5.3, -21.0),(32.8, 0.9, -23.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3341415,0.3341415,False,0,0,
637582412975157498,522945,220118,31,31,3,1,1,0,5.283478,5.469543,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.8, 0.9, -23.3),(-31.4, -5.4, -20.9),(32.8, 0.9, -23.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3338323,0.3338323,False,0,0,
637582412975267208,522953,220119,31,31,3,1,1,0,5.339111,5.531525,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.9, -23.2),(-31.4, -5.5, -20.7),(32.9, 0.9, -23.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3456346,0.3456346,False,0,0,
637582412975307103,522961,220120,31,31,3,1,1,0,5.372803,5.555954,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.9, -23.2),(-31.4, -5.5, -20.6),(32.9, 0.9, -23.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3519686,0.3519686,False,0,0,
637582412975386887,522970,220121,31,31,3,1,1,0,5.332565,5.530167,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.9, -23.2),(-31.4, -5.5, -20.7),(32.9, 0.9, -23.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3481108,0.3481108,False,0,0,
637582412975466672,522978,220122,31,31,3,1,1,0,5.296066,5.558685,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.9, -23.2),(-31.4, -5.6, -20.6),(32.9, 0.9, -23.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3460404,0.3460404,False,0,0,
637582412975566407,522986,220123,31,31,3,1,1,0,5.275772,5.513168,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.9, -23.2),(-31.4, -5.6, -20.7),(32.8, 0.9, -23.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3428883,0.3428883,False,0,0,
637582412975636217,522995,220124,31,31,3,1,1,0,5.299377,5.456985,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.9, -23.2),(-31.4, -5.6, -20.8),(32.2, 0.8, -23.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3411967,0.3411967,False,0,0,
637582412975716006,523003,220125,31,31,3,1,1,0,5.364609,5.527237,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.9, -23.2),(-31.4, -5.6, -20.8),(29.9, 0.6, -23.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3412572,0.3412572,False,0,0,
637582412975805769,523011,220126,31,31,3,1,1,0,5.319794,5.51297,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.8, -23.0),(-31.4, -5.6, -20.8),(24.0, -0.1, -22.7),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3412896,0.3412896,False,0,0,
637582412975975317,523020,220127,31,31,3,1,1,0,5.429245,5.511612,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.8, -23.2),(-31.3, -5.6, -20.7),(15.5, -0.9, -22.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3512519,0.3512519,False,0,0,
637582412976164811,523028,220128,31,31,3,1,1,0,5.406281,5.573639,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.8, -23.0),(-31.3, -5.7, -20.6),(9.1, -1.6, -22.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3426947,0.3426947,False,0,0,
