time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582247971662848,2246638,193260,31,31,3,1,1,0,5.525665,5.026932,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.5, 4.2, -23.3),(-30.1, 3.4, -28.7),(-29.5, 3.4, -28.6),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1038128,0.1038128,False,0,0,
637582247971737242,2246646,193261,31,31,3,1,1,0,5.495941,5.061523,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.4, 4.2, -23.2),(-30.1, 3.4, -28.7),(-30.1, 3.4, -28.6),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1146252,0.1146252,False,0,0,
637582247971821575,2246655,193262,31,31,3,1,1,0,5.407867,4.956421,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.4, 4.2, -23.1),(-30.2, 3.3, -28.4),(-30.1, 3.3, -28.4),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1141336,0.1141336,False,0,0,
637582247971905892,2246663,193263,31,31,3,1,1,0,5.396088,5.045258,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.3, 4.2, -23.1),(-30.2, 3.4, -28.7),(-30.1, 3.4, -28.7),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1138698,0.1138698,False,0,0,
637582247972019970,2246671,193264,31,31,3,1,1,0,5.443634,5.065079,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.3, 4.2, -23.0),(-30.3, 3.3, -28.7),(-30.0, 3.4, -28.7),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1251152,0.1251152,False,0,0,
637582247972084450,2246680,193265,31,31,3,1,1,0,5.576599,5.015701,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.2, 4.1, -22.6),(-30.3, 3.3, -28.6),(-29.9, 3.3, -28.6),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1325604,0.1325604,False,0,0,
637582247972153900,2246688,193266,31,31,3,1,1,0,5.488693,5.025833,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.1, 4.0, -22.7),(-30.4, 3.4, -28.9),(-29.8, 3.4, -28.8),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1325604,0.1325604,False,0,0,
637582247972238217,2246696,193267,31,31,3,1,1,0,5.521454,5.009842,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.1, 4.0, -22.7),(-30.4, 3.3, -28.8),(-29.7, 3.3, -28.7),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.136556,0.136556,False,0,0,
637582247972322538,2246705,193268,31,31,3,1,1,0,5.534836,5.054077,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.0, 4.0, -22.7),(-30.5, 3.3, -28.8),(-30.1, 3.3, -28.7),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1399125,0.1399125,False,0,0,
637582247972406867,2246713,193269,31,31,3,1,1,0,5.418625,5.005264,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.0, 4.0, -22.7),(-30.5, 3.3, -28.9),(-30.1, 3.3, -28.8),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1417138,0.1417138,False,0,0,
637582247972491189,2246721,193270,31,31,3,1,1,0,5.490082,5.055496,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(27.9, 4.0, -22.7),(-30.6, 3.4, -29.0),(-28.8, 3.4, -28.8),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1529584,0.1529584,False,0,0,
637582247972575514,2246730,193271,31,31,3,1,1,0,5.546371,5.036194,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(27.9, 3.9, -22.6),(-30.6, 3.3, -28.8),(-24.9, 3.4, -28.2),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1589931,0.1589931,False,0,0,
637582247972659829,2246738,193272,31,31,3,1,1,0,5.339767,5.029922,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(27.8, 3.9, -22.6),(-30.7, 3.2, -28.6),(-16.3, 3.4, -27.1),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1666272,0.1666272,False,0,0,
637582247972739186,2246746,193273,31,31,3,1,1,0,5.543991,5.087311,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.8, 3.9, -22.5),(-30.7, 3.3, -28.7),(4.6, 3.6, -24.9),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1707242,0.1707242,False,0,0,
637582247972823517,2246755,193274,31,31,3,1,1,0,5.570068,5.039841,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.8, 3.9, -22.6),(-30.7, 3.2, -28.7),(18.7, 3.8, -23.6),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1756271,0.1756271,False,0,0,
637582247972907839,2246763,193275,31,31,3,1,1,0,5.517502,5.011093,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.7, 3.9, -22.8),(-30.8, 3.4, -29.0),(16.6, 3.8, -24.0),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1782583,0.1782583,False,0,0,
637582247972992181,2246771,193276,31,31,3,1,1,0,5.465729,4.989426,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.7, 3.9, -22.8),(-30.8, 3.3, -28.8),(13.0, 3.8, -24.3),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1797617,0.1797617,False,0,0,
637582247973071521,2246780,193277,31,31,3,1,1,0,5.589905,5.0466,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.6, 3.9, -22.8),(-30.8, 3.3, -28.7),(7.7, 3.7, -24.9),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1805685,0.1805685,False,0,0,
637582247973155849,2246788,193278,31,31,3,1,1,0,5.47467,4.98349,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.6, 3.9, -22.8),(-30.8, 3.1, -28.2),(21.3, 3.8, -23.4),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1809751,0.1809751,False,0,0,
637582247973240164,2246796,193279,31,31,3,1,1,0,5.507767,4.989319,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.6, 3.9, -22.8),(-30.9, 3.1, -28.1),(26.3, 3.9, -22.9),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1811934,0.1811934,False,0,0,
637582247973319522,2246805,193280,31,31,3,1,1,0,5.519501,5.014725,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.5, 3.9, -22.8),(-30.9, 3.1, -28.2),(27.0, 3.8, -22.8),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.193161,0.193161,False,0,0,
637582247973408819,2246813,193281,31,31,3,1,1,0,5.520203,4.947861,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.5, 3.8, -22.7),(-30.9, 3.1, -28.4),(27.0, 3.8, -22.8),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1995837,0.1995837,False,0,0,
637582247973488175,2246821,193282,31,31,3,1,1,0,5.383179,4.872086,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.5, 3.9, -22.9),(-31.0, 3.1, -28.5),(27.1, 3.8, -22.9),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2005015,0.2005015,False,0,0,
637582247973572493,2246830,193283,31,31,3,1,1,0,5.528671,4.956573,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.5, 3.8, -22.8),(-31.0, 3.2, -28.7),(27.3, 3.8, -22.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2009941,0.2009941,False,0,0,
637582247973656812,2246838,193284,31,31,3,1,1,0,5.500092,4.967133,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.4, 3.8, -23.0),(-31.0, 3.2, -28.8),(27.2, 3.8, -23.0),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2078659,0.2078659,False,0,0,
637582247973736187,2246846,193285,31,31,3,1,1,0,5.396866,4.886002,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.4, 3.8, -23.0),(-31.1, 3.2, -28.9),(27.0, 3.8, -23.1),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2115538,0.2115538,False,0,0,
637582247973820498,2246855,193286,31,31,3,1,1,0,5.507538,4.931061,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.4, 3.8, -23.0),(-31.1, 3.3, -28.9),(27.1, 3.8, -23.0),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.219654,0.219654,False,0,0,
637582247973904824,2246863,193287,31,31,3,1,1,0,5.489014,4.924545,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.4, 3.8, -22.8),(-31.1, 3.2, -28.7),(27.0, 3.8, -22.8),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2240011,0.2240011,False,0,0,
637582247973989140,2246871,193288,31,31,3,1,1,0,5.450546,4.872391,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.3, 3.8, -22.9),(-31.1, 3.2, -28.7),(26.8, 3.8, -22.9),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2259431,0.2259431,False,0,0,
637582247974073466,2246880,193289,31,31,3,1,1,0,5.413574,4.838745,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.3, 3.8, -22.7),(-31.2, 3.4, -29.2),(25.5, 3.8, -22.9),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2269853,0.2269853,False,0,0,
637582247974152836,2246888,193290,31,31,3,1,1,0,5.369232,4.853668,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.3, 4.0, -23.4),(-31.2, 3.4, -29.1),(17.0, 3.9, -24.4),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2250411,0.2250411,False,0,0,
637582247974237154,2246896,193291,31,31,3,1,1,0,5.433502,4.835571,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.3, 4.1, -23.5),(-31.3, 3.6, -29.6),(16.2, 4.0, -24.7),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2239977,0.2239977,False,0,0,
637582247974321471,2246905,193292,31,31,3,1,1,0,5.168793,4.678192,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.3, 4.2, -23.8),(-31.3, 3.6, -29.5),(-12.4, 3.8, -27.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2005924,0.2005924,False,0,0,
637582247974405799,2246913,193293,31,31,3,1,1,0,5.146759,4.88179,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.3, 4.3, -23.6),(-31.3, 3.7, -29.7),(-14.2, 3.9, -27.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1880313,0.1880313,False,0,0,
637582247974485159,2246921,193294,25,31,3,1,1,0,-1,4.641083,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.3, 4.5, -24.1),(-31.3, 3.8, -29.8),(-31.3, 3.8, -29.8),(0.0, 0.0, 0.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1394619,0.1394619,False,0,0,
637582247974569479,2246930,193295,25,25,0,1,1,0,-1,-1,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.3, 4.7, -24.8),(-31.3, 3.9, -29.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1133959,0.1133959,False,0,0,
637582247974653801,2246938,193296,25,25,0,0.9235229,0.5987478,0,-1,-1,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.4, 4.8, -24.7),(-31.3, 4.1, -30.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247974728203,2246946,193297,25,25,0,0.9235229,0.5987478,0,-1,-1,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.4, 4.6, -23.2),(-30.9, 3.0, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247974807568,2246955,193298,24,25,0,0.7031562,0.369167,0,-1,-1,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(27.4, 4.6, -23.2),(-30.6, 2.8, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247974881972,2246963,193299,8,24,0,0.7031562,0.369167,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.5),(0.0, 0.0),(27.4, 4.6, -23.2),(-30.6, 2.8, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247974956374,2246971,193300,8,8,0,0.4173601,0.1467485,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(27.4, 4.6, -23.2),(-30.6, 2.8, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975050636,2246980,193301,24,8,0,0.4173601,0.1467485,0,-1,-1,0,(0.7, 0.5),(-1.0, -1.0),(0.0, 0.0),(27.4, 4.6, -23.2),(-30.6, 2.8, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975129979,2246988,193302,24,8,0,0.3704333,0.02068824,0,-1,-1,0,(0.7, 0.5),(-1.0, -1.0),(0.0, 0.0),(27.4, 4.6, -23.2),(-30.6, 2.8, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975214306,2246996,193303,24,8,0,0.3704333,0.02068824,0,-1,-1,0,(0.7, 0.5),(-1.0, -1.0),(0.0, 0.0),(27.4, 4.6, -23.2),(-30.6, 2.8, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975298622,2247005,193304,24,8,0,0.3509091,0,0,-1,-1,0,(0.7, 0.5),(-1.0, -1.0),(0.0, 0.0),(27.4, 4.6, -23.2),(-30.6, 2.8, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975382950,2247013,193305,25,8,0,0.3509091,0,0,-1,-1,0,(0.6, 0.5),(-1.0, -1.0),(0.0, 0.0),(28.0, 3.2, -23.2),(-30.6, 2.8, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975482156,2247021,193306,25,25,0,0.3897649,0,0,-1,-1,0,(0.7, 0.5),(0.5, 0.6),(0.0, 0.0),(27.6, 3.4, -23.6),(-31.1, 2.7, -29.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975561512,2247030,193307,25,25,0,0.3897649,0,0,-1,-1,0,(0.7, 0.4),(0.5, 0.6),(0.0, 0.0),(27.2, 4.6, -23.3),(-31.2, 2.5, -29.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975650786,2247038,193308,25,25,0,0.507512,0.157535,0,-1,-1,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.1, 4.5, -23.5),(-31.4, 3.6, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975730151,2247046,193309,25,25,0,0.507512,0.157535,0,-1,-1,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.1, 4.5, -23.8),(-31.5, 3.6, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975819431,2247055,193310,25,25,0,0.6011553,0.3082927,0,-1,-1,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.0, 4.3, -23.2),(-31.4, 3.5, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975903759,2247063,193311,25,25,0,0.6011553,0.3082927,0,-1,-1,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(26.8, 4.2, -22.9),(-31.5, 3.5, -28.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247975988088,2247071,193312,25,25,0,0.7052073,0.4378206,0,-1,-1,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.0, 4.2, -23.4),(-31.5, 3.4, -29.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247976067439,2247079,193313,25,25,0,0.7052073,0.4378206,0,-1,-1,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.0, 4.2, -23.4),(-31.5, 3.4, -29.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582247976156724,2247088,193314,31,31,3,0.7638842,0.5269014,0,5.302292,4.08876,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.0, 4.1, -23.4),(-31.5, 3.4, -28.9),(-28.7, 3.4, -28.6),(-0.2, -0.1, 1.0),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
