time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637576399217535657,1880574,124597,31,31,3,1,1,0,7.138428,6.671036,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.6, -4.6, -22.9),(-29.3, -7.1, -22.8),(25.6, -4.9, -22.9),(0.2, -0.2, 1.0),(0.3, -0.3, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0.1772359,0.4720002,False,0,1,
637576399217595503,1880583,124598,31,31,3,1,1,0,7.303467,7.244705,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.6, -4.7, -22.9),(-29.3, -7.1, -22.8),(26.4, -4.9, -22.9),(0.2, -0.2, 1.0),(0.3, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.06894673,0.251529,False,0,1,
637576399217814914,1880591,124599,31,31,3,1,1,0,7.102448,7.238724,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.6, -4.7, -22.9),(-29.2, -7.1, -22.9),(27.5, -4.9, -22.9),(0.2, -0.2, 1.0),(0.3, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.07540073,0.2439052,False,0,1,
637576399217844833,1880599,124600,31,31,3,1,1,0,7.191437,7.010239,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.6, -4.6, -23.0),(-29.2, -7.1, -22.8),(27.4, -4.8, -23.0),(0.2, -0.1, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0.06129416,0.2193592,False,0,1,
637576399217904671,1880608,124601,31,31,3,1,1,0,7.127853,7.176804,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.5, -4.5, -22.9),(-29.4, -7.0, -22.8),(27.0, -4.7, -22.9),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0.05372352,0.206186,False,0,1,
637576399217974483,1880616,124602,31,31,3,0.9669119,1,0,7.096069,7.133102,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.2, -4.4, -22.8),(-29.7, -6.6, -23.2),(28.2, -4.5, -22.8),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0.1863583,False,0,1,
637576399218044295,1880624,124603,31,31,3,0.9669119,1,0,7.054993,7.008759,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.9, -4.0, -22.7),(-30.1, -6.2, -23.6),(31.5, -4.0, -22.7),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.1757173,False,0,1,
637576399218094161,1880633,124604,31,31,3,0.8805166,0.9301845,0,6.753021,6.616898,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.5, -3.4, -23.8),(-30.5, -5.8, -24.2),(31.5, -3.4, -23.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637576399218163981,1880641,124605,31,31,3,0.8805166,0.9301845,0,5.829346,6.458923,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -3.2, -23.4),(-30.8, -5.7, -23.9),(31.1, -3.2, -23.4),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637576399218213842,1880649,124606,31,31,3,0.7962241,0.7642165,0,6.018204,6.399063,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.8, -3.0, -23.5),(-31.1, -5.8, -23.0),(30.5, -3.0, -23.5),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
