time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637576396893418853,1648075,96691,31,31,3,1,1,0,6.112534,6.187576,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, -2.9, -22.6),(-30.3, -4.8, -23.0),(25.8, -3.1, -22.6),(0.0, 0.2, 1.0),(0.1, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637576396893967387,1648100,96694,31,31,3,1,1,0,6.024231,6.08168,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, -2.9, -22.6),(-30.3, -4.7, -23.0),(29.0, -3.0, -22.6),(0.0, 0.2, 1.0),(0.1, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.4195268,0.4216904,False,0,1,
637576396894087063,1648208,96707,31,31,3,1,1,0,5.955292,6.135437,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, -2.7, -22.7),(-30.3, -4.4, -23.0),(29.1, -2.7, -22.7),(0.0, 0.3, 1.0),(0.1, 0.3, 1.0),(0.0, 0.3, 1.0),1,0,0,0,0,0.4066862,0.4049706,False,0,1,
637576396894136928,1648217,96708,31,31,3,1,1,0,6.016006,6.194214,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, -2.6, -22.7),(-30.3, -4.4, -23.0),(29.9, -2.7, -22.7),(0.0, 0.3, 1.0),(0.1, 0.3, 1.0),(0.0, 0.3, 1.0),1,0,0,0,0,0.4007994,0.3826303,False,0,1,
637576396894456074,1648233,96710,31,31,3,1,1,0,6.011215,6.229263,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, -2.6, -22.7),(-30.3, -4.4, -23.0),(30.1, -2.7, -22.7),(0.0, 0.3, 1.0),(0.1, 0.3, 1.0),(0.0, 0.3, 1.0),1,0,0,0,0,0.3898687,0.3362571,False,0,1,
637576396894476022,1648242,96711,31,31,3,1,1,0,6.017944,6.196777,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, -2.6, -22.7),(-30.3, -4.4, -23.0),(29.4, -2.7, -22.7),(0.0, 0.3, 1.0),(0.1, 0.3, 1.0),(0.0, 0.3, 1.0),1,0,0,0,0,0.3813519,0.3086277,False,0,1,
637576396894495968,1648258,96713,31,31,3,1,1,0,6.010284,6.159073,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, -2.6, -22.7),(-30.3, -4.4, -23.1),(27.2, -2.7, -22.7),(0.0, 0.3, 1.0),(0.1, 0.3, 1.0),(0.0, 0.3, 1.0),1,0,0,0,0,0.3813519,0.3086277,False,0,1,
637576396894974688,1648267,96714,31,31,3,1,1,0,6.00206,6.131882,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, -2.6, -22.7),(-30.4, -4.3, -23.1),(23.5, -2.8, -22.7),(0.0, 0.3, 1.0),(0.1, 0.3, 1.0),(0.0, 0.3, 1.0),1,0,0,0,0,0.3767811,0.2937997,False,0,1,
637576396895388639,1648292,96717,31,31,3,1,1,0,5.989014,6.233002,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, -2.6, -22.7),(-30.4, -4.4, -23.1),(19.6, -2.9, -22.7),(0.0, 0.3, 1.0),(0.0, 0.3, 1.0),(0.0, 0.3, 1.0),1,0,0,0,0,0.3625818,0.2849967,False,0,1,
637576396895767626,1648342,96723,31,31,3,1,1,0,5.94165,6.227097,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.5, -2.6, -22.6),(-30.6, -4.4, -23.1),(18.6, -2.9, -22.7),(-0.1, 0.3, 1.0),(0.0, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.3549615,0.2802724,False,0,1,
637576396896276269,1648375,96727,31,31,3,1,1,0,5.94455,6.12146,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(31.3, -2.6, -22.6),(-30.8, -4.5, -23.1),(18.4, -3.0, -22.7),(-0.1, 0.3, 1.0),(0.0, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.3410702,0.2719348,False,0,1,
637576396896715095,1648417,96732,31,31,3,1,1,0,6.041748,6.115967,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(31.0, -2.5, -22.6),(-31.0, -4.5, -23.1),(18.6, -2.9, -22.7),(-0.2, 0.3, 0.9),(0.0, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.3600094,0.2538285,False,0,1,
637576396897169011,1648450,96736,31,31,3,1,1,0,6.075836,6.315399,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.9, -2.5, -22.7),(-31.1, -4.5, -23.2),(20.0, -2.8, -22.8),(-0.2, 0.3, 0.9),(-0.1, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0,0,0.3538165,0.229177,False,0,1,
637576396897607779,1648492,96741,31,31,3,1,1,0,6.072266,6.328049,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.5, -2.6, -22.7),(-31.3, -4.5, -23.2),(21.0, -2.9, -22.8),(-0.2, 0.3, 0.9),(-0.1, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0,0,0.3516065,0.1871705,False,0,1,
637576396898026658,1648575,96751,31,31,3,1,1,0,4.668701,6.296799,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.6, -1.8, -22.9),(-31.4, -4.5, -23.3),(10.4, -2.7, -23.0),(-0.2, 0.3, 0.9),(-0.2, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0,0,0.3218718,0.1377782,False,0,1,
637576396898445539,1648616,96756,24,31,3,1,1,0,-1,6.374512,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.6, -1.8, -22.9),(-31.5, -4.5, -23.3),(-31.5, -4.5, -23.3),(0.0, 0.0, 0.0),(-0.2, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0,0,0.1834069,0.1365312,False,0,1,
637576396898982712,1648658,96761,8,31,3,0.301138,0.9636148,0,-1,6.485107,0,(-1.0, -1.0),(0.5, 0.6),(0.0, 0.0),(30.6, -1.8, -22.9),(-31.5, -4.6, -23.3),(-31.5, -4.6, -23.3),(0.0, 0.0, 0.0),(-0.2, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396899497794,1648700,96766,8,31,3,0.1313096,0.9734317,0,-1,6.582275,0,(-1.0, -1.0),(0.5, 0.6),(0.0, 0.0),(30.6, -1.8, -22.9),(-31.5, -4.7, -23.3),(-31.5, -4.7, -23.3),(0.0, 0.0, 0.0),(-0.2, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396900335555,1648766,96774,8,31,3,0.1095493,0.9186645,0,-1,6.454163,0,(-1.0, -1.0),(0.5, 0.6),(0.0, 0.0),(30.6, -1.8, -22.9),(-31.4, -4.6, -23.2),(-31.4, -4.6, -23.2),(0.0, 0.0, 0.0),(-0.2, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396900854167,1648808,96779,24,31,3,0.06832368,0.8784633,0,-1,6.607727,0,(0.7, 0.1),(0.5, 0.6),(0.0, 0.0),(30.6, -1.8, -22.9),(-31.2, -4.5, -23.2),(-31.2, -4.5, -23.2),(0.0, 0.0, 0.0),(-0.2, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0.06160598,0,0,0,False,0,1,
637576396901417722,1648858,96785,8,31,3,0.03954522,0.8320947,0,-1,6.583588,0,(-1.0, -1.0),(0.5, 0.6),(0.0, 0.0),(30.6, -1.8, -22.9),(-31.1, -4.3, -23.2),(-31.1, -4.3, -23.2),(0.0, 0.0, 0.0),(-0.1, 0.3, 0.9),(-0.1, 0.3, 0.9),1,0,0,0.08566502,0,0,0,False,0,1,
637576396901856547,1648916,96792,8,25,0,0.02880147,0.8297949,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.6),(0.0, 0.0),(30.6, -1.8, -22.9),(-30.8, -4.4, -23.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.1127141,0,0,0,False,0,1,
637576396902400160,1648958,96797,24,25,0,0.04299733,0.8474503,0,-1,-1,0,(0.6, 0.1),(0.5, 0.6),(0.0, 0.0),(30.6, -1.8, -22.9),(-31.1, -4.2, -23.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.07924505,0,0,0,False,0,1,
