time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637587615412815632,1454231,512051,31,31,3,1,1,0,5.790375,5.710236,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.7, 2.8, -19.7),(2.6, 2.2, -22.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.08620505,0.08620505,False,0,0,
637587615412885446,1454239,512052,31,31,3,0.9787474,0.9234612,0,5.790146,5.713028,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.7, 2.8, -19.7),(2.3, 2.2, -22.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615412985180,1454248,512053,31,31,3,0.9824429,0.9231895,0,5.789673,5.72081,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.7, 2.8, -19.7),(2.1, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615413074935,1454256,512054,31,31,3,0.9824429,0.9231895,0,5.799652,5.721771,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.7, 2.8, -19.7),(2.0, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615413114838,1454264,512055,31,31,3,0.9836323,0.9331943,0,5.801392,5.72171,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.7, 2.8, -19.7),(1.9, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615413633445,1454273,512056,31,31,3,0.9836323,0.9331943,0,5.801086,5.721115,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.7, 2.8, -19.7),(2.0, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615413653387,1454281,512057,31,31,3,0.9902663,0.9408401,0,5.80101,5.728745,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.7, 2.8, -19.7),(2.1, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615413723200,1454314,512061,31,31,3,0.9902663,0.9408401,0,5.834213,5.728912,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.7),(0.1, 2.3, -22.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615413773073,1454323,512062,31,31,3,0.9764659,0.9328697,0,5.808777,5.720688,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.7),(-3.3, 2.3, -21.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615413962563,1454331,512063,31,31,3,0.9707476,0.9450067,0,5.804016,5.720261,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(-5.7, 2.4, -21.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615414132109,1454348,512065,31,31,3,0.9707476,0.9450067,0,5.795197,5.719559,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(-7.1, 2.4, -21.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615414162025,1454356,512066,31,31,3,0.9817771,0.9357322,0,5.792068,5.719147,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(-6.3, 2.4, -21.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615414231841,1454364,512067,31,31,3,0.9826639,0.9435968,0,5.795166,5.716904,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(-4.5, 2.3, -21.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615414311628,1454373,512068,31,31,3,0.9826639,0.9435968,0,5.798355,5.715714,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(-1.6, 2.3, -22.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615414371470,1454381,512069,31,31,3,0.9753682,0.9431533,0,5.801773,5.718765,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(1.7, 2.2, -22.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615414451254,1454389,512070,31,31,3,0.9755354,0.9435266,0,5.798264,5.723282,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(3.8, 2.2, -22.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615414501119,1454398,512071,31,31,3,0.9847907,0.9407737,0,5.794785,5.716187,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(3.6, 2.2, -22.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615414560962,1454406,512072,31,31,3,0.9847907,0.9407737,0,5.790985,5.706192,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(3.2, 2.2, -22.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415199255,1454414,512073,31,31,3,0.9714421,0.9414216,0,5.794144,5.716278,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(2.7, 2.2, -22.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415229173,1454423,512074,31,31,3,0.9714421,0.9414216,0,5.79744,5.716599,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.2),(-27.8, 2.8, -19.8),(2.2, 2.2, -22.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
