time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582289856023292,1095900,200822,31,31,3,1,1,0,5.578949,5.339127,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 0.2, -22.8),(-28.4, -3.1, -19.7),(-28.4, -3.1, -19.7),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1275874,0.1275874,False,0,0,
637582289856132999,1095908,200823,31,31,3,1,1,0,5.919418,5.452103,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.4, -0.3, -21.5),(-27.9, -3.3, -19.8),(-27.9, -3.3, -19.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2435524,0.2435524,False,0,0,
637582289856182861,1095916,200824,31,31,3,1,1,0,5.656296,5.482452,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.7, -0.4, -21.6),(-27.2, -3.5, -20.1),(-27.2, -3.5, -20.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.2374369,0.2374369,False,0,0,
637582289856242705,1095925,200825,31,31,3,1,1,0,5.566376,5.330948,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(33.2, -0.8, -20.9),(-26.6, -3.7, -20.1),(-26.6, -3.7, -20.1),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.2341549,0.2341549,False,0,0,
637582289856322491,1095933,200826,31,31,3,1,1,0,5.62587,5.696411,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(33.5, -1.1, -21.0),(-26.2, -3.9, -20.1),(-26.2, -3.9, -20.1),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0.1271769,0.1271769,False,0,0,
637582289856472093,1095941,200827,31,31,3,1,1,0,5.69664,5.683044,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.0, -1.3, -21.4),(-25.8, -4.1, -20.3),(-25.8, -4.1, -20.3),(0.1, -0.3, 1.0),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0.06976451,0.06976451,False,0,0,
637582289856531931,1095950,200828,31,31,3,0.9832026,0.8808447,0,5.815109,5.541534,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.3, -1.5, -21.5),(-25.5, -4.2, -20.4),(-25.5, -4.2, -20.4),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289856581796,1095958,200829,31,31,3,0.9833176,0.8815758,0,5.702637,5.504776,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.6, -1.6, -21.6),(-25.4, -4.4, -20.5),(-25.3, -4.4, -20.5),(0.2, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289856651610,1095966,200830,31,31,3,0.9639003,0.7681801,0,5.705444,5.575516,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.7, -1.7, -21.7),(-25.3, -4.5, -20.6),(-25.2, -4.5, -20.6),(0.2, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289856731397,1095975,200831,31,31,3,0.9639003,0.7681801,0,5.720703,5.659225,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.7, -1.8, -21.7),(-25.4, -4.5, -20.5),(-20.6, -4.3, -20.6),(0.2, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
