time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582554851686557,1692687,295115,31,31,3,1,1,0,4.020721,4.235794,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.4, 1.7, -28.1),(2.5, 1.1, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1036463,0.03175927,False,0,0,
637582554851760955,1692695,295116,31,31,3,1,1,0,4.021393,4.255844,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.4, 1.7, -28.1),(2.5, 1.1, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08422862,0.0405683,False,0,0,
637582554851845273,1692704,295117,31,31,3,1,1,0,4.024536,4.256622,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.7),(-32.4, 1.7, -28.1),(2.4, 1.1, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08371886,0.03975435,False,0,0,
637582554851929596,1692712,295118,31,31,3,1,1,0,4.025452,4.257797,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.7),(-32.4, 1.7, -28.1),(1.9, 1.1, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08937836,0.03483449,False,0,0,
637582554852038722,1692720,295119,31,31,3,1,1,0,4.02533,4.258072,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.7),(-32.4, 1.7, -28.1),(1.7, 1.1, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.110001,0.02901567,False,0,0,
637582554852098236,1692729,295120,31,31,3,1,1,0,4.043137,4.258026,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.7),(-32.4, 1.7, -28.1),(1.8, 1.1, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.110001,0.02901567,False,0,0,
637582554852177596,1692737,295121,31,31,3,1,1,0,4.042801,4.26123,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.7),(-32.4, 1.7, -28.1),(1.3, 1.2, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1190727,0.02723029,False,0,0,
637582554852261921,1692745,295122,31,31,3,1,1,0,4.041656,4.268143,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.4, 1.7, -28.1),(-1.0, 1.2, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1126061,0.0356076,False,0,0,
637582554852346237,1692754,295123,31,31,3,1,1,0,4.049057,4.269043,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.4, 1.7, -28.1),(-3.5, 1.2, -28.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1091356,0.04010349,False,0,0,
637582554852425600,1692762,295124,31,31,3,1,1,0,4.07251,4.282227,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.4, 1.7, -28.1),(-5.5, 1.3, -28.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09502988,0.05176534,False,0,0,
