time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582558243720550,2031888,335828,31,31,3,1,1,0,5.530441,5.724991,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.0),(-33.4, 1.6, -28.3),(-12.6, 1.2, -27.9),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2619877,0.2619877,False,0,0,
637582558243799917,2031897,335829,31,31,3,1,1,0,5.522842,5.829086,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -26.9),(-33.5, 1.6, -28.3),(-11.9, 1.2, -27.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2534737,0.2534737,False,0,0,
637582558243884232,2031905,335830,31,31,3,1,1,0,5.488358,5.785873,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.3, 0.4, -27.0),(-33.5, 1.6, -28.3),(-11.1, 1.2, -27.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2600185,0.2600185,False,0,0,
637582558243963594,2031913,335831,31,31,3,1,1,0,5.543243,5.847839,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.3, 0.4, -27.0),(-33.5, 1.6, -28.3),(-10.2, 1.2, -27.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2635309,0.2635309,False,0,0,
637582558244077679,2031922,335832,31,31,3,1,1,0,5.512878,5.850876,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.3, 0.4, -27.0),(-33.5, 1.6, -28.3),(-10.3, 1.2, -27.9),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2614839,0.2614839,False,0,0,
637582558244147114,2031930,335833,31,31,3,1,1,0,5.471878,5.802704,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.3, 0.3, -26.9),(-33.5, 1.6, -28.3),(-9.5, 1.1, -27.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2614839,0.2614839,False,0,0,
637582558244216557,2031938,335834,31,31,3,1,1,0,5.447449,5.830017,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.3, -26.8),(-33.5, 1.6, -28.3),(-11.8, 1.2, -27.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2710122,0.2710122,False,0,0,
637582558244300874,2031947,335835,31,31,3,1,1,0,5.517212,5.831558,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.3, -26.9),(-33.4, 1.6, -28.3),(-10.7, 1.2, -27.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2761258,0.2761258,False,0,0,
637582558244380240,2031955,335836,31,31,3,1,1,0,5.492615,5.780701,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.3, -27.1),(-33.4, 1.7, -28.3),(-13.8, 1.3, -27.9),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2811128,0.2811128,False,0,0,
637582558244464562,2031963,335837,31,31,3,1,1,0,5.446915,5.741028,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -27.2),(-33.3, 1.7, -28.3),(-20.7, 1.4, -28.1),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2837892,0.2837892,False,0,0,
637582558244548880,2031972,335838,31,31,3,1,1,0,5.52182,5.74881,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -27.3),(-33.3, 1.7, -28.3),(-28.1, 1.6, -28.2),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2726898,0.2726898,False,0,0,
637582558244633205,2031980,335839,31,31,3,1,1,0,5.507904,5.782104,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -27.3),(-33.3, 1.7, -28.3),(-30.2, 1.6, -28.2),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2667331,0.2667331,False,0,0,
637582558244712557,2031988,335840,31,31,3,1,1,0,5.545944,5.820313,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -27.0),(-33.3, 1.7, -28.3),(-29.5, 1.6, -28.2),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2566226,0.2566226,False,0,0,
637582558244796882,2031997,335841,31,31,3,1,1,0,5.539627,5.86087,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.5, -27.1),(-33.3, 1.7, -28.3),(-29.6, 1.6, -28.2),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2511965,0.2511965,False,0,0,
637582558244881201,2032005,335842,31,31,3,1,1,0,5.445679,5.718277,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.1),(-33.3, 1.7, -28.3),(-29.3, 1.6, -28.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2415776,0.2415776,False,0,0,
637582558244965522,2032013,335843,31,31,3,1,1,0,5.465546,5.77887,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.0),(-33.4, 1.6, -28.3),(-28.3, 1.6, -28.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2364154,0.2364154,False,0,0,
637582558245049841,2032022,335844,31,31,3,1,1,0,5.491959,5.739441,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.0),(-33.4, 1.6, -28.3),(-25.3, 1.5, -28.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2335418,0.2335418,False,0,0,
637582558245134163,2032030,335845,31,31,3,1,1,0,5.474152,5.774063,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.0),(-33.4, 1.6, -28.3),(-24.4, 1.5, -28.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2319996,0.2319996,False,0,0,
637582558245218485,2032038,335846,31,31,3,1,1,0,5.483063,5.809402,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.0),(-33.4, 1.6, -28.3),(-26.5, 1.5, -28.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2369545,0.2369545,False,0,0,
637582558245297844,2032047,335847,31,31,3,1,1,0,5.533295,5.800232,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.0),(-33.4, 1.6, -28.3),(-26.4, 1.5, -28.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2396137,0.2396137,False,0,0,
637582558245382166,2032055,335848,31,31,3,1,1,0,5.489822,5.809036,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.0),(-33.4, 1.6, -28.3),(-19.1, 1.4, -28.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2381057,0.2381057,False,0,0,
637582558245466488,2032063,335849,31,31,3,1,1,0,5.512756,5.810822,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.1),(-33.4, 1.6, -28.3),(-11.9, 1.2, -27.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2372964,0.2372964,False,0,0,
637582558245550815,2032072,335850,31,31,3,1,1,0,5.491714,5.809998,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.1),(-33.4, 1.6, -28.3),(-14.0, 1.3, -27.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.238535,0.238535,False,0,0,
637582558245630169,2032080,335851,31,31,3,1,1,0,5.442001,5.811005,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.1),(-33.3, 1.6, -28.3),(-13.1, 1.3, -27.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2391997,0.2391997,False,0,0,
637582558245714489,2032088,335852,31,31,3,1,1,0,5.494354,5.809555,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.1),(-33.3, 1.6, -28.3),(-13.9, 1.3, -27.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2335816,0.2335816,False,0,0,
637582558245798809,2032097,335853,31,31,3,1,1,0,5.497849,5.799866,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.1),(-33.3, 1.6, -28.3),(-15.7, 1.3, -28.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2305665,0.2305665,False,0,0,
637582558245883133,2032105,335854,31,31,3,1,1,0,5.482971,5.803207,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.1),(-33.3, 1.6, -28.3),(-14.6, 1.3, -27.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2233652,0.2233652,False,0,0,
637582558245967452,2032113,335855,31,31,3,1,1,0,5.47818,5.805557,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.1),(-33.3, 1.6, -28.3),(-12.6, 1.2, -27.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2195004,0.2195004,False,0,0,
637582558246046809,2032122,335856,31,31,3,1,1,0,5.487442,5.807861,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.1),(-33.3, 1.6, -28.3),(-10.0, 1.2, -27.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2200269,0.2200269,False,0,0,
637582558246131135,2032130,335857,31,31,3,1,1,0,5.497009,5.804718,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.5, -27.1),(-33.3, 1.6, -28.3),(-5.4, 1.1, -27.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2203095,0.2203095,False,0,0,
