time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580633139916230,4012790,136635,24,24,0,1,1,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.6627588,0.6627588,False,0,1,
637580633139996014,4012799,136636,24,8,0,0.08425662,0.03000532,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633140175536,4012807,136637,24,8,0,0.08425662,0.03000532,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633140195480,4012815,136638,24,24,0,0.09223916,0.04074876,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633140235372,4012824,136639,24,24,0,0.09223916,0.04074876,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633140335107,4012832,136640,24,8,0,0.07347328,0.04495404,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633140414892,4012840,136641,24,8,0,0.07347328,0.04495404,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633140484710,4012849,136642,24,8,0,0.102379,0.0413187,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633140763964,4012857,136643,24,8,0,0.102379,0.0413187,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633140793881,4012865,136644,24,8,0,0.09166015,0.03736155,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
