time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580638518909632,255731,201198,31,31,3,0.3740355,0.339919,0,5.746323,5.7229,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.7, -5.5, -22.5),(-27.0, -5.4, -21.7),(17.3, -5.5, -22.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637580638519004502,255739,201199,31,31,3,1,1,0,5.691467,5.712051,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.7, -5.6, -22.6),(-27.0, -5.4, -21.7),(9.9, -5.5, -22.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.139628,0.1949073,False,0,1,
637580638519124125,255748,201200,31,31,3,1,1,0,5.691116,5.721542,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.7, -5.6, -22.5),(-27.0, -5.5, -21.7),(17.3, -5.6, -22.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1071929,0.1825117,False,0,1,
637580638519144071,255756,201201,31,31,3,1,1,0,5.715454,5.741119,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.7, -5.6, -22.6),(-27.0, -5.7, -21.0),(27.9, -5.6, -22.5),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.08978579,0.1758593,False,0,1,
637580638519233829,255764,201202,31,31,3,0.9856842,1,0,5.685608,5.791367,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.7, -5.6, -22.4),(-27.0, -5.6, -21.5),(30.6, -5.6, -22.4),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0.1817697,False,0,1,
637580638519303647,255773,201203,31,31,3,0.9856842,1,0,5.6884,5.732422,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.7, -5.5, -22.8),(-27.0, -5.7, -21.0),(31.4, -5.5, -22.7),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0.1849416,False,0,1,
637580638519503111,255781,201204,31,31,3,0.8799703,0.9593346,0,5.698288,5.823059,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.7, -5.5, -22.8),(-27.0, -6.0, -20.3),(32.7, -5.5, -22.8),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637580638519582902,255789,201205,31,31,3,0.8799703,0.9593346,0,5.680267,5.793488,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.7, -5.5, -22.9),(-27.1, -5.7, -21.1),(32.7, -5.5, -22.9),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637580638519632763,255806,201207,31,31,3,0.7318853,0.832354,0,5.798935,5.719437,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.6, -5.7, -22.4),(-27.1, -5.7, -21.3),(32.6, -5.7, -22.4),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637580638519712554,255814,201208,31,31,3,0.5426095,0.6614025,0,5.776581,5.679947,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.6, -5.6, -22.7),(-27.1, -5.8, -21.3),(32.3, -5.6, -22.7),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637580638519792332,255823,201209,31,31,3,0.5426095,0.6614025,0,5.860535,5.710129,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.6, -5.7, -22.7),(-27.0, -6.2, -20.3),(32.3, -5.7, -22.7),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580638519862147,255831,201210,31,31,3,0.3625451,0.4922417,0,5.721344,5.749954,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.6, -5.7, -22.8),(-26.9, -6.4, -20.3),(32.6, -5.7, -22.8),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637580638519951907,255839,201211,25,31,3,0.3625451,0.4922417,0,-1,5.224136,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.6, -5.8, -22.6),(-26.9, -6.2, -20.9),(-26.9, -6.2, -20.9),(0.0, 0.0, 0.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637580638520081562,255848,201212,25,25,0,0.1567081,0.340966,0,-1,-1,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.7, -5.8, -22.8),(-26.8, -6.2, -21.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638520111480,255856,201213,25,25,0,0.1567081,0.340966,0,-1,-1,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.6, -6.2, -22.7),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638520181299,255864,201214,25,24,0,0.04611778,0.1110821,0,-1,-1,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638520380759,255873,201215,24,24,0,0,0,0,-1,-1,0,(0.6, 0.1),(0.4, 0.9),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638520400707,255881,201216,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638520550313,255889,201217,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638520610154,255906,201219,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638520669990,255914,201220,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638520759750,255923,201221,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638520839532,255931,201222,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638520919325,255939,201223,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638521004143,255948,201224,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638521093921,255956,201225,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638521173708,255964,201226,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
