time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584276957760411,2109237,307797,31,31,3,0.8973435,0.8719568,0,4.700714,4.699921,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.3),(-28.0, -3.8, -21.4),(-4.9, -3.5, -22.1),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276957839770,2109245,307798,31,31,3,0.9250671,0.8957133,0,4.699295,4.703506,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.3),(-28.0, -3.8, -21.4),(-6.0, -3.5, -22.1),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276957924086,2109254,307799,31,31,3,0.9370795,0.8968826,0,4.697556,4.708359,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.3),(-28.0, -3.8, -21.4),(-5.0, -3.5, -22.1),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958008416,2109262,307800,31,31,3,0.9370795,0.8968826,0,4.699936,4.713409,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.3),(-28.0, -3.8, -21.4),(-3.4, -3.4, -22.2),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958132407,2109270,307801,31,31,3,0.9231911,0.8936712,0,4.702347,4.765152,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.3),(-28.0, -3.8, -21.4),(-1.3, -3.4, -22.2),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958191929,2109279,307802,31,31,3,0.9381072,0.9173993,0,4.700668,4.765167,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.2),(-28.0, -3.8, -21.4),(0.5, -3.4, -22.3),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958256406,2109287,307803,31,31,3,0.9381072,0.9173993,0,4.701904,4.774826,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.2),(-28.0, -3.8, -21.4),(1.1, -3.4, -22.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958340727,2109295,307804,31,31,3,0.9385114,0.9179271,0,4.704407,4.782776,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.2),(-28.0, -3.8, -21.4),(1.3, -3.4, -22.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958420086,2109304,307805,31,31,3,0.94265,0.924983,0,4.718292,4.783142,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.2),(-28.0, -3.8, -21.4),(1.2, -3.4, -22.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958504407,2109312,307806,31,31,3,0.94265,0.924983,0,4.722183,4.792496,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.2),(-28.0, -3.8, -21.4),(1.2, -3.4, -22.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
