time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589273526373493,2553868,105729,31,31,3,0.6165537,0.8002226,0,5.249893,5.289429,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.6, -5.2, -27.5),(-31.9, -5.2, -30.6),(-30.4, -5.2, -30.5),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637589273526443301,2553918,105735,31,31,3,1,1,0,5.380402,5.294373,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.5, -5.3, -27.3),(-31.9, -5.3, -30.5),(-31.2, -5.3, -30.5),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273527001806,2553927,105736,31,31,3,1,1,0,5.345551,5.337402,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.5, -5.3, -27.3),(-31.9, -5.3, -30.6),(-31.0, -5.3, -30.5),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273527742561,2553935,105737,31,31,3,1,1,0,5.337723,5.358795,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.5, -5.3, -27.3),(-31.9, -5.3, -30.6),(-30.2, -5.3, -30.5),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273527762508,2554002,105745,31,31,3,1,1,0,5.387802,5.499313,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.5, -5.2, -27.4),(-32.0, -5.3, -30.4),(-25.4, -5.3, -30.1),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273528570352,2554068,105753,31,31,3,1,1,0,5.273697,5.358871,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -4.9, -27.7),(-31.9, -4.9, -30.7),(-20.5, -4.9, -30.2),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273528620217,2554077,105754,31,31,3,1,1,0,5.250137,5.405655,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -4.9, -27.6),(-31.9, -4.9, -30.7),(-20.1, -4.9, -30.1),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273528680057,2554160,105764,31,31,3,1,1,0,5.35054,5.466232,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.6, -26.5),(-32.0, -5.1, -30.6),(-31.5, -5.1, -30.6),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273528779791,2554168,105765,31,31,3,1,1,0,5.385376,5.537079,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.6, -26.4),(-32.0, -5.1, -30.6),(-32.0, -5.1, -30.6),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273528839629,2554177,105766,31,31,3,1,1,0,5.366409,5.519897,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.6, -26.4),(-32.0, -5.1, -30.6),(-32.0, -5.1, -30.6),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273528909440,2554185,105767,31,31,3,1,1,0,5.384186,5.501343,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.6, -26.4),(-32.0, -5.1, -30.6),(-32.0, -5.1, -30.6),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273528969281,2554193,105768,31,31,3,1,1,0,5.375946,5.516495,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.6, -26.4),(-32.0, -5.1, -30.7),(-32.0, -5.1, -30.7),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273529054125,2554202,105769,31,31,3,1,1,0,5.368973,5.529678,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.6, -26.4),(-32.0, -5.1, -30.7),(-32.0, -5.1, -30.7),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273529173806,2554210,105770,31,31,3,1,1,0,5.368423,5.526642,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.6, -26.4),(-32.0, -5.1, -30.7),(-32.0, -5.1, -30.7),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273529223668,2554218,105771,31,31,3,1,1,0,5.366531,5.523392,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.6, -26.4),(-32.1, -5.1, -30.7),(-32.1, -5.1, -30.7),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273529253589,2554227,105772,31,31,3,1,1,0,5.371048,5.513428,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.6, -26.4),(-32.1, -5.1, -30.7),(-31.8, -5.1, -30.6),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273529343351,2554235,105773,31,31,3,1,1,0,5.36496,5.52066,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.5, -26.4),(-32.1, -5.1, -30.7),(-3.9, -5.3, -28.8),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273530011562,2554243,105774,31,31,3,1,1,0,5.369934,5.523071,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.5, -26.4),(-32.1, -5.1, -30.7),(-4.2, -5.3, -28.8),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273530031507,2554252,105775,31,31,3,1,1,0,5.364578,5.524384,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.5, -26.4),(-32.1, -5.1, -30.7),(-3.8, -5.3, -28.8),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273530570066,2554302,105781,31,31,3,1,1,0,5.276169,5.507553,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.3, -5.1, -27.2),(-32.0, -5.0, -30.7),(-29.3, -5.0, -30.6),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
