time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589278656854463,3066999,167318,31,31,3,1,1,0,5.630539,5.715408,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(-6.9, -6.1, -28.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6160405,0.6160405,False,0,1,
637589278657033983,3067007,167319,31,31,3,1,1,0,5.630051,5.739441,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(-7.0, -6.1, -28.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6141649,0.6141649,False,0,1,
637589278657063903,3067016,167320,31,31,3,1,1,0,5.632614,5.723877,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(-6.7, -6.1, -28.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5971159,0.5971159,False,0,1,
637589278657143688,3067024,167321,31,31,3,1,1,0,5.630615,5.708344,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(-6.4, -6.1, -28.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5879662,0.5879662,False,0,1,
637589278657183583,3067032,167322,31,31,3,1,1,0,5.632278,5.710648,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(-5.1, -6.1, -28.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5799143,0.5799143,False,0,1,
637589278657283316,3067041,167323,31,31,3,1,1,0,5.630661,5.708237,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(-2.8, -6.1, -28.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5791492,0.5791492,False,0,1,
637589278657412970,3067049,167324,31,31,3,1,1,0,5.629395,5.711121,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(-1.0, -6.1, -28.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5875614,0.5875614,False,0,1,
637589278657672276,3067057,167325,31,31,3,1,1,0,5.627945,5.708954,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(-0.4, -6.1, -28.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5920759,0.5920759,False,0,1,
637589278658319209,3067074,167327,31,31,3,1,1,0,5.623169,5.708237,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(0.4, -6.1, -28.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5834458,0.5834458,False,0,1,
637589278658339150,3067082,167328,31,31,3,1,1,0,5.628265,5.707321,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(0.4, -6.1, -28.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5834458,0.5834458,False,0,1,
637589278658359099,3067140,167335,31,31,3,1,1,0,5.621887,5.708511,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(0.3, -6.1, -28.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5894249,0.5894249,False,0,1,
637589278658997392,3067149,167336,31,31,3,1,1,0,5.626709,5.705872,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(0.4, -6.1, -28.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5894249,0.5894249,False,0,1,
637589278659017336,3067157,167337,31,31,3,1,1,0,5.62822,5.706543,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.1, -6.2, -30.2),(-0.2, -6.1, -28.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5904772,0.5904772,False,0,1,
637589278659077180,3067215,167344,31,31,3,1,1,0,5.667221,5.647949,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.2),(-0.3, -6.1, -28.4),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5910419,0.5910419,False,0,1,
637589278659166938,3067224,167345,31,31,3,1,1,0,5.637009,5.799423,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(0.4, -6.1, -28.4),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5821661,0.5821661,False,0,1,
637589278659226775,3067232,167346,31,31,3,1,1,0,5.667496,5.732544,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(1.7, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5786805,0.5786805,False,0,1,
637589278659266674,3067240,167347,31,31,3,1,1,0,5.636932,5.724197,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(3.2, -6.1, -28.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5807532,0.5807532,False,0,1,
637589278659386350,3067249,167348,31,31,3,1,1,0,5.631119,5.692047,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(5.0, -6.1, -28.1),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5797946,0.5797946,False,0,1,
637589278659446191,3067257,167349,31,31,3,1,1,0,5.625671,5.672714,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(6.7, -6.1, -28.0),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5792802,0.5792802,False,0,1,
637589278659516006,3067265,167350,31,31,3,1,1,0,5.610764,5.669586,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(7.8, -6.1, -27.9),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5775062,0.5775062,False,0,1,
637589278659565870,3067274,167351,31,31,3,1,1,0,5.594223,5.673523,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(8.3, -6.1, -27.9),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5765541,0.5765541,False,0,1,
