time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580755430594076,3357073,282700,31,31,3,0.8363575,0.6831723,0,5.317505,5.000854,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.4, -24.6),(-32.8, -2.7, -24.8),(11.3, -1.1, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755431252305,3357081,282701,31,31,3,1,1,0,5.319565,4.993958,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.4, -24.6),(-32.8, -2.7, -24.8),(11.4, -1.1, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.03871355,0.03871355,False,0,0,
637580755431292201,3357089,282702,31,31,3,1,1,0,5.317749,4.986267,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.4, -24.6),(-32.8, -2.7, -24.8),(11.9, -1.1, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.04503118,0.04503118,False,0,0,
637580755431342063,3357139,282708,31,31,3,1,1,0,5.314529,4.979706,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.6),(-32.8, -2.7, -24.8),(11.9, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.04173778,0.04173778,False,0,0,
637580755431401904,3357148,282709,31,31,3,1,1,0,5.315948,4.973953,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.6),(-32.8, -2.7, -24.8),(11.9, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.03997029,0.03997029,False,0,0,
637580755431461744,3357156,282710,31,31,3,1,1,0,5.317032,4.960114,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.6),(-32.8, -2.7, -24.8),(11.9, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.04344214,0.04344214,False,0,0,
637580755431531562,3357164,282711,31,31,3,1,1,0,5.317368,4.946686,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.6),(-32.8, -2.7, -24.8),(11.9, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.06340231,0.06340231,False,0,0,
637580755431591395,3357173,282712,31,31,3,1,1,0,5.316284,4.957443,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.6),(-32.8, -2.7, -24.8),(11.8, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.06946567,0.06946567,False,0,0,
637580755431671182,3357181,282713,31,31,3,1,1,0,5.313446,4.941284,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.6),(-32.8, -2.7, -24.8),(11.7, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.07271972,0.07271972,False,0,0,
637580755431750970,3357189,282714,31,31,3,1,1,0,5.30954,4.939728,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.6),(-32.8, -2.7, -24.8),(11.6, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.07502095,0.07502095,False,0,0,
