time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582331354840565,950805,354829,31,31,3,1,1,0,4.938812,5.073837,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, -2.3, -26.3),(-27.2, -2.7, -21.7),(-26.5, -2.7, -21.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.5123538,0.5123538,False,0,0,
637582331354880459,950813,354830,31,31,3,0.9821426,0.9222144,0,5.029907,5.073486,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, -2.3, -26.3),(-27.2, -2.6, -21.7),(-26.4, -2.6, -21.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331354970215,950822,354831,31,31,3,0.9909896,0.9287408,0,5.025696,5.070602,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, -2.3, -26.3),(-27.2, -2.6, -21.7),(-25.4, -2.6, -21.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331355139765,950830,354832,31,31,3,0.9909896,0.9287408,0,4.959152,5.071915,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, -2.3, -26.3),(-27.2, -2.6, -21.7),(-24.6, -2.6, -21.9),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331355199606,950838,354833,31,31,3,1,1,0,4.984924,5.073486,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, -2.3, -26.3),(-27.2, -2.6, -21.7),(-24.8, -2.6, -21.9),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.01626165,0.01626165,False,0,0,
637582331355309309,950847,354834,31,31,3,1,1,0,4.98082,5.078171,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.4, -26.3),(-27.2, -2.6, -21.7),(-21.7, -2.6, -22.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.01036233,0.01036233,False,0,0,
637582331355379125,950855,354835,31,31,3,0.995185,0.9151751,0,5.006104,5.082199,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.4, -26.3),(-27.2, -2.6, -21.7),(-11.8, -2.6, -22.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331355399077,950863,354836,31,31,3,0.995185,0.9151751,0,5.019272,5.084717,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.4, -26.4),(-27.2, -2.6, -21.7),(-1.7, -2.5, -23.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331355461585,950872,354837,31,31,3,0.9919025,0.9160427,0,4.98317,5.087326,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.4, -26.5),(-27.2, -2.6, -21.7),(-3.3, -2.5, -23.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331355611185,950880,354838,31,31,3,0.9919025,0.9160427,0,4.969498,5.089081,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.3, -26.5),(-27.2, -2.7, -21.7),(-9.9, -2.6, -23.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
