time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582339966964455,1812043,458200,31,31,3,0.6941814,0.8927652,0,4.764587,4.709076,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -3.4, -26.5),(-27.3, -3.6, -21.5),(-22.0, -3.6, -22.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339967163924,1812052,458201,31,31,3,0.6631142,0.8829076,0,4.746872,4.709473,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -3.3, -26.6),(-27.3, -3.6, -21.5),(-22.3, -3.6, -21.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339967203816,1812060,458202,31,31,3,0.6631142,0.8829076,0,4.697006,4.777786,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -3.0, -27.5),(-27.2, -3.6, -21.2),(-26.1, -3.6, -21.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339967253681,1812068,458203,31,31,3,0.5951366,0.8289988,0,4.563538,4.691559,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.9, -27.3),(-27.2, -3.4, -21.8),(-26.9, -3.4, -21.8),(0.0, -0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339967303625,1812077,458204,25,31,3,0.5951366,0.8289988,0,-1,4.258698,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.6, -28.0),(-27.2, -3.2, -22.3),(-27.2, -3.2, -22.3),(0.0, 0.0, 0.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339967363467,1812085,458205,24,24,0,0.2307544,0.6421455,0,-1,-1,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(34.5, -2.6, -28.0),(-27.2, -3.2, -22.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339967473173,1812093,458206,24,24,0,0.2307544,0.6421455,0,-1,-1,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(34.5, -2.6, -28.0),(-27.2, -3.2, -22.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339967552957,1812102,458207,24,24,0,0,0.2218006,0,-1,-1,0,(0.4, 0.8),(0.5, 0.8),(0.0, 0.0),(34.5, -2.6, -28.0),(-27.2, -3.2, -22.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339967612796,1812110,458208,24,8,0,0,0.2218006,0,-1,-1,0,(0.5, 0.8),(-1.0, -1.0),(0.0, 0.0),(34.5, -2.6, -28.0),(-27.2, -3.2, -22.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339967692588,1812118,458209,8,8,0,0,0.1310431,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(34.5, -2.6, -28.0),(-27.2, -3.2, -22.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.07190055,0,0,0,False,0,0,
