time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588402308940130,1329744,4920,31,31,3,1,1,0,5.942413,6.024551,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.3, -30.7),(-30.5, 7.8, -29.6),(0.4, 8.0, -30.1),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.2043475,0.2043475,False,0,1,
637588402308999972,1329752,4921,31,31,3,0.9245287,0.9987829,0,6.042953,6.050568,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.3, -30.7),(-30.5, 7.8, -29.6),(-0.6, 8.0, -30.1),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637588402309194519,1329760,4922,31,31,3,0.9245287,0.9987829,0,5.951004,6.032867,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.3, -30.7),(-30.5, 7.8, -29.6),(-0.8, 8.0, -30.1),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637588402309324171,1329769,4923,31,31,3,1,1,0,6.051697,6.064499,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.2, -30.7),(-30.5, 7.8, -29.6),(-0.5, 8.0, -30.1),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.04864722,0.04864722,False,0,1,
637588402309364066,1329785,4925,31,31,3,1,1,0,6.105194,6.040955,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.2, -30.7),(-30.5, 7.8, -29.6),(-0.5, 8.0, -30.1),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.0489287,0.0489287,False,0,1,
637588402309453825,1329794,4926,31,31,3,1,1,0,6.041199,6.005356,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.2, -30.7),(-30.6, 7.8, -29.6),(-0.7, 8.0, -30.1),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.05971646,0.05971646,False,0,1,
637588402309733076,1329802,4927,31,31,3,1,1,0,6.09906,6.009888,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.2, -30.7),(-30.6, 7.8, -29.7),(0.1, 8.0, -30.1),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.07942536,0.07942536,False,0,1,
637588402309772971,1329810,4928,31,31,3,1,1,0,6.00882,5.98555,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.2, -30.7),(-30.6, 7.7, -29.7),(0.8, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.09000264,0.09000264,False,0,1,
637588402309842794,1329835,4931,31,31,3,1,1,0,6.066605,6.017151,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.2, -30.7),(-30.6, 7.7, -29.7),(2.5, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.1035898,0.1035898,False,0,1,
637588402309902649,1329844,4932,31,31,3,1,1,0,6.021027,6.106766,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.2, -30.7),(-30.6, 7.7, -29.7),(2.5, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.1108817,0.1108817,False,0,1,
637588402309972436,1329852,4933,31,31,3,1,1,0,6.176559,6.090393,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.2, -30.7),(-30.6, 7.7, -29.7),(2.4, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.1253569,0.1253569,False,0,1,
637588402310201821,1329860,4934,31,31,3,1,1,0,6.091339,6.07312,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.9, 8.2, -30.7),(-30.6, 7.7, -29.7),(2.0, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.1331254,0.1331254,False,0,1,
637588402310231743,1329869,4935,31,31,3,1,1,0,6.092377,6.066788,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.8, 8.2, -30.7),(-30.6, 7.7, -29.7),(1.3, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.1520233,0.1520233,False,0,1,
637588402310361397,1329877,4936,31,31,3,1,1,0,6.052582,6.060532,0,(0.4, 0.3),(0.4, 0.3),(0.0, 0.0),(33.8, 8.2, -30.7),(-30.6, 7.7, -29.7),(1.2, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.1625617,0.1625617,False,0,1,
637588402310391316,1329894,4938,31,31,3,1,1,0,6.114258,6.021103,0,(0.4, 0.3),(0.5, 0.3),(0.0, 0.0),(33.8, 8.2, -30.7),(-30.7, 7.7, -29.7),(0.9, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.1864524,0.1864524,False,0,1,
637588402310471105,1329902,4939,31,31,3,1,1,0,6.082962,6.050781,0,(0.4, 0.3),(0.5, 0.3),(0.0, 0.0),(33.8, 8.2, -30.7),(-30.7, 7.7, -29.7),(1.1, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.199274,0.199274,False,0,1,
637588402310530943,1329910,4940,31,31,3,1,1,0,6.059921,6.052979,0,(0.4, 0.3),(0.5, 0.3),(0.0, 0.0),(33.8, 8.2, -30.7),(-30.7, 7.7, -29.7),(1.3, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.21201,0.21201,False,0,1,
637588402310580811,1329919,4941,31,31,3,1,1,0,6.038864,6.049988,0,(0.4, 0.3),(0.5, 0.3),(0.0, 0.0),(33.8, 8.2, -30.7),(-30.7, 7.7, -29.7),(1.2, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2188451,0.2188451,False,0,1,
637588402310790249,1329927,4942,31,31,3,1,1,0,6.038208,6.015717,0,(0.4, 0.3),(0.5, 0.3),(0.0, 0.0),(33.8, 8.2, -30.7),(-30.7, 7.7, -29.5),(7.4, 8.0, -30.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2461168,0.2461168,False,0,1,
637588402310810194,1329935,4943,31,31,3,1,1,0,6.037674,6.015366,0,(0.4, 0.3),(0.5, 0.3),(0.0, 0.0),(33.8, 8.2, -30.7),(-30.7, 7.7, -29.4),(18.9, 8.1, -30.4),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2461168,0.2461168,False,0,1,
637588402310830142,1329944,4944,31,31,3,1,1,0,6.032013,6.015274,0,(0.4, 0.3),(0.5, 0.3),(0.0, 0.0),(33.8, 8.2, -30.7),(-30.7, 7.7, -29.4),(26.0, 8.2, -30.5),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2518624,0.2518624,False,0,1,
637588402310880011,1329952,4945,31,31,3,1,1,0,6.026321,6.016815,0,(0.4, 0.3),(0.5, 0.3),(0.0, 0.0),(33.8, 8.2, -30.7),(-30.7, 7.7, -29.4),(28.9, 8.2, -30.6),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2518624,0.2518624,False,0,1,
637588402311014719,1329960,4946,31,31,3,1,1,0,5.973175,5.958115,0,(0.4, 0.3),(0.5, 0.3),(0.0, 0.0),(33.7, 8.2, -30.6),(-30.8, 7.8, -30.0),(31.6, 8.2, -30.6),(0.1, -0.1, 1.0),(0.2, -0.2, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2511253,0.2511253,False,0,1,
637588402311054612,1329969,4947,31,31,3,1,1,0,5.979828,5.997559,0,(0.5, 0.3),(0.5, 0.3),(0.0, 0.0),(33.5, 8.1, -30.6),(-30.9, 7.8, -30.0),(32.4, 8.1, -30.6),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2511253,0.2511253,False,0,1,
637588402311194261,1329977,4948,31,31,3,1,1,0,5.933655,5.88765,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(33.2, 8.1, -30.6),(-31.2, 7.8, -29.9),(32.6, 8.1, -30.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.2444671,0.2444671,False,0,1,
637588402311214185,1329985,4949,31,31,3,1,1,0,6.002762,5.916412,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(33.0, 8.1, -30.7),(-31.3, 7.6, -29.5),(32.5, 8.1, -30.6),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.2481984,0.2481984,False,0,1,
637588402311303946,1329994,4950,31,31,3,1,1,0,5.939224,5.938934,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.8, 8.1, -30.5),(-31.5, 7.7, -29.5),(32.2, 8.1, -30.5),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.2169255,0.2169255,False,0,1,
637588402311383748,1330002,4951,31,31,3,1,1,0,5.94751,5.973892,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.5, 8.1, -30.5),(-31.7, 7.6, -29.3),(32.1, 8.1, -30.5),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2001421,0.2001421,False,0,1,
637588402311463519,1330010,4952,31,31,3,1,1,0,5.918518,6.075287,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.6),(-31.7, 7.6, -29.4),(32.1, 8.1, -30.6),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1447988,0.1447988,False,0,1,
637588402311553279,1330019,4953,31,31,3,1,1,0,5.946182,5.979721,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.7, 7.6, -29.5),(31.9, 8.1, -30.5),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1150975,0.1150975,False,0,1,
637588402311633064,1330027,4954,31,31,3,1,1,0,5.959915,5.98909,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.7, 7.6, -29.5),(31.7, 8.1, -30.5),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1035169,0.1035169,False,0,1,
637588402311722824,1330035,4955,31,31,3,1,1,0,5.902145,5.981216,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.5),(31.6, 8.1, -30.5),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.09730193,0.09730193,False,0,1,
637588402311882405,1330044,4956,31,31,3,1,1,0,6.040741,6.01532,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.5),(27.2, 8.1, -30.4),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1070208,0.1070208,False,0,1,
637588402311912329,1330052,4957,31,31,3,1,1,0,5.914108,6.00267,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.5),(11.4, 7.9, -30.2),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1122366,0.1122366,False,0,1,
637588402311972156,1330060,4958,31,31,3,1,1,0,5.935013,6.03154,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.6),(-5.0, 7.8, -29.9),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1226589,0.1226589,False,0,1,
637588402312051966,1330069,4959,31,31,3,1,1,0,5.972778,6.015228,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.6),(9.4, 7.9, -30.2),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1282522,0.1282522,False,0,1,
