time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590275069931244,3926234,138947,25,25,0,1,1,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.5, -2.2, -24.7),(-31.2, 2.7, -39.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.2275769,0.2275769,False,0,0,
637590275070001058,3926242,138948,25,25,0,0.204941,0.1708867,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.4, -2.4, -24.3),(-31.3, -0.3, -25.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275070230439,3926250,138949,25,25,0,0.204941,0.1708867,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.4, -2.1, -24.9),(-31.3, -0.4, -24.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275070300257,3926259,138950,25,25,0,0.4107859,0.3443168,0,-1,-1,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.3, -2.2, -24.7),(-31.3, -0.5, -24.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275070360094,3926267,138951,25,25,0,0.4107859,0.3443168,0,-1,-1,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.3, -2.2, -24.7),(-31.3, -0.5, -24.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275070479777,3926275,138952,25,25,0,0.4960893,0.4735093,0,-1,-1,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.2, -24.7),(-31.3, -0.5, -24.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275070509706,3926284,138953,31,31,3,0.4960893,0.4735093,0,5.197174,5.226242,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.2, -24.8),(-31.3, -0.6, -24.1),(22.4, -2.0, -24.7),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275070569537,3926292,138954,31,31,3,0.6092705,0.6239979,0,4.95047,5.161713,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.2, -24.8),(-31.3, -0.7, -24.2),(22.7, -2.0, -24.7),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275070739080,3926300,138955,31,31,3,0.7210631,0.8138763,0,5.186798,5.144836,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.2, -24.8),(-31.3, -0.7, -24.1),(24.6, -2.0, -24.7),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275070759028,3926309,138956,31,31,3,0.7210631,0.8138763,0,5.334717,5.236755,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.2, -24.8),(-31.3, -0.7, -24.1),(32.1, -2.2, -24.8),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275070778971,3926317,138957,31,31,3,0.7210631,0.8138763,0,5.428925,5.164551,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.2, -24.9),(-31.4, -0.7, -24.2),(31.3, -2.2, -24.8),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275070918598,3926325,138958,31,31,3,0.775433,0.9111763,0,5.415024,5.347229,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.2, -24.9),(-31.4, -0.7, -24.2),(17.9, -1.9, -24.7),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275070948532,3926334,138959,31,31,3,0.775433,0.9111763,0,5.491196,5.218582,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.4, -0.7, -24.1),(-10.6, -1.2, -24.4),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275070998382,3926342,138960,31,31,3,0.8367071,0.967049,0,5.429047,5.315933,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.4, -0.7, -24.2),(-8.1, -1.3, -24.4),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275071088144,3926350,138961,31,31,3,0.8367071,0.967049,0,5.39061,5.275848,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.4, -0.8, -24.2),(-6.9, -1.3, -24.4),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275071167936,3926359,138962,31,31,3,1,1,0,5.416611,5.298721,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.8),(-31.4, -0.7, -24.2),(-3.3, -1.4, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.08272724,0.08272724,False,0,0,
637590275071257696,3926367,138963,31,31,3,1,1,0,5.335693,5.279266,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.8),(-31.4, -0.8, -24.2),(-2.1, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.06164321,0.06164321,False,0,0,
