time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590273011004402,3720337,114234,31,31,3,0.05869961,0,0,5.174942,5.356583,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.8, -24.6),(-31.5, -0.3, -24.4),(-0.5, -1.0, -24.5),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273011094161,3720345,114235,31,31,3,1,1,0,5.164276,5.365356,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.8, -24.6),(-31.5, -0.3, -24.4),(-0.6, -1.0, -24.5),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2268963,0.2268963,False,0,0,
637590273011173948,3720353,114236,31,31,3,1,1,0,5.153717,5.349091,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.8, -24.6),(-31.5, -0.3, -24.4),(-0.6, -1.0, -24.5),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2341473,0.2341473,False,0,0,
637590273011333517,3720362,114237,31,31,3,1,1,0,5.16626,5.346451,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.8, -24.6),(-31.5, -0.3, -24.4),(-0.5, -1.0, -24.5),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2380387,0.2380387,False,0,0,
637590273011363439,3720370,114238,31,31,3,1,1,0,5.155884,5.347458,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.8, -24.6),(-31.5, -0.3, -24.4),(-0.2, -1.1, -24.5),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2287343,0.2287343,False,0,0,
637590273011423286,3720378,114239,31,31,3,1,1,0,5.16713,5.346039,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.8, -24.6),(-31.5, -0.3, -24.4),(-0.4, -1.1, -24.5),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2337511,0.2337511,False,0,0,
637590273011503069,3720387,114240,31,31,3,1,1,0,5.178345,5.344803,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.8, -24.6),(-31.5, -0.3, -24.4),(-0.6, -1.0, -24.5),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2364434,0.2364434,False,0,0,
637590273012191225,3720395,114241,31,31,3,1,1,0,5.188568,5.334351,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.8, -24.6),(-31.5, -0.3, -24.4),(-0.7, -1.0, -24.5),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2372999,0.2372999,False,0,0,
637590273012221149,3720403,114242,31,31,3,1,1,0,5.198929,5.324661,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.8, -24.6),(-31.5, -0.3, -24.4),(-0.7, -1.0, -24.5),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2390602,0.2390602,False,0,0,
637590273012779326,3720453,114248,31,31,3,1,1,0,5.167847,5.325012,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.9, -24.6),(-31.5, -0.3, -24.4),(-0.7, -1.1, -24.5),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2400049,0.2400049,False,0,0,
637590273012799268,3720462,114249,31,31,3,1,1,0,5.180603,5.31488,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.9, -1.9, -24.6),(-31.5, -0.3, -24.4),(-1.4, -1.1, -24.5),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2436501,0.2436501,False,0,0,
637590273012859114,3720512,114255,31,31,3,1,1,0,5.305634,5.46106,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, -1.9, -24.6),(-31.6, -0.3, -24.4),(-2.8, -1.0, -24.5),(-0.2, 0.2, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.2110609,0.2110609,False,0,0,
637590273012918952,3720520,114256,31,25,3,1,1,0,5.17514,-1,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.0, -24.5),(-31.6, -0.2, -24.3),(32.1, -2.0, -24.5),(-0.2, 0.2, 1.0),(0.0, 0.0, 0.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.1935711,0.1935711,False,0,0,
637590273012978790,3720528,114257,25,25,0,0.7156223,0.7985944,0,-1,-1,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.1, -24.3),(-31.6, -0.3, -24.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273013028653,3720537,114258,25,25,0,0.7156223,0.7985944,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(33.1, -4.5, -21.9),(-31.5, 0.1, -26.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273013098469,3720545,114259,25,25,0,0.4293893,0.5551137,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.0, -3.2, -25.5),(-31.5, 0.1, -26.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
