time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581539625019054,3380514,12261,31,31,3,0.8201985,0.7114967,0,3.33757,3.488541,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.0, 0.3, -29.9),(-27.2, -1.8, -28.9),(23.5, 0.0, -29.7),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539625069088,3380522,12262,31,31,3,0.824053,0.7096696,0,3.348083,3.436874,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.9, 0.3, -29.9),(-27.3, -1.8, -28.8),(22.4, -0.1, -29.7),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539625138917,3380531,12263,31,31,3,0.8781554,0.7519329,0,3.27388,3.445068,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.9, 0.3, -29.9),(-27.3, -1.8, -28.8),(21.2, -0.1, -29.7),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539625218853,3380539,12264,31,31,3,0.8781554,0.7519329,0,3.293808,3.520126,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.9, 0.3, -29.9),(-27.4, -1.8, -28.8),(19.7, -0.2, -29.6),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539625269123,3380547,12265,31,31,3,0.9079088,0.7838868,0,3.324677,3.520203,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.8, 0.3, -29.9),(-27.5, -1.8, -28.8),(21.7, -0.1, -29.7),(0.2, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539625369050,3380556,12266,31,31,3,0.9079088,0.7838868,0,3.348984,3.435745,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.8, 0.3, -29.9),(-27.6, -1.8, -28.7),(23.4, -0.1, -29.7),(0.2, -0.2, 0.9),(0.3, -0.2, 0.9),(0.2, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539625398990,3380564,12267,31,31,3,0.9101406,0.7796524,0,3.335526,3.479904,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.7, 0.3, -29.9),(-27.7, -1.8, -28.7),(22.5, -0.1, -29.7),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539625548945,3380572,12268,31,31,3,0.9101406,0.7796524,0,3.343567,3.43985,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.7, 0.3, -29.9),(-27.7, -1.9, -28.7),(20.3, -0.2, -29.6),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581539625748824,3380581,12269,31,31,3,0.9615949,0.8170188,0,3.345062,3.448868,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.7, 0.3, -29.9),(-27.8, -1.9, -28.7),(16.9, -0.3, -29.5),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539625788891,3380589,12270,31,31,3,0.9615949,0.8170188,0,3.314941,3.393723,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.6, 0.3, -29.8),(-27.8, -1.9, -28.7),(12.2, -0.5, -29.4),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539625838757,3380597,12271,31,31,3,0.9733467,0.8150099,0,3.365921,3.332565,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.6, 0.3, -29.8),(-27.9, -1.9, -28.7),(9.5, -0.6, -29.4),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539625909504,3380606,12272,31,31,3,0.9733467,0.8150099,0,3.337997,3.225098,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.5, 0.3, -29.8),(-27.9, -2.0, -28.7),(7.3, -0.7, -29.3),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539625959370,3380614,12273,31,31,3,0.9753343,0.8389548,0,3.317856,3.22261,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.5, 0.3, -29.8),(-28.0, -2.0, -28.7),(6.8, -0.7, -29.3),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626049411,3380622,12274,31,31,3,0.9753343,0.8389548,0,3.32077,3.343399,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, 0.3, -29.8),(-28.0, -2.0, -28.7),(6.4, -0.7, -29.3),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626099426,3380631,12275,31,31,3,0.9753343,0.8389548,0,3.290054,3.335846,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, 0.3, -29.8),(-28.1, -2.0, -28.7),(-1.4, -1.0, -29.2),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626149291,3380639,12276,31,31,3,0.972182,0.8486962,0,3.308731,3.284454,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.3, -29.8),(-28.2, -2.0, -28.7),(-1.1, -1.0, -29.2),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626209307,3380647,12277,31,31,3,0.9768512,0.8457968,0,3.294846,3.332413,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.3, -29.8),(-28.2, -2.0, -28.7),(-0.2, -0.9, -29.2),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626319191,3380656,12278,31,31,3,0.9768512,0.8457968,0,3.23259,3.303116,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, 0.4, -29.8),(-28.3, -2.0, -28.7),(0.3, -0.9, -29.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626369238,3380664,12279,31,31,3,0.9901847,0.8507689,0,3.286545,3.283493,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, 0.4, -29.8),(-28.2, -2.0, -28.7),(1.2, -0.9, -29.2),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626509042,3380672,12280,31,31,3,0.9901847,0.8507689,0,3.154785,3.32753,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.4, -29.8),(-28.0, -1.9, -28.7),(1.7, -0.8, -29.2),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626608940,3380681,12281,31,31,3,0.965915,0.8459834,0,3.224838,3.285767,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, 0.5, -29.8),(-27.8, -1.9, -28.7),(2.0, -0.7, -29.2),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626668778,3380689,12282,31,31,3,0.965915,0.8459834,0,3.175278,3.269531,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.4, 0.5, -29.8),(-27.8, -1.8, -28.6),(3.6, -0.6, -29.2),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626728616,3380697,12283,31,31,3,0.9784521,0.8545659,0,3.240234,3.310547,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.4, 0.6, -29.8),(-27.7, -1.7, -28.6),(6.2, -0.5, -29.3),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626808577,3380706,12284,31,31,3,0.9784521,0.8545659,0,3.251083,3.382935,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.4, 0.6, -29.8),(-27.8, -1.7, -28.6),(9.6, -0.3, -29.3),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626868593,3380714,12285,31,31,3,0.9790261,0.8525973,0,3.234665,3.32341,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, 0.5, -29.8),(-27.8, -1.7, -28.6),(11.5, -0.3, -29.4),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539626958369,3380722,12286,31,31,3,0.9790261,0.8525973,0,3.241058,3.353821,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, 0.5, -29.8),(-27.9, -1.7, -28.6),(11.8, -0.3, -29.4),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539627038322,3380731,12287,31,31,3,0.9818636,0.8737071,0,3.201935,3.37677,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, 0.5, -29.8),(-27.9, -1.7, -28.6),(10.7, -0.3, -29.3),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539627138207,3380739,12288,31,31,3,0.9818636,0.8737071,0,3.200378,3.43399,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, 0.5, -29.8),(-28.0, -1.7, -28.6),(9.3, -0.3, -29.3),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539627208030,3380747,12289,31,31,3,0.9753624,0.8540916,0,3.243805,3.316833,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, 0.5, -29.8),(-28.0, -1.7, -28.6),(7.9, -0.4, -29.3),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539627287983,3380756,12290,31,31,3,0.9753624,0.8540916,0,3.285904,3.23378,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, 0.5, -29.7),(-28.0, -1.7, -28.6),(7.3, -0.4, -29.3),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539627477971,3380764,12291,31,31,3,0.9843754,0.8772342,0,3.236526,3.105057,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, 0.6, -29.7),(-28.0, -1.7, -28.6),(7.3, -0.4, -29.3),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539627527836,3380772,12292,31,31,3,0.9843754,0.8772342,0,3.249191,3.155197,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.1, -1.7, -28.6),(7.1, -0.4, -29.2),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539627587838,3380781,12293,31,31,3,1,1,0,3.207291,3.163239,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.1, -1.7, -28.6),(7.1, -0.4, -29.2),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.004581567,0.004581567,False,0,0,
637581539627647677,3380789,12294,31,31,3,1,1,0,3.207291,3.099182,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.1, -1.7, -28.6),(7.0, -0.4, -29.2),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.003706374,0.003706374,False,0,0,
637581539627707713,3380797,12295,31,31,3,1,1,0,3.198959,3.155548,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.2, -1.6, -28.6),(6.8, -0.4, -29.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.02022171,0.02022171,False,0,0,
637581539627787667,3380806,12296,31,31,3,1,1,0,3.183685,3.169052,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.2, -1.6, -28.6),(6.7, -0.4, -29.2),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.02908508,0.02908508,False,0,0,
637581539627867628,3380814,12297,31,31,3,1,1,0,3.168015,3.240829,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.2, -1.6, -28.6),(6.4, -0.4, -29.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.02398547,0.02398547,False,0,0,
637581539627957409,3380822,12298,31,31,3,1,1,0,3.183487,3.228683,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.2, -1.6, -28.5),(5.7, -0.4, -29.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.02124863,0.02124863,False,0,0,
637581539628067473,3380831,12299,31,31,3,1,1,0,3.19223,3.262039,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.2, -1.6, -28.5),(4.7, -0.4, -29.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.02309973,0.02309973,False,0,0,
637581539628137304,3380839,12300,31,31,3,1,1,0,3.195404,3.243469,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.2, -1.6, -28.5),(4.2, -0.5, -29.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.02409317,0.02409317,False,0,0,
637581539628207288,3380847,12301,31,31,3,1,1,0,3.192062,3.236237,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.2, -1.6, -28.5),(3.8, -0.5, -29.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.03195413,0.03195413,False,0,0,
637581539628287246,3380856,12302,31,31,3,1,1,0,3.19548,3.234039,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.2, -1.6, -28.5),(3.6, -0.5, -29.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.03617291,0.03617291,False,0,0,
637581539628957042,3380864,12303,31,31,3,1,1,0,3.19873,3.238678,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.2, -1.6, -28.5),(3.5, -0.5, -29.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.05652858,0.05652858,False,0,0,
637581539629017042,3380872,12304,31,31,3,1,1,0,3.239563,3.243073,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, 0.6, -29.7),(-28.2, -1.6, -28.5),(3.5, -0.5, -29.1),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06745296,0.06745296,False,0,0,
637581539629046962,3380922,12310,31,31,3,1,1,0,3.189529,3.278961,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.1, 0.7, -29.7),(-28.4, -1.7, -28.5),(3.3, -0.5, -29.1),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.07031214,0.07031214,False,0,0,
637581539629177073,3380930,12311,31,31,3,1,1,0,3.177719,3.238266,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.1, 0.7, -29.8),(-28.5, -1.7, -28.5),(3.1, -0.5, -29.2),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.0718466,0.0718466,False,0,0,
637581539629316878,3380939,12312,31,31,3,1,1,0,3.198181,3.256805,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.1, 0.7, -29.8),(-28.5, -1.7, -28.5),(0.8, -0.6, -29.1),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06912564,0.06912564,False,0,0,
637581539629361876,3380947,12313,31,31,3,1,1,0,3.179825,3.272781,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.1, 0.7, -29.8),(-28.5, -1.7, -28.5),(0.0, -0.6, -29.1),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06766537,0.06766537,False,0,0,
637581539629476800,3380955,12314,31,31,3,1,1,0,3.126328,3.29007,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.1, 0.7, -29.8),(-28.4, -1.7, -28.5),(-1.0, -0.6, -29.1),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05028212,0.05028212,False,0,0,
637581539629506718,3380964,12315,31,31,3,1,1,0,3.079666,3.258209,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, 0.8, -29.8),(-28.3, -1.6, -28.5),(-2.7, -0.6, -29.1),(0.1, -0.1, 1.0),(0.2, -0.2, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.04095297,0.04095297,False,0,0,
637581539629561687,3380972,12316,31,31,3,1,1,0,3.148117,3.176346,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, 0.9, -29.9),(-28.1, -1.5, -28.5),(-4.3, -0.6, -29.0),(0.1, -0.1, 1.0),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.04158042,0.04158042,False,0,0,
637581539629646510,3380980,12317,31,31,3,1,1,0,3.190292,3.278122,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.9, -29.8),(-27.9, -1.3, -28.4),(-3.0, -0.4, -29.0),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.04191716,0.04191716,False,0,0,
637581539629686586,3380989,12318,31,31,3,0.9797572,0.8853537,0,3.146973,3.351944,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.9, -29.8),(-27.9, -1.4, -28.5),(8.0, -0.1, -29.3),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539629746424,3380997,12319,31,31,3,0.9797572,0.8853537,0,3.186996,3.330246,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.9, -29.8),(-28.0, -1.4, -28.5),(11.4, 0.0, -29.4),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539629806426,3381005,12320,31,31,3,0.9821848,0.8304029,0,3.15921,3.298721,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.8, -29.9),(-28.0, -1.4, -28.5),(12.5, 0.1, -29.4),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539629866270,3381014,12321,31,31,3,0.9821848,0.8304029,0,3.132782,3.246918,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.8, -29.9),(-28.0, -1.5, -28.5),(11.5, 0.0, -29.4),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539629961136,3381022,12322,31,31,3,0.9886553,0.8547342,0,3.161545,3.326477,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.8, -29.9),(-28.1, -1.5, -28.5),(9.6, -0.1, -29.3),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539630055938,3381030,12323,31,31,3,0.9886553,0.8547342,0,3.116531,3.332138,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.8, -29.9),(-28.1, -1.5, -28.5),(7.4, -0.2, -29.3),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539630125920,3381039,12324,31,31,3,1,1,0,3.110107,3.3255,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.8, -29.9),(-28.1, -1.5, -28.5),(4.9, -0.2, -29.2),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.02706008,0.02706008,False,0,0,
637581539630295800,3381047,12325,31,31,3,1,1,0,3.11261,3.296768,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.8, -29.9),(-28.1, -1.5, -28.5),(4.2, -0.3, -29.2),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.01908666,0.01908666,False,0,0,
637581539630335697,3381055,12326,31,31,3,1,1,0,3.115356,3.297729,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.8, -29.9),(-28.1, -1.5, -28.5),(4.2, -0.3, -29.2),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.01336384,0.01336384,False,0,0,
637581539630395537,3381064,12327,31,31,3,1,1,0,3.123367,3.291367,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.8, -29.9),(-28.1, -1.5, -28.5),(4.1, -0.3, -29.2),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.01029254,0.01029254,False,0,0,
637581539631013882,3381072,12328,31,31,3,1,1,0,3.1315,3.29866,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.8, -29.9),(-28.1, -1.5, -28.5),(3.8, -0.3, -29.2),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.01464094,0.01464094,False,0,0,
637581539631622255,3381080,12329,31,31,3,1,1,0,3.124832,3.291534,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.8, -29.9),(-28.1, -1.5, -28.5),(3.5, -0.3, -29.2),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.01697461,0.01697461,False,0,0,
637581539631692070,3381122,12334,31,31,3,1,1,0,3.126678,3.175247,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.9, -29.9),(-28.2, -1.5, -28.5),(3.9, -0.3, -29.2),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.02305184,0.02305184,False,0,0,
637581539631741932,3381189,12342,31,31,3,1,1,0,3.130112,3.111908,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, 1.0, -30.2),(-28.4, -1.6, -28.3),(-6.4, -0.7, -29.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02631333,0.02631333,False,0,0,
637581539631801774,3381197,12343,31,31,3,1,1,0,3.160477,3.164413,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, 1.0, -30.4),(-28.4, -1.6, -28.4),(-22.6, -1.3, -28.5),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03344154,0.03344154,False,0,0,
637581539631861614,3381205,12344,31,31,3,1,1,0,3.204056,3.082458,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, 1.0, -30.3),(-28.4, -1.6, -28.4),(-26.6, -1.5, -28.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03305857,0.03305857,False,0,0,
637581539631961354,3381214,12345,31,31,3,1,1,0,3.180252,3.187912,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, 1.0, -30.3),(-28.5, -1.6, -28.4),(-27.6, -1.6, -28.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03285303,0.03285303,False,0,0,
637581539632011215,3381222,12346,31,31,3,1,1,0,3.14473,3.140717,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.1, 1.0, -30.5),(-28.5, -1.6, -28.4),(-28.1, -1.6, -28.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.04213193,0.04213193,False,0,0,
637581539632091002,3381230,12347,31,31,3,1,1,0,3.140778,3.181046,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.1, 1.0, -30.4),(-28.5, -1.6, -28.4),(-28.1, -1.6, -28.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.04711169,0.04711169,False,0,0,
