time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586663562489125,1300109,26734,31,31,3,1,1,0,6.132339,6.227005,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.1, -29.8),(-33.2, -2.2, -28.1),(-0.1, -1.0, -29.0),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.01915166,0.01915166,False,0,0,
637586663562538990,1300118,26735,31,31,3,1,1,0,6.247864,6.235352,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.1, -29.8),(-33.2, -2.2, -28.1),(-0.3, -1.0, -29.0),(-0.2, 0.3, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.01665711,0.01665711,False,0,0,
637586663562618774,1300126,26736,31,31,3,1,1,0,6.18338,6.166626,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.1, -29.8),(-33.2, -2.2, -28.1),(-1.7, -1.1, -28.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.02078401,0.02078401,False,0,0,
637586663562718510,1300134,26737,31,31,3,1,1,0,6.206863,6.055695,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.1, -29.8),(-33.2, -2.1, -28.1),(-1.7, -1.0, -28.9),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.02299882,0.02299882,False,0,0,
637586663562798302,1300143,26738,31,31,3,1,1,0,6.273773,6.126404,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.2, -29.8),(-33.2, -2.1, -28.1),(0.1, -0.9, -29.0),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.02244125,0.02244125,False,0,0,
637586663562888057,1300151,26739,31,31,3,1,1,0,6.241058,6.242889,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.2, -29.8),(-33.2, -2.1, -28.1),(0.0, -0.9, -29.0),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.02214202,0.02214202,False,0,0,
637586663562967846,1300159,26740,31,31,3,1,1,0,6.264297,6.182373,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.2, -29.8),(-33.2, -2.1, -28.1),(0.0, -0.9, -29.0),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.02394125,0.02394125,False,0,0,
637586663563037660,1300168,26741,31,31,3,1,1,0,6.239304,6.173447,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.2, -29.8),(-33.2, -2.1, -28.1),(0.2, -0.9, -29.0),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.02490686,0.02490686,False,0,0,
637586663563147368,1300176,26742,31,31,3,1,1,0,6.214859,6.190659,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.2, -29.8),(-33.2, -2.1, -28.1),(-0.1, -0.9, -29.0),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.02601261,0.02601261,False,0,0,
637586663563207203,1300184,26743,31,31,3,1,1,0,6.253906,6.143707,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.3, -29.8),(-33.2, -2.1, -28.1),(-0.3, -0.9, -29.0),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.02660603,0.02660603,False,0,0,
637586663563282070,1300192,26744,31,31,3,1,1,0,6.155853,6.222427,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.3, -29.8),(-33.3, -2.1, -28.1),(-0.2, -0.9, -29.0),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.01943978,0.01943978,False,0,0,
637586663563372032,1300201,26745,31,31,3,1,1,0,6.243835,6.238571,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.3, -29.8),(-33.3, -2.1, -28.1),(-1.1, -0.9, -29.0),(-0.2, 0.3, 0.9),(-0.1, 0.2, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.01559383,0.01559383,False,0,0,
637586663563491899,1300209,26746,31,31,3,1,1,0,6.251083,6.214432,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.2, -29.8),(-33.3, -2.1, -28.1),(-0.8, -0.9, -29.0),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.009844545,0.009844545,False,0,0,
637586663563541763,1300217,26747,31,31,3,1,1,0,6.345184,6.219681,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.2, -29.8),(-33.3, -2.1, -28.1),(-0.7, -0.9, -29.0),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.006759046,0.006759046,False,0,0,
637586663563646711,1300226,26748,31,31,3,1,1,0,6.289825,6.234253,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.2, -29.8),(-33.3, -2.1, -28.1),(-0.8, -0.9, -29.0),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.01116905,0.01116905,False,0,0,
637586663563711678,1300234,26749,31,31,3,1,1,0,6.236038,6.221313,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.2, -29.8),(-33.3, -2.1, -28.1),(-1.2, -0.9, -29.0),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.01353579,0.01353579,False,0,0,
637586663563801607,1300242,26750,31,31,3,0.9915323,0.887333,0,6.253204,6.297241,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.1, 0.2, -29.8),(-33.3, -2.1, -28.1),(-2.2, -1.0, -28.9),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.2, 0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663563911489,1300251,26751,31,31,3,0.9915323,0.887333,0,6.155701,6.179886,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.1, 0.0, -29.7),(-33.2, -2.3, -28.1),(-4.1, -1.3, -28.8),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663563991493,1300259,26752,31,31,3,0.9963032,0.9036614,0,6.166092,6.271454,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.1, -0.3, -29.6),(-33.0, -2.6, -27.9),(-2.8, -1.5, -28.7),(-0.2, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663564046393,1300267,26753,31,31,3,0.9963032,0.9036614,0,6.208908,6.243805,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, -0.6, -29.5),(-33.0, -2.8, -27.9),(-3.7, -1.8, -28.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663564246237,1300276,26754,31,31,3,1,1,0,6.239151,6.105286,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.8, -29.4),(-33.0, -3.0, -27.9),(-12.1, -2.3, -28.4),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.04515924,0.04515924,False,0,0,
637586663564291252,1300284,26755,31,31,3,1,1,0,6.287186,6.239319,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.9, -29.3),(-33.1, -3.1, -28.0),(-26.2, -2.8, -28.1),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.04751566,0.04751566,False,0,0,
637586663564331150,1300292,26756,31,31,3,1,1,0,6.266312,6.255844,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.0, -0.8, -29.3),(-33.1, -3.1, -27.9),(-29.4, -2.9, -28.0),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.06756561,0.06756561,False,0,0,
637586663564391194,1300301,26757,31,31,3,1,1,0,6.246033,6.292923,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.0, -0.9, -29.1),(-33.2, -3.1, -27.9),(-31.6, -3.0, -27.9),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.07832591,0.07832591,False,0,0,
637586663564481120,1300309,26758,31,31,3,1,1,0,6.224335,6.323059,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.0, -0.9, -29.1),(-33.2, -3.1, -27.9),(-32.2, -3.0, -27.9),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.08593692,0.08593692,False,0,0,
637586663564540960,1300317,26759,31,31,3,1,1,0,6.239731,6.267395,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.8, -29.3),(-33.2, -3.0, -27.9),(-32.1, -3.0, -27.9),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.09002155,0.09002155,False,0,0,
637586663564630916,1300326,26760,31,31,3,1,1,0,6.301254,6.317505,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.8, -29.3),(-33.3, -3.0, -27.9),(-31.0, -2.9, -28.0),(-0.2, 0.1, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.08568268,0.08568268,False,0,0,
637586663564700914,1300334,26761,31,31,3,1,1,0,6.23819,6.254822,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.8, -29.3),(-33.3, -3.0, -27.9),(-26.5, -2.7, -28.1),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.08335412,0.08335412,False,0,0,
637586663564800829,1300342,26762,31,31,3,1,1,0,6.348648,6.315048,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.7, -29.4),(-33.3, -3.0, -27.9),(-21.4, -2.5, -28.2),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.09205701,0.09205701,False,0,0,
637586663564870990,1300351,26763,31,31,3,1,1,0,6.349167,6.303726,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.7, -29.4),(-33.3, -2.9, -27.9),(-17.6, -2.4, -28.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.09672764,0.09672764,False,0,0,
637586663564960922,1300359,26764,31,31,3,1,1,0,6.334,6.308212,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.6, -29.4),(-33.3, -2.9, -27.9),(-16.3, -2.3, -28.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.08125772,0.08125772,False,0,0,
637586663565040714,1300367,26765,31,31,3,1,1,0,6.374283,6.22496,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.6, -29.4),(-33.3, -2.9, -27.9),(-19.1, -2.4, -28.3),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.07295541,0.07295541,False,0,0,
637586663565130652,1300376,26766,31,31,3,1,1,0,6.289566,6.243958,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.6, -29.4),(-33.3, -2.9, -27.9),(-20.5, -2.4, -28.2),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.06779791,0.06779791,False,0,0,
637586663565200648,1300384,26767,31,31,3,1,1,0,6.393509,6.231567,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -0.5, -29.4),(-33.3, -2.9, -27.9),(-12.4, -2.1, -28.4),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.06503002,0.06503002,False,0,0,
637586663565300570,1300392,26768,31,31,3,1,1,0,6.339172,6.199188,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.9, -0.6, -29.4),(-33.3, -2.9, -27.9),(-6.3, -1.9, -28.5),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.05842064,0.05842064,False,0,0,
637586663565390507,1300401,26769,31,31,3,1,1,0,6.33847,6.315475,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.9, -0.6, -29.4),(-33.3, -2.9, -27.9),(-4.7, -1.8, -28.6),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.05487356,0.05487356,False,0,0,
637586663565480456,1300409,26770,31,31,3,1,1,0,6.414963,6.298691,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.9, -0.5, -29.4),(-33.3, -2.9, -27.9),(-4.8, -1.8, -28.6),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.05283434,0.05283434,False,0,0,
637586663565580373,1300417,26771,31,31,3,1,1,0,6.409897,6.253311,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, -0.5, -29.3),(-33.3, -2.8, -27.9),(-4.9, -1.8, -28.6),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.05173995,0.05173995,False,0,0,
637586663565630244,1300426,26772,31,31,3,1,1,0,6.390793,6.324402,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, -0.5, -29.3),(-33.3, -2.8, -27.9),(-5.3, -1.8, -28.6),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.0537184,0.0537184,False,0,0,
637586663565700262,1300434,26773,31,31,3,1,1,0,6.370621,6.260284,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, -0.5, -29.3),(-33.3, -2.8, -27.9),(-5.6, -1.8, -28.5),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.05478019,0.05478019,False,0,0,
637586663565799986,1300442,26774,31,31,3,1,1,0,6.385223,6.293884,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, -0.5, -29.3),(-33.3, -2.8, -27.9),(-6.0, -1.8, -28.5),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.05303981,0.05303981,False,0,0,
637586663565879771,1300451,26775,31,31,3,1,1,0,6.302841,6.324585,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, -0.4, -29.3),(-33.3, -2.8, -27.9),(-5.0, -1.7, -28.6),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.0521058,0.0521058,False,0,0,
637586663565979510,1300459,26776,31,31,3,1,1,0,6.352051,6.325516,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, -0.4, -29.3),(-33.3, -2.8, -27.9),(-4.3, -1.7, -28.6),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.05542587,0.05542587,False,0,0,
637586663566039344,1300467,26777,31,31,3,1,1,0,6.354919,6.320648,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, -0.4, -29.3),(-33.3, -2.7, -27.9),(-3.2, -1.7, -28.6),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.05720767,0.05720767,False,0,0,
637586663566188951,1300476,26778,31,31,3,1,1,0,6.310669,6.415207,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.1, -0.5, -29.2),(-33.2, -2.7, -27.9),(-6.8, -1.8, -28.4),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.04406226,0.04406226,False,0,0,
637586663566273790,1300484,26779,31,31,3,1,1,0,6.329987,6.300018,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.5, -0.8, -28.0),(-32.8, -2.7, -28.0),(-32.7, -2.6, -28.0),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.03700745,0.03700745,False,0,0,
637586663566333637,1300492,26780,31,31,3,1,1,0,6.284866,6.073288,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.9, -0.7, -28.1),(-32.4, -2.0, -29.8),(-26.0, -1.8, -29.6),(-0.1, 0.2, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.02135385,0.02135385,False,0,0,
637586663566373706,1300501,26781,31,31,3,1,1,0,6.136429,6.050644,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.3, -0.5, -28.7),(-31.9, -1.7, -30.2),(31.3, -0.5, -28.7),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.01295295,0.01295295,False,0,0,
637586663566473632,1300509,26782,31,31,3,0.9891471,0.8813165,0,6.042328,6.266403,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, -0.2, -29.3),(-31.6, -2.3, -28.5),(31.7, -0.2, -29.3),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663566563392,1300517,26783,31,31,3,0.9891471,0.8813165,0,6.140915,6.221115,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, -0.2, -29.3),(-31.2, -2.3, -28.2),(32.0, -0.2, -29.3),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663566633202,1300526,26784,31,31,3,0.9557856,0.7577,0,6.078415,6.342758,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.4, -0.1, -29.3),(-30.8, -2.3, -28.3),(32.2, -0.1, -29.3),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663566713188,1300534,26785,31,31,3,0.9557856,0.7577,0,6.172714,6.329117,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.7, -0.1, -29.4),(-30.6, -2.3, -28.3),(32.3, -0.1, -29.4),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663566783172,1300542,26786,31,31,3,0.935258,0.7545186,0,6.198776,6.382294,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, -0.2, -29.5),(-30.3, -2.3, -28.4),(32.0, -0.2, -29.5),(0.3, 0.2, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663566873120,1300551,26787,31,31,3,0.935258,0.7545186,0,6.299576,6.418198,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, -0.2, -29.6),(-30.1, -2.3, -28.5),(29.8, -0.3, -29.6),(0.3, 0.2, 0.9),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663566952911,1300559,26788,31,31,3,0.8742329,0.6829314,0,6.214584,6.359421,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -0.2, -29.7),(-30.0, -2.3, -28.5),(21.1, -0.6, -29.4),(0.3, 0.2, 0.9),(0.4, 0.1, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567042668,1300567,26789,31,31,3,0.8742329,0.6829314,0,6.154526,6.394882,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -0.2, -29.7),(-30.0, -2.4, -28.5),(33.1, -0.2, -29.7),(0.3, 0.2, 0.9),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567152867,1300576,26790,31,31,3,0.8645769,0.6064966,0,6.287003,6.421143,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -0.2, -29.7),(-30.1, -2.4, -28.5),(31.3, -0.2, -29.6),(0.3, 0.2, 0.9),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567202654,1300584,26791,31,31,3,0.8645769,0.6064966,0,6.264511,6.422394,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -0.1, -29.7),(-30.2, -2.4, -28.5),(-20.4, -2.0, -28.7),(0.3, 0.2, 0.9),(0.4, 0.2, 0.9),(0.4, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567292564,1300592,26792,31,31,3,0.8780206,0.6381445,0,6.326813,6.387375,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -0.1, -29.7),(-30.2, -2.3, -28.5),(-13.4, -1.8, -28.8),(0.3, 0.2, 0.9),(0.4, 0.2, 0.9),(0.4, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567432527,1300601,26793,31,31,3,0.8780206,0.6381445,0,6.266602,6.377182,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -0.1, -29.7),(-30.2, -2.3, -28.5),(-9.9, -1.6, -28.9),(0.3, 0.2, 0.9),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567512501,1300609,26794,31,31,3,0.8591493,0.6438349,0,6.300583,6.43306,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -0.1, -29.7),(-30.2, -2.3, -28.4),(-4.4, -1.4, -28.9),(0.3, 0.2, 0.9),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567562562,1300617,26795,31,31,3,0.8591493,0.6438349,0,6.277924,6.366623,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -0.1, -29.7),(-30.3, -2.3, -28.5),(0.1, -1.2, -29.0),(0.3, 0.2, 0.9),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567622401,1300626,26796,31,31,3,0.8771342,0.6630999,0,6.154282,6.459335,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, 0.0, -29.6),(-30.3, -2.3, -28.4),(1.9, -1.1, -29.0),(0.3, 0.2, 0.9),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567712329,1300634,26797,31,31,3,0.8771342,0.6630999,0,6.13707,6.39447,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, 0.0, -29.6),(-30.4, -2.3, -28.4),(2.6, -1.1, -29.0),(0.3, 0.2, 0.9),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567792313,1300642,26798,31,31,3,0.8841308,0.6950246,0,6.248093,6.355759,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, 0.0, -29.6),(-30.4, -2.2, -28.4),(2.1, -1.1, -29.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567882073,1300651,26799,31,31,3,0.8841308,0.6950246,0,6.26976,6.347412,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.1, 0.0, -29.6),(-30.5, -2.2, -28.4),(0.8, -1.1, -29.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663567951889,1300659,26800,31,31,3,0.8738069,0.7028767,0,6.303955,6.372452,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.1, 0.0, -29.6),(-30.5, -2.2, -28.4),(1.9, -1.1, -29.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663568046688,1300667,26801,31,31,3,0.8738069,0.7028767,0,6.237701,6.341721,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 0.0, -29.6),(-30.6, -2.2, -28.4),(3.0, -1.0, -29.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663568146677,1300676,26802,31,31,3,0.8629809,0.733463,0,6.115128,6.340103,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 0.0, -29.6),(-30.6, -2.2, -28.4),(3.4, -1.0, -29.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663568221530,1300684,26803,31,31,3,0.8629809,0.733463,0,6.099503,6.37326,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 0.0, -29.6),(-30.6, -2.2, -28.4),(3.8, -1.0, -29.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663568321482,1300692,26804,31,31,3,0.8579693,0.684219,0,6.190353,6.315994,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 0.1, -29.5),(-30.7, -2.1, -28.4),(4.3, -0.9, -29.0),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
