time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586661808750955,1124731,5684,31,31,3,0.4450126,0.2251131,0,5.925858,6.148132,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(-1.3, -3.6, -29.7),(-0.2, -0.3, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661808820774,1124739,5685,31,31,3,0.4866779,0.2822392,0,5.962372,6.129333,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(-2.1, -3.6, -29.7),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809030212,1124747,5686,31,31,3,0.4747213,0.3072549,0,5.903351,6.126785,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(-2.7, -3.6, -29.7),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809060132,1124755,5687,31,31,3,0.4747213,0.3072549,0,5.979324,6.130646,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.8, -29.9),(-31.9, -4.1, -29.6),(-3.2, -3.5, -29.7),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809119971,1124764,5688,31,31,3,0.462176,0.2734343,0,5.945068,6.171951,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -2.9, -29.9),(-31.9, -4.1, -29.6),(-2.7, -3.6, -29.7),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809284581,1124772,5689,31,31,3,0.462176,0.2734343,0,5.959,6.116547,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -2.9, -29.9),(-31.9, -4.2, -29.6),(-2.0, -3.6, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809404264,1124780,5690,31,31,3,0.4724715,0.2829857,0,6.004242,6.130875,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -3.0, -29.9),(-31.9, -4.2, -29.6),(-1.7, -3.6, -29.8),(-0.2, -0.3, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809503995,1124789,5691,31,31,3,0.4724715,0.2829857,0,6.00769,6.145386,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-31.9, -4.2, -29.6),(-1.3, -3.6, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809523937,1124797,5692,31,31,3,0.4628627,0.2550437,0,5.975006,6.128937,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -3.0, -29.9),(-31.9, -4.2, -29.6),(0.2, -3.6, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809683510,1124814,5694,31,31,3,0.4628627,0.2550437,0,6.162582,6.112701,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -3.1, -29.9),(-31.9, -4.2, -29.6),(-0.8, -3.6, -29.8),(-0.2, -0.3, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809723403,1124822,5695,31,31,3,0.450036,0.2585939,0,6.129211,5.879654,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -3.1, -29.9),(-31.9, -4.2, -29.6),(-0.9, -3.6, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809813169,1124830,5696,31,31,3,0.4606408,0.2706708,0,6.039352,5.939911,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -3.0, -29.9),(-31.9, -4.1, -29.6),(0.9, -3.6, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809843084,1124839,5697,31,31,3,0.4606408,0.2706708,0,5.779297,5.991959,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -3.0, -29.9),(-31.9, -4.1, -29.6),(0.6, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809912898,1124847,5698,31,31,3,0.4600113,0.2593549,0,5.856583,6.053024,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -3.0, -29.9),(-31.9, -4.1, -29.6),(0.9, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661809992686,1124855,5699,31,31,3,0.4600113,0.2593549,0,6.003113,6.026047,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -2.9, -29.9),(-31.9, -4.0, -29.6),(1.5, -3.5, -29.7),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661810132318,1124864,5700,31,31,3,0.4671128,0.2822749,0,6.015381,6.084763,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -2.9, -29.9),(-31.9, -4.0, -29.6),(1.7, -3.4, -29.7),(-0.2, -0.3, 0.9),(0.1, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661810172211,1124872,5701,31,31,3,0.4671128,0.2822749,0,6.006424,6.024796,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -2.9, -29.9),(-31.9, -4.0, -29.6),(2.1, -3.4, -29.7),(-0.2, -0.4, 0.9),(0.1, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
