time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590258842517937,257459,139838,31,31,3,1,1,0,5.598938,5.873123,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -26.8),(-28.9, -1.8, -27.5),(20.1, 1.9, -26.9),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5820783,0.5820783,False,0,0,
637590258842592329,257468,139839,31,31,3,1,1,0,5.601944,5.958282,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -26.8),(-28.9, -1.8, -27.5),(8.7, 1.0, -27.1),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5997163,0.5997163,False,0,0,
637590258842676659,257476,139840,31,31,3,1,1,0,5.559525,5.980133,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.7, -26.8),(-28.9, -1.7, -27.5),(-3.5, 0.2, -27.2),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5967712,0.5967712,False,0,0,
637590258842760976,257484,139841,31,31,3,1,1,0,5.528931,5.862198,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.7, -26.8),(-28.9, -1.7, -27.5),(-20.5, -1.1, -27.4),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.6011445,0.6011445,False,0,0,
637590258842845295,257493,139842,31,31,3,1,1,0,5.587769,5.894379,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.7, -26.8),(-28.9, -1.7, -27.5),(-26.6, -1.5, -27.5),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.6034915,0.6034915,False,0,0,
637590258842924659,257501,139843,31,31,3,1,1,0,5.576126,5.851303,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.9, -27.3),(-28.9, -1.7, -27.6),(-28.3, -1.6, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.6003695,0.6003695,False,0,0,
637590258843043695,257509,139844,31,31,3,1,1,0,5.600113,5.793701,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.7, -26.7),(-28.9, -1.6, -27.6),(-28.6, -1.6, -27.6),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5886418,0.5886418,False,0,0,
637590258843093297,257518,139845,31,31,3,1,1,0,5.624863,5.935303,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.9, -27.3),(-28.9, -1.6, -27.7),(-28.6, -1.6, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5886418,0.5886418,False,0,0,
637590258843177623,257526,139846,31,31,3,1,1,0,5.592575,5.863602,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.9, -27.2),(-28.9, -1.6, -27.7),(-28.4, -1.6, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5832471,0.5832471,False,0,0,
637590258843261936,257534,139847,31,31,3,1,1,0,5.594986,5.892014,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.9, -27.2),(-29.0, -1.6, -27.8),(-27.9, -1.5, -27.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5798206,0.5798206,False,0,0,
