time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590261710498874,544256,174261,31,31,3,1,0.9153905,0,4.912506,5.238235,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.9),(9.1, 2.0, -27.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.02719276,0,False,0,0,
637590261710578237,544264,174262,31,31,3,1,0.9249303,0,4.91922,5.236588,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.8),(12.1, 2.2, -27.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.009226283,0,False,0,0,
637590261710662555,544272,174263,31,31,3,0.9978825,0.9502888,0,4.921051,5.247452,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.8),(13.4, 2.3, -27.1),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261710746876,544280,174264,31,31,3,0.9978825,0.9502888,0,4.922699,5.23613,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.8),(12.6, 2.3, -27.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261710831193,544289,174265,31,31,3,1,0.959573,0,4.921616,5.227997,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.8),(9.7, 2.1, -27.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.006722294,0,False,0,0,
637590261710915515,544297,174266,31,31,3,1,0.959573,0,4.922607,5.238571,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.8),(4.8, 1.7, -27.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.005378465,0,False,0,0,
637590261710994876,544305,174267,31,31,3,1,1,0,4.938522,5.229187,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.8),(2.8, 1.5, -27.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.01231154,0.01231154,False,0,0,
637590261711079198,544314,174268,31,31,3,1,1,0,4.954468,5.219589,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.8),(1.6, 1.4, -27.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.01603235,0.01603235,False,0,0,
637590261711158556,544322,174269,31,31,3,1,1,0,4.967575,5.21936,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.8),(1.8, 1.4, -27.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.02079986,0.02079986,False,0,0,
637590261711247835,544330,174270,31,31,3,1,1,0,4.954544,5.222931,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.8),(1.8, 1.5, -27.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.02335846,0.02335846,False,0,0,
637590261711327196,544339,174271,31,31,3,1,1,0,4.96814,5.229828,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.9),(-28.9, -0.9, -27.8),(1.8, 1.5, -27.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.02542167,0.02542167,False,0,0,
637590261711416476,544347,174272,31,31,3,1,1,0,4.955276,5.226196,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.6, -26.8),(-28.9, -0.9, -27.8),(1.8, 1.5, -27.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.02652895,0.02652895,False,0,0,
637590261711495843,544355,174273,31,31,3,0.9959655,0.9864137,0,4.994995,5.231232,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.8),(-28.9, -0.9, -27.8),(1.7, 1.5, -27.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261711580157,544364,174274,31,31,3,0.9959655,0.9864137,0,5.049622,5.23558,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.9),(-28.9, -0.9, -27.8),(1.5, 1.5, -27.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261711664486,544372,174275,31,31,3,0.9922115,0.989098,0,5.020203,5.235947,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.8),(-28.9, -0.9, -27.8),(0.0, 1.3, -27.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261711748800,544380,174276,31,31,3,0.9922652,0.9891731,0,4.991837,5.226883,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.8),(-28.9, -0.9, -27.8),(-1.0, 1.3, -27.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
