time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580691580394773,1266944,115901,31,31,3,1,1,0,5.991791,5.763107,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.4, -28.2),(-13.7, 1.5, -28.6),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1785509,0.1785509,False,0,0,
637580691580414748,1266952,115902,31,31,3,1,1,0,5.996231,5.59314,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.4, -28.2),(-8.8, 1.8, -28.7),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.109908,0.109908,False,0,0,
637580691580514665,1267002,115908,31,31,3,1,1,0,6.013489,5.727783,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.4, -28.2),(-2.5, 2.2, -28.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1206431,0.1206431,False,0,0,
637580691580544585,1267010,115909,31,31,3,1,1,0,6.015015,5.672867,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.4, -28.1),(3.8, 2.5, -28.9),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1264044,0.1264044,False,0,0,
637580691580644519,1267019,115910,31,31,3,1,1,0,6.031723,5.670975,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.3, -28.1),(5.2, 2.6, -28.9),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1555365,0.1555365,False,0,0,
637580691580664467,1267027,115911,31,31,3,1,1,0,6.025482,5.667068,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.3, -28.1),(13.2, 3.1, -29.1),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.171171,0.171171,False,0,0,
637580691580834434,1267035,115912,31,31,3,1,1,0,6.020737,5.672058,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.3, -28.1),(9.7, 2.9, -29.0),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1753318,0.1753318,False,0,0,
637580691580874326,1267044,115913,31,31,3,1,1,0,6.015854,5.668869,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.3, -28.1),(7.9, 2.8, -29.0),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1775648,0.1775648,False,0,0,
637580691580964252,1267052,115914,31,31,3,1,1,0,6.019775,5.654221,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.3, -28.1),(6.1, 2.7, -28.9),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2055287,0.2055287,False,0,0,
637580691581104276,1267060,115915,31,31,3,1,1,0,6.025253,5.66954,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.3, -28.1),(1.4, 2.4, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2205362,0.2205362,False,0,0,
