time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580695004265049,1609403,157005,31,31,3,0.7739828,0.7777448,0,6.44516,6.219742,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-0.9, 4.1, -28.2),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695004334853,1609411,157006,31,31,3,1,1,0,6.445175,6.178558,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-0.5, 4.1, -28.2),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.2060985,0.2060985,False,0,0,
637580695004464514,1609419,157007,31,31,3,1,1,0,6.445206,6.178436,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-0.3, 4.1, -28.2),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.218603,0.218603,False,0,0,
637580695004494431,1609428,157008,31,31,3,1,1,0,6.445389,6.172272,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-0.3, 4.1, -28.2),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.2253139,0.2253139,False,0,0,
637580695004584189,1609436,157009,31,31,3,1,1,0,6.434708,6.172577,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-0.5, 4.1, -28.2),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.2247462,0.2247462,False,0,0,
637580695004663974,1609444,157010,31,31,3,1,1,0,6.434387,6.178848,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-1.2, 4.1, -28.2),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.2244415,0.2244415,False,0,0,
637580695004773680,1609453,157011,31,31,3,1,1,0,6.433914,6.18898,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-2.0, 4.0, -28.1),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.2236405,0.2236405,False,0,0,
637580695004833523,1609461,157012,31,31,3,1,1,0,6.433365,6.204056,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-2.7, 4.0, -28.1),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.2232106,0.2232106,False,0,0,
637580695004913308,1609469,157013,31,31,3,1,1,0,6.43338,6.190292,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-3.2, 3.9, -28.1),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.2212354,0.2212354,False,0,0,
637580695004993094,1609478,157014,31,31,3,1,1,0,6.433075,6.179138,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-3.5, 3.9, -28.0),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.2201754,0.2201754,False,0,0,
