time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589342902000152,901571,417619,8,8,0,0.9943405,0.9363971,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342902124890,901579,417620,8,8,0,0.02011682,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2130728,0,0,False,0,0,
637589342902234596,901587,417621,8,8,0,0.03834223,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342902344300,901596,417622,8,8,0,0.03834223,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342902414112,901604,417623,8,8,0,0.0650971,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342902533795,901612,417624,8,8,0,0.0650971,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342902593631,901621,417625,8,8,0,0.03517828,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342902633532,901629,417626,8,8,0,0.03517828,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342902872887,901637,417627,8,8,0,0.05695176,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342902962650,901646,417628,8,8,0,0.05695176,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342902992564,901654,417629,8,8,0,0.07470369,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342903032456,901662,417630,8,8,0,0.07470369,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342903072352,901671,417631,8,8,0,0.0926471,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342903122219,901679,417632,8,8,0,0.0926471,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342903182056,901687,417633,8,8,0,0.1131491,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342903241895,901696,417634,8,8,0,0.1131491,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342903850277,901704,417635,8,8,0,0.09842131,0.03792733,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342903965027,901712,417636,8,8,0,0.09842131,0.03792733,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -2.4, -26.2),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342904633235,901754,417641,25,8,0,0.1181011,0.06778806,0,-1,-1,0,(0.6, 0.6),(-1.0, -1.0),(0.0, 0.0),(32.1, -0.2, -26.3),(-32.6, -4.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342904722998,901829,417650,25,25,0,0.1181011,0.06778806,0,-1,-1,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(32.3, -0.2, -25.7),(-33.5, -1.3, -26.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342904782837,901837,417651,25,25,0,0.6826554,0.4101253,0,-1,-1,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(32.3, -0.2, -25.5),(-33.4, -1.4, -26.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589342904872597,901846,417652,25,25,0,1,1,0,-1,-1,0,(0.5, 0.6),(0.6, 0.6),(0.0, 0.0),(32.3, -0.1, -25.7),(-33.4, -1.4, -26.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.05060155,0.05060155,False,0,0,
637589342904912488,901854,417653,25,25,0,1,1,0,-1,-1,0,(0.5, 0.6),(0.6, 0.6),(0.0, 0.0),(32.3, -0.1, -25.5),(-33.4, -1.3, -26.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.06352712,0.06352712,False,0,0,
637589342904952381,901862,417654,25,25,0,1,1,0,-1,-1,0,(0.5, 0.6),(0.6, 0.6),(0.0, 0.0),(32.3, -0.1, -25.5),(-33.4, -1.2, -26.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1016683,0.1016683,False,0,0,
