time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580818259481046,1747431,235546,31,31,3,0.6427035,0.09161443,0,4.4776,4.418304,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.5, 4.1, -32.0),(-28.4, 0.3, -32.1),(5.0, 2.4, -32.0),(0.0, -0.6, 0.8),(0.2, -0.6, 0.8),(0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818259605046,1747447,235548,31,31,3,0.6413106,0.07080511,0,4.516418,4.43576,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.5, 4.1, -32.0),(-28.4, 0.3, -32.1),(9.6, 2.7, -32.0),(0.0, -0.6, 0.8),(0.2, -0.6, 0.8),(0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818259699296,1747456,235549,31,31,3,0.6413106,0.07080511,0,4.526749,4.418808,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.5, 4.1, -32.0),(-28.4, 0.3, -32.1),(9.7, 2.7, -32.0),(0.0, -0.6, 0.8),(0.2, -0.6, 0.8),(0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818259843147,1747464,235550,31,31,3,0.6382841,0.09777042,0,4.520752,4.419083,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.5, 4.1, -32.0),(-28.4, 0.3, -32.1),(12.8, 2.9, -32.0),(0.0, -0.6, 0.8),(0.2, -0.6, 0.8),(0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818259862968,1747472,235551,31,31,3,0.6382841,0.09777042,0,4.514297,4.420212,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.5, 4.1, -32.0),(-28.4, 0.3, -32.1),(8.5, 2.6, -32.0),(0.0, -0.6, 0.8),(0.2, -0.6, 0.8),(0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818259937367,1747481,235552,31,31,3,0.6379153,0.07333189,0,4.511581,4.420074,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.5, 4.1, -32.0),(-28.4, 0.3, -32.1),(8.6, 2.6, -32.0),(0.0, -0.6, 0.8),(0.2, -0.6, 0.8),(0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818260026650,1747489,235553,31,31,3,0.6379153,0.07333189,0,4.514023,4.407898,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.5, 4.1, -32.0),(-28.4, 0.3, -32.1),(8.9, 2.7, -32.0),(0.0, -0.6, 0.8),(0.2, -0.6, 0.8),(0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818260081213,1747497,235554,31,31,3,0.6248843,0.09281447,0,4.521011,4.408463,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.5, 4.1, -32.0),(-28.4, 0.3, -32.1),(8.8, 2.6, -32.0),(0.0, -0.6, 0.8),(0.2, -0.6, 0.8),(0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818260160571,1747506,235555,31,31,3,0.6248843,0.09281447,0,4.527786,4.397385,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.5, 4.1, -32.0),(-28.4, 0.3, -32.1),(6.0, 2.5, -32.0),(0.0, -0.6, 0.8),(0.2, -0.6, 0.8),(0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818260234971,1747514,235556,31,25,3,0.6293487,0.04645986,0,4.611588,-1,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.5, 4.1, -32.0),(-28.4, 0.3, -32.1),(31.5, 4.1, -32.0),(0.0, -0.6, 0.8),(0.0, 0.0, 0.0),(0.0, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818260299455,1747522,235557,31,25,3,0.6293487,0.04645986,0,4.813354,-1,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.6, 4.2, -32.0),(-28.4, 0.5, -32.0),(31.6, 4.2, -32.0),(0.0, -0.5, 0.8),(0.0, 0.0, 0.0),(0.0, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818260378815,1747531,235558,31,31,3,0.6424631,0,0,4.619354,4.263596,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(31.6, 4.4, -31.8),(-28.3, 0.7, -31.9),(4.2, 2.7, -31.9),(0.1, -0.5, 0.9),(0.2, -0.6, 0.8),(0.1, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637580818260487936,1747539,235559,31,31,3,0.6424631,0,0,4.739487,4.344757,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(31.7, 4.7, -31.7),(-28.4, 0.9, -31.7),(10.3, 3.3, -31.7),(0.1, -0.5, 0.9),(0.2, -0.5, 0.8),(0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637580818260602015,1747547,235560,31,31,3,0.5691016,0,0,4.455383,4.233948,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(31.8, 4.9, -31.6),(-28.4, 1.1, -31.6),(10.4, 3.6, -31.6),(0.1, -0.5, 0.9),(0.2, -0.5, 0.8),(0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637580818260676418,1747556,235561,25,25,0,0.5691016,0,0,-1,-1,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(31.7, 5.2, -31.6),(-28.3, 1.3, -31.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580818260745858,1747564,235562,25,25,0,0.4611506,0,0,-1,-1,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(31.8, 5.4, -31.5),(-28.4, 1.7, -31.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580818260854980,1747572,235563,25,25,0,0.4611506,0,0,-1,-1,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(31.8, 5.7, -31.4),(-28.4, 1.7, -31.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580818260924419,1747581,235564,25,25,0,0.3905084,0,0,-1,-1,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 6.0, -31.2),(-28.2, 1.6, -31.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580818260978982,1747589,235565,25,25,0,0.3905084,0,0,-1,-1,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 6.2, -31.2),(-28.2, 1.4, -31.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580818261043458,1747597,235566,25,25,0,0.3600183,0.1,0,-1,-1,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.2, 6.1, -31.1),(-28.5, 1.9, -31.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580818261107941,1747606,235567,25,25,0,0.3600183,0.1,0,-1,-1,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 7.0, -33.4),(-28.5, 2.5, -31.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580818261177382,1747614,235568,25,25,0,0.4182053,0.1,0,-1,-1,0,(0.5, 0.4),(0.5, 0.5),(0.0, 0.0),(31.7, 6.4, -29.2),(-28.6, 3.2, -31.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
