time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580814588716670,1380360,191488,31,31,3,1,1,0,4.967133,4.858139,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.1, 6.1, -31.6),(-28.5, 2.0, -31.2),(-28.5, 2.0, -31.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.4316711,0.4316711,False,0,0,
637580814588796028,1380368,191489,31,31,3,1,1,0,4.918182,4.842682,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.1, 6.1, -31.6),(-28.5, 2.0, -31.2),(-27.2, 2.0, -31.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.4903384,0.4903384,False,0,0,
637580814588905142,1380377,191490,31,31,3,1,1,0,4.920685,4.933533,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.1, 6.0, -31.6),(-28.5, 1.9, -31.2),(-14.6, 2.9, -31.3),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.3330629,0.4912633,False,0,0,
637580814589029149,1380393,191492,31,31,3,1,1,0,4.879379,4.844742,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.1, 6.0, -31.6),(-28.6, 1.9, -31.0),(-5.6, 3.4, -31.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3391111,0.5081688,False,0,0,
637580814589123384,1380402,191493,31,31,3,1,1,0,4.882294,4.851913,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 6.0, -31.5),(-28.6, 1.8, -31.0),(11.6, 4.6, -31.3),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.342357,0.5172415,False,0,0,
637580814589227540,1380410,191494,31,31,3,1,1,0,4.880905,4.878555,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 6.0, -31.4),(-28.6, 1.8, -30.9),(22.6, 5.3, -31.4),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3216393,0.5067852,False,0,0,
637580814589341623,1380418,191495,31,31,3,1,1,0,4.820007,4.789261,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 6.0, -31.4),(-28.6, 2.0, -31.5),(22.8, 5.3, -31.4),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3105207,0.5011736,False,0,0,
637580814589396188,1380427,191496,31,31,3,1,1,0,4.877274,4.822296,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 5.9, -31.2),(-28.6, 2.0, -31.6),(20.0, 5.1, -31.3),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3034639,0.5019724,False,0,0,
637580814589540022,1380435,191497,31,31,3,1,1,0,4.898849,4.771408,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(32.0, 5.8, -31.0),(-28.6, 2.0, -31.7),(21.6, 5.2, -31.1),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2996767,0.5024011,False,0,0,
637580814589584661,1380452,191499,31,31,3,1,1,0,4.806992,4.921463,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.1, 6.2, -32.0),(-28.5, 2.0, -31.2),(15.2, 5.1, -31.7),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3162229,0.5038683,False,0,0,
