time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580816546608574,1576143,214987,31,31,3,0.6764554,0.2657254,0,4.653748,4.680634,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.6, -31.1),(-27.9, 1.9, -31.4),(0.9, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, -0.1, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816546712739,1576160,214989,31,31,3,0.7894781,0.6835212,0,4.719467,4.672989,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.6, -31.1),(-27.8, 1.9, -31.4),(0.9, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816546752414,1576168,214990,31,31,3,0.8036745,0.750725,0,4.722305,4.710709,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.6, -31.1),(-27.8, 1.9, -31.4),(1.4, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816546866496,1576176,214991,31,31,3,0.8254094,0.7896199,0,4.693512,4.728943,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.6, -31.1),(-27.8, 1.9, -31.4),(1.3, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547015300,1576185,214992,31,31,3,0.8441765,0.7804045,0,4.710373,4.711594,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.6, -31.1),(-27.8, 1.9, -31.4),(1.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547069863,1576193,214993,31,31,3,0.8441765,0.7804045,0,4.716141,4.709534,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.6, -31.1),(-27.8, 1.9, -31.4),(1.6, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547094656,1576201,214994,31,31,3,0.8441765,0.7804045,0,4.69072,4.707336,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.9, -31.4),(1.8, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547183938,1576210,214995,31,31,3,0.8441765,0.7804045,0,4.683548,4.70401,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.9, -31.4),(2.0, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547268260,1576218,214996,31,31,3,0.8673868,0.7838421,0,4.706757,4.707138,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.9, -31.4),(1.9, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547397221,1576226,214997,31,31,3,0.8857958,0.7947448,0,4.712585,4.703674,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.9, -31.4),(2.0, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547436896,1576235,214998,31,31,3,0.8857958,0.7947448,0,4.698914,4.699982,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(1.9, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547550983,1576243,214999,31,31,3,0.8795995,0.8075934,0,4.684921,4.685074,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.0, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547650184,1576251,215000,31,31,3,0.8795995,0.8075934,0,4.684433,4.670639,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.2, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547744426,1576260,215001,31,31,3,0.8948847,0.8072993,0,4.684418,4.669647,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.6, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, -0.1, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547898187,1576276,215003,31,31,3,0.8948847,0.8072993,0,4.716248,4.669495,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816547957707,1576285,215004,31,31,3,0.8934717,0.8122967,0,4.64473,4.684265,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, -0.1, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548032109,1576293,215005,31,31,3,0.9046419,0.8397176,0,4.617126,4.669266,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, -0.1, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548116425,1576301,215006,31,31,3,0.9046419,0.8397176,0,4.643173,4.669556,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.7, -31.3),(0.3, 0.0, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548185870,1576310,215007,31,31,3,0.9051736,0.8223114,0,4.64888,4.669998,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.2, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548285068,1576318,215008,31,31,3,0.9051736,0.8223114,0,4.654037,4.698532,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.2, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548369393,1576326,215009,31,31,3,0.9058174,0.8399599,0,4.675476,4.698883,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548448749,1576335,215010,31,31,3,0.9058174,0.8399599,0,4.662521,4.701294,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.2, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548513238,1576343,215011,31,31,3,0.9135939,0.8526521,0,4.678619,4.701309,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548587628,1576351,215012,31,31,3,0.9135939,0.8526521,0,4.66568,4.701065,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548657077,1576360,215013,31,31,3,0.920033,0.872171,0,4.673859,4.701065,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
