time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586737406541869,94573,101451,31,31,3,0.9720789,0.1,0,5.731216,6.581543,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.7, 2.4, -29.6),(-28.7, 0.2, -26.7),(-28.7, 0.2, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737406581758,94581,101452,31,31,3,1,1,0,5.707138,6.556091,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.7, 2.7, -30.6),(-28.7, 0.2, -26.7),(-28.7, 0.2, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.247659,0.247659,False,0,0,
637586737406621650,94590,101453,31,31,3,1,1,0,5.720917,6.483368,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.7, 2.7, -30.6),(-28.7, 0.2, -26.7),(-28.7, 0.2, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2418578,0.2418578,False,0,0,
637586737406671518,94598,101454,31,31,3,1,1,0,5.713959,6.419174,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.7, 2.7, -30.6),(-28.7, 0.2, -26.7),(-28.7, 0.2, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2387445,0.2387445,False,0,0,
637586737406751308,94606,101455,31,31,3,1,1,0,5.710175,6.414337,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.7, 2.7, -30.6),(-28.7, 0.2, -26.7),(-26.9, 0.3, -26.8),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2406471,0.2406471,False,0,0,
637586737407010611,94615,101456,31,31,3,1,1,0,5.66037,6.408905,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.7, 2.7, -30.7),(-28.7, 0.2, -26.7),(-27.0, 0.3, -26.8),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2416681,0.2416681,False,0,0,
637586737407040535,94623,101457,31,31,3,1,1,0,5.702301,6.408752,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 2.7, -30.7),(-28.7, 0.3, -26.7),(-27.1, 0.3, -26.8),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2436039,0.2436039,False,0,0,
637586737407100370,94640,101459,31,31,3,1,1,0,5.692673,6.408554,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 3.0, -31.6),(-28.7, 0.3, -26.7),(-28.2, 0.3, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2446428,0.2446428,False,0,0,
637586737407160210,94648,101460,31,31,3,1,1,0,5.672302,6.658676,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 3.0, -31.7),(-28.7, 0.3, -26.7),(-28.7, 0.3, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2598546,0.2598546,False,0,0,
637586737407230025,94656,101461,31,31,3,1,1,0,5.716476,6.709167,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 2.8, -30.8),(-28.7, 0.3, -26.7),(-28.7, 0.3, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2567185,0.2567185,False,0,0,
637586737407289862,94665,101462,31,31,3,1,1,0,5.6716,6.561584,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 2.8, -30.8),(-28.8, 0.3, -26.7),(-28.7, 0.3, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2550354,0.2550354,False,0,0,
637586737407359675,94673,101463,31,31,3,1,1,0,5.701157,6.644287,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 2.8, -30.8),(-28.8, 0.3, -26.7),(-28.7, 0.3, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.263619,0.263619,False,0,0,
637586737407439461,94681,101464,31,31,3,1,1,0,5.731659,6.676865,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 2.8, -30.8),(-28.8, 0.3, -26.7),(-28.7, 0.3, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2682256,0.2682256,False,0,0,
637586737407499301,94690,101465,31,31,3,1,1,0,5.740707,6.645752,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 2.8, -30.8),(-28.8, 0.3, -26.7),(-28.7, 0.3, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2551451,0.2551451,False,0,0,
637586737407569122,94698,101466,31,31,3,1,1,0,5.732651,6.63147,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 2.8, -30.8),(-28.8, 0.3, -26.7),(-28.7, 0.3, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2475359,0.2475359,False,0,0,
637586737407738662,94706,101467,31,31,3,1,1,0,5.726135,6.645844,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 2.8, -30.8),(-28.8, 0.3, -26.7),(-28.7, 0.3, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2489686,0.2489686,False,0,0,
