time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637577217727797508,827621,267022,31,31,3,0.6650571,0.9920585,0,5.309372,5.571564,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.3, 2.1, -34.4),(-27.4, -1.7, -30.4),(13.4, 0.8, -33.0),(0.1, -0.5, 0.9),(0.0, -0.5, 0.9),(0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637577217727837404,827629,267023,31,31,3,1,1,0,5.4814,5.798218,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.3, 2.1, -34.4),(-27.4, -1.7, -30.3),(13.7, 0.8, -33.1),(0.1, -0.5, 0.9),(0.0, -0.4, 0.9),(0.1, -0.5, 0.9),1,0,0,0,0,0.1249016,0.1249016,False,0,0,
637577217727857352,827638,267024,31,31,3,1,1,0,5.40184,5.318069,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.3, 2.1, -34.4),(-27.4, -1.7, -30.4),(15.2, 0.9, -33.2),(0.1, -0.5, 0.9),(0.0, -0.5, 0.8),(0.1, -0.5, 0.9),1,0,0,0,0,0.1249016,0.1249016,False,0,0,
637577217727877293,827646,267025,31,31,3,1,1,0,5.386169,5.384201,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.1, -34.4),(-27.4, -1.7, -30.4),(15.3, 0.9, -33.2),(0.1, -0.5, 0.9),(0.0, -0.5, 0.9),(0.1, -0.5, 0.9),1,0,0,0,0,0.1249016,0.1249016,False,0,0,
637577217727907216,827654,267026,31,31,3,1,1,0,5.407181,5.317352,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.1, -34.4),(-27.4, -1.7, -30.4),(15.6, 1.0, -33.2),(0.1, -0.5, 0.9),(0.0, -0.5, 0.8),(0.1, -0.5, 0.9),1,0,0,0,0,0.1249016,0.1249016,False,0,0,
637577217727987006,827663,267027,31,31,3,1,1,0,5.427795,5.378922,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.1, -34.4),(-27.4, -1.7, -30.4),(16.3, 1.0, -33.2),(0.1, -0.5, 0.9),(0.0, -0.5, 0.9),(0.1, -0.5, 0.9),1,0,0,0,0,0.1145982,0.1145982,False,0,0,
637577217728066788,827671,267028,31,31,3,1,1,0,5.413498,5.331482,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.1, -34.4),(-27.4, -1.7, -30.4),(16.8, 1.0, -33.3),(0.1, -0.5, 0.9),(0.0, -0.5, 0.8),(0.1, -0.5, 0.9),1,0,0,0,0,0.1090686,0.1090686,False,0,0,
637577217728146575,827679,267029,31,31,3,1,1,0,5.428207,5.343628,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.1, -34.4),(-27.3, -1.7, -30.4),(16.6, 1.0, -33.3),(0.1, -0.5, 0.9),(0.0, -0.5, 0.9),(0.1, -0.5, 0.9),1,0,0,0,0,0.1091761,0.1091761,False,0,0,
637577217728226361,827688,267030,31,31,3,1,1,0,5.421829,5.356216,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.4, -1.7, -30.4),(17.4, 1.1, -33.3),(0.1, -0.5, 0.9),(0.0, -0.5, 0.9),(0.1, -0.5, 0.9),1,0,0,0,0,0.1092339,0.1092339,False,0,0,
637577217728306150,827696,267031,31,31,3,1,1,0,5.404968,5.534912,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.3, -1.7, -30.3),(16.7, 1.1, -33.2),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.1289213,0.1289213,False,0,0,
