time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637577222053771180,1260210,318944,25,25,0,1,1,0,-1,-1,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 3.4, -33.9),(-27.7, -0.1, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.2312412,0.1354503,False,0,0,
637577222054210007,1260219,318945,25,25,0,0.2296661,0.159838,0,-1,-1,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 3.4, -34.1),(-27.7, -0.2, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577222054229955,1260260,318950,31,31,3,0.3708657,0.3600499,0,5.609604,5.638367,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.4, -34.4),(-27.7, -0.3, -30.2),(-27.7, -0.3, -30.2),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222054299767,1260294,318954,31,31,3,0.3708657,0.3600499,0,5.83522,6.041016,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.1, -33.6),(-27.7, -0.5, -29.9),(-27.7, -0.5, -29.9),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222054499236,1260302,318955,31,31,3,0.7047259,0.6707178,0,5.948593,6.063782,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.5),(-27.7, -0.4, -30.1),(-27.7, -0.4, -30.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222054539126,1260310,318956,31,31,3,0.7859644,0.74465,0,5.900467,5.931625,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.4),(-27.7, -0.4, -30.1),(-27.7, -0.4, -30.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222054618915,1260319,318957,31,31,3,0.7859644,0.74465,0,5.857101,5.918564,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.3, -34.3),(-27.7, -0.4, -30.1),(-27.7, -0.4, -30.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222054838324,1260327,318958,31,31,3,0.8222561,0.7947028,0,5.796371,5.932114,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.3, -34.6),(-27.7, -0.4, -30.1),(-27.7, -0.4, -30.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222054858273,1260335,318959,31,31,3,0.8412949,0.816987,0,5.859711,5.93161,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.1, -33.8),(-27.7, -0.4, -30.1),(-27.6, -0.4, -30.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222055027821,1260344,318960,31,31,3,0.8412949,0.816987,0,5.826843,5.960556,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.3, -34.3),(-27.7, -0.5, -29.9),(-27.6, -0.5, -29.9),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222055077689,1260352,318961,31,31,3,0.8412949,0.816987,0,5.880249,5.97438,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.2, -34.2),(-27.7, -0.5, -29.9),(-27.6, -0.5, -29.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222055157475,1260369,318963,31,31,3,0.8537952,0.8410371,0,5.855469,5.943695,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.2, -34.3),(-27.7, -0.5, -29.9),(-27.6, -0.5, -29.9),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222055237262,1260377,318964,31,31,3,0.8537952,0.8410371,0,5.892517,6.026947,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.4, -35.0),(-27.7, -0.5, -30.0),(-27.6, -0.5, -30.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222055800802,1260385,318965,31,31,3,0.8770971,0.8834042,0,5.829575,5.984116,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.4, -35.0),(-27.6, -0.5, -29.9),(-27.6, -0.5, -29.9),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222055870626,1260452,318973,31,31,3,0.8770971,0.8834042,0,5.896378,5.920258,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(-27.6, -0.6, -29.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222055970359,1260460,318974,31,31,3,0.8940529,0.8782824,0,5.923706,5.928131,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(-27.5, -0.6, -29.8),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222056020216,1260469,318975,31,31,3,0.9177499,0.9140958,0,5.934494,5.93277,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(-27.6, -0.6, -29.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222056080060,1260477,318976,31,31,3,0.9177499,0.9140958,0,5.921921,5.946487,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(-27.6, -0.6, -29.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222056149874,1260485,318977,31,31,3,0.9403626,0.9094848,0,5.896454,5.962723,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(-27.6, -0.6, -29.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222056199741,1260494,318978,31,31,3,0.9403626,0.9094848,0,5.898483,5.972946,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(-27.6, -0.6, -29.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222056259581,1260502,318979,31,31,3,0.9419573,0.9190158,0,5.911819,5.983597,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(-27.6, -0.6, -29.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222056349336,1260510,318980,31,31,3,0.9419573,0.9190158,0,5.9254,5.989624,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(-27.6, -0.6, -29.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222056838030,1260519,318981,31,31,3,0.9497553,0.9315535,0,5.912384,5.983582,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(-27.2, -0.6, -29.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
