time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637587470578430553,4150619,178317,31,31,3,0.7255726,0.6748666,0,5.866425,6.371567,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.9, -26.5),(-33.5, 1.4, -27.2),(-24.8, 1.8, -27.1),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470579058865,4150628,178318,31,31,3,0.7780247,0.7027025,0,5.812424,6.357254,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 4.0, -26.9),(-33.5, 1.5, -27.2),(-28.9, 1.6, -27.2),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470579118707,4150703,178327,31,31,3,0.7780247,0.7027025,0,5.985901,6.445862,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.9, -26.9),(-33.5, 1.5, -27.2),(-31.8, 1.5, -27.2),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470579592492,4150711,178328,31,31,3,0.7990341,0.7207878,0,6.084335,6.593536,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.8, -26.3),(-33.5, 1.5, -27.3),(-32.4, 1.5, -27.3),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470579612438,4150719,178329,31,31,3,0.8853378,0.8082623,0,6.059158,6.574783,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.8, -26.3),(-33.5, 1.5, -27.2),(-32.9, 1.5, -27.2),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470579811908,4150761,178334,31,31,3,0.8860448,0.8093424,0,6.106445,6.441833,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.9, -26.8),(-33.5, 1.5, -27.2),(-32.8, 1.5, -27.2),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470580031319,4150778,178336,31,31,3,0.8822097,0.8173286,0,6.017273,6.260895,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.9, -26.8),(-33.5, 1.5, -27.2),(-31.4, 1.5, -27.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470580081184,4150786,178337,31,31,3,0.9166554,0.8444108,0,6.062546,6.284103,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.9, -26.8),(-33.5, 1.5, -27.2),(-32.3, 1.5, -27.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470580280651,4150811,178340,31,31,3,0.9175425,0.8624855,0,6.078308,6.258224,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.8, -26.6),(-33.5, 1.4, -27.1),(-32.2, 1.5, -27.1),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470580340490,4150819,178341,31,31,3,0.9175425,0.8624855,0,6.143219,6.287476,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.8, -26.4),(-33.5, 1.4, -27.1),(-32.8, 1.5, -27.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470580410307,4150836,178343,31,31,3,0.925689,0.8942655,0,6.122345,6.512146,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.8, -26.3),(-33.5, 1.4, -27.0),(-33.1, 1.5, -27.0),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470580639693,4150844,178344,31,31,3,0.925689,0.8942655,0,6.103302,6.158676,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.8, -26.4),(-33.4, 1.4, -27.0),(-32.9, 1.5, -27.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470580998731,4150853,178345,31,31,3,0.9492108,0.9048877,0,6.10112,6.241867,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.8, -26.4),(-33.5, 1.4, -27.0),(-32.2, 1.5, -27.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470581442609,4150903,178351,31,31,3,0.9492108,0.9048877,0,6.164352,6.507187,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.8, -26.3),(-33.5, 1.4, -27.0),(-32.2, 1.5, -27.0),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470581901383,4150936,178355,31,31,3,0.9593524,0.923693,0,6.125107,6.388916,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.8, 3.8, -26.4),(-33.5, 1.4, -27.0),(-31.9, 1.5, -27.0),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470582160706,4150969,178359,31,31,3,0.9593524,0.923693,0,6.148407,6.313171,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.8, 3.9, -26.6),(-33.5, 1.4, -27.0),(-29.7, 1.5, -26.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
