time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581645777303874,1110850,148280,31,25,3,0.6283051,0.8830833,0,4.428452,-1,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.0, -1.3, -32.9),(-29.9, -0.1, -31.0),(32.0, -1.3, -32.9),(0.0, -0.2, 1.0),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645777353742,1110859,148281,31,25,3,0.1415716,0.5371423,0,4.409149,-1,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.0, -1.2, -33.3),(-29.7, -0.4, -31.0),(32.0, -1.2, -33.3),(0.1, -0.3, 1.0),(0.0, 0.0, 0.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645777413577,1110867,148282,31,25,3,0,0.254351,0,4.530533,-1,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.0, -1.3, -33.3),(-29.7, -0.4, -31.0),(32.0, -1.3, -33.3),(0.0, -0.2, 1.0),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645777632988,1110875,148283,31,24,3,0,0.254351,0,4.451584,-1,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.0, -1.4, -33.4),(-29.7, -0.4, -31.0),(32.0, -1.4, -33.4),(0.0, -0.3, 1.0),(0.0, 0.0, 0.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645777662913,1110883,148284,31,25,3,0,0.1099401,0,4.673889,-1,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.0, -1.5, -33.4),(-29.7, -0.3, -31.0),(32.0, -1.5, -33.4),(0.0, -0.3, 1.0),(0.0, 0.0, 0.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645777732724,1110892,148285,31,25,3,0,0.1099401,0,4.666626,-1,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.0, -1.6, -33.4),(-29.9, -0.2, -31.0),(32.0, -1.6, -33.4),(0.0, -0.3, 0.9),(0.0, 0.0, 0.0),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645777792565,1110900,148286,31,25,3,0,0.1135596,0,4.030731,-1,0,(0.5, 0.8),(0.5, 0.6),(0.0, 0.0),(31.9, -1.7, -33.5),(-29.9, -0.5, -31.0),(31.9, -1.7, -33.5),(0.0, -0.4, 0.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645777842429,1110908,148287,31,25,3,0,0.1135596,0,4.24469,-1,0,(0.5, 0.8),(0.4, 0.6),(0.0, 0.0),(31.9, -1.7, -33.4),(-29.9, -0.5, -31.0),(31.9, -1.7, -33.4),(0.0, -0.4, 0.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645777952148,1110917,148288,31,25,3,0,0.2411431,0,3.812805,-1,0,(0.5, 0.8),(0.5, 0.6),(0.0, 0.0),(31.8, -1.7, -33.5),(-29.8, -0.2, -31.0),(31.8, -1.7, -33.5),(0.0, -0.4, 0.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645778071815,1110925,148289,31,25,3,0,0.2411431,0,4.822678,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(31.7, -1.8, -33.5),(-29.9, -0.4, -31.0),(31.7, -1.8, -33.5),(0.0, -0.4, 0.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
