time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581648514395962,1384566,181133,25,31,3,0.5726097,0.9569451,0,-1,4.981445,0,(0.4, 0.8),(0.4, 0.6),(0.0, 0.0),(32.6, -2.1, -30.9),(-28.8, 0.2, -32.5),(-28.8, 0.2, -32.5),(0.0, 0.0, 0.0),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648514495695,1384574,181134,25,31,3,0.2129432,0.7919787,0,-1,4.973495,0,(0.4, 0.8),(0.4, 0.6),(0.0, 0.0),(32.6, -2.0, -31.0),(-28.9, 0.3, -32.5),(-28.9, 0.3, -32.5),(0.0, 0.0, 0.0),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648514605403,1384582,181135,31,31,3,0.2129432,0.7919787,0,5.276184,5.104233,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(32.8, -0.9, -30.3),(-29.0, 0.4, -32.5),(-29.0, 0.4, -32.5),(0.4, 0.0, 0.9),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648514625352,1384591,181136,31,31,3,0.2129432,0.7919787,0,5.228622,5.1035,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(32.8, -0.8, -30.3),(-29.1, 0.5, -32.4),(-29.1, 0.5, -32.4),(0.4, 0.0, 0.9),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648514884655,1384599,181137,25,31,3,0.2819054,0.8079031,0,-1,5.018433,0,(0.4, 0.8),(0.4, 0.6),(0.0, 0.0),(32.3, -1.7, -30.5),(-29.2, 0.6, -32.4),(-29.2, 0.6, -32.4),(0.0, 0.0, 0.0),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648515353399,1384607,181138,31,31,3,0.3318502,0.8272251,0,5.920593,5.126938,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.6, -0.7, -29.8),(-29.3, 0.7, -32.3),(-29.3, 0.7, -32.3),(0.2, -0.4, 0.9),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648515413245,1384657,181144,25,31,3,0.3318502,0.8272251,0,-1,5.082306,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(32.3, -0.9, -30.6),(-29.9, 1.3, -32.0),(-29.9, 1.3, -32.0),(0.0, 0.0, 0.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648515483055,1384666,181145,31,31,3,0.3885408,0.8779823,0,4.681259,5.140274,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(31.8, 0.0, -29.8),(-30.0, 1.5, -32.3),(-29.8, 1.5, -32.3),(0.3, 0.0, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648516121348,1384674,181146,31,31,3,0.2760765,0.7362185,0,5.368393,5.251251,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(31.9, 0.1, -29.9),(-30.0, 1.6, -32.3),(-30.0, 1.6, -32.3),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648516151269,1384682,181147,31,25,3,0.2760765,0.7362185,0,4.71312,-1,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.0, 0.1, -29.9),(-29.9, 1.7, -32.4),(32.0, 0.1, -29.9),(0.3, 0.0, 1.0),(0.0, 0.0, 0.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
