time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584254380624411,1842152,230984,31,31,3,0.731622,0.829859,0,3.245621,3.037643,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.0),(-31.9, 6.0, -32.5),(22.1, 2.7, -31.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254380893682,1842160,230985,31,31,3,1,1,0,3.245438,3.046844,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.0, -31.0),(-31.9, 5.9, -32.5),(22.3, 2.7, -31.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.002699221,0.002699221,False,0,0,
637584254380953522,1842227,230993,31,31,3,1,1,0,3.295807,3.016556,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(17.8, 3.0, -31.5),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.001767597,0.001767597,False,0,0,
637584254381013362,1842235,230994,31,31,3,0.9976093,0.9990625,0,3.196091,3.031937,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(12.2, 3.3, -31.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254381073202,1842243,230995,31,31,3,1,1,0,3.240311,3.017151,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(1.8, 3.9, -31.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.008129042,0.008129042,False,0,0,
637584254381143018,1842252,230996,31,31,3,1,1,0,3.258514,3.002029,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(-5.3, 4.3, -32.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.01154307,0.01154307,False,0,0,
637584254381202856,1842260,230997,31,31,3,1,1,0,3.244034,2.991943,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(-7.6, 4.5, -32.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.006920713,0.006920713,False,0,0,
637584254381272670,1842268,230998,31,31,3,1,1,0,3.258331,2.991608,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(-4.3, 4.3, -32.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.004440008,0.004440008,False,0,0,
637584254381372407,1842277,230999,31,31,3,1,1,0,3.268051,2.996765,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(-2.6, 4.2, -32.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03258838,0.03258838,False,0,0,
637584254381412296,1842285,231000,31,31,3,1,1,0,3.257477,2.991745,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(-0.9, 4.1, -32.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02023107,0.02023107,False,0,0,
