time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581552527951633,375723,69887,31,31,3,1,1,0,4.938309,5.021576,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(2.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0.2698229,0.2698229,False,0,0,
637581552530958652,375756,69891,31,31,3,0.8138371,0.8059059,0,4.900925,4.978607,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -2.0, -26.4),(-30.2, -4.1, -26.5),(2.1, -3.0, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552531198013,375964,69916,31,31,3,0.8120198,0.7957113,0,4.938339,5.019699,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -2.0, -26.4),(-30.3, -4.1, -26.5),(2.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552531352675,376173,69941,31,31,3,0.8183558,0.8065327,0,5.027069,5.079163,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(4.2, -2.8, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552531980992,376181,69942,31,31,3,0.8216197,0.8384351,0,5.027191,5.054184,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(4.0, -2.8, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552532788837,376189,69943,31,31,3,0.8216197,0.8384351,0,5.027222,5.079468,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.8, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552532848676,376331,69960,31,31,3,0.8216197,0.8384351,0,5.007095,4.949158,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.3, -4.0, -26.5),(3.8, -2.8, -26.4),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552533641610,376339,69961,31,31,3,0.8237076,0.8409514,0,5.062408,4.971863,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.9, -2.8, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552534080436,376348,69962,31,31,3,0.8387454,0.8399279,0,5.088074,4.960312,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.8, -2.8, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552534678835,376423,69971,31,31,3,0.8387454,0.8399279,0,5.062531,4.948639,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.9, -2.8, -26.4),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552535172565,376464,69976,31,31,3,0.8301514,0.8546885,0,5.045532,4.935303,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.2, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552535571498,376523,69983,31,31,3,0.8302352,0.8605025,0,5.052078,4.93428,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.1, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552536000350,376581,69990,31,31,3,0.8338919,0.8786385,0,5.051605,4.941635,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.0, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552536409259,376623,69995,31,31,3,0.833768,0.8677266,0,5.039551,4.948898,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.2, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552536878005,376664,70000,31,31,3,0.8272019,0.8667259,0,5.002228,4.954941,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.7, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552537301925,376697,70004,31,31,3,0.8206748,0.8688797,0,4.993713,4.949173,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.8, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552537730777,376772,70013,31,31,3,0.8339211,0.8598436,0,4.984406,4.992752,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -1.9, -26.4),(-30.2, -4.1, -26.5),(1.8, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
