time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581556218487730,744801,114186,31,31,3,0.8348005,0.5985546,0,4.734573,4.876022,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.1, 0.8, -26.4),(-30.8, -1.4, -25.7),(5.6, -0.1, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556218886663,744843,114191,31,31,3,1,1,0,4.734802,4.874786,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.1, 0.8, -26.4),(-30.8, -1.4, -25.6),(10.8, 0.0, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.05260354,0.05260354,False,0,0,
637581556218966449,744943,114203,31,31,3,1,1,0,4.653183,4.841034,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.1, 0.7, -26.3),(-30.9, -1.4, -25.8),(9.9, 0.0, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.06141484,0.06141484,False,0,0,
637581556218986403,744951,114204,31,31,3,1,1,0,4.699692,4.853546,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.1, 0.7, -26.3),(-30.9, -1.4, -25.7),(9.1, -0.1, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.06287309,0.06287309,False,0,0,
637581556219684530,744959,114205,31,31,3,1,1,0,4.728699,4.853073,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.1, 0.7, -26.3),(-30.9, -1.4, -25.7),(6.7, -0.1, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.06757572,0.06757572,False,0,0,
637581556219804209,744968,114206,31,31,3,1,1,0,4.756317,4.85289,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.1, 0.7, -26.3),(-30.9, -1.4, -25.7),(3.4, -0.3, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.07009951,0.07009951,False,0,0,
637581556220083463,745034,114214,31,31,3,1,1,0,4.693756,4.873322,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.1, 0.7, -26.4),(-30.9, -1.4, -25.7),(2.7, -0.2, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.06926624,0.06926624,False,0,0,
637581556221155674,745051,114216,31,31,3,1,1,0,4.728317,4.843094,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.1, 0.7, -26.3),(-30.9, -1.4, -25.8),(0.4, -0.3, -26.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.06881905,0.06881905,False,0,0,
637581556221444905,745084,114220,31,31,3,1,1,0,4.73439,4.865234,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.1, 0.7, -26.3),(-30.9, -1.4, -25.7),(-0.2, -0.4, -26.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.06601779,0.06601779,False,0,0,
637581556221843838,745176,114231,31,31,3,1,1,0,4.767319,4.879715,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 0.8, -26.3),(-30.9, -1.2, -26.0),(8.2, 0.0, -26.2),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.07581252,0.07581252,False,0,0,
