time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590169063532026,4164533,231234,24,8,0,0.7897975,0.1,0,-1,-1,0,(0.5, 0.6),(-1.0, -1.0),(0.0, 0.0),(30.0, 2.1, -26.2),(-29.3, -0.6, -26.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169063616350,4164541,231235,8,8,0,0.5845148,0.1,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(30.0, 2.1, -26.2),(-29.3, -0.6, -26.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169063685789,4164550,231236,8,8,0,0.5845148,0.1,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(30.0, 2.1, -26.2),(-29.3, -0.6, -26.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169063770109,4164558,231237,8,8,0,0.3696151,0.1,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(30.0, 2.1, -26.2),(-29.3, -0.6, -26.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169063869314,4164566,231238,8,24,0,0.3696151,0.1,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.7),(0.0, 0.0),(30.0, 2.1, -26.2),(-29.3, -0.6, -26.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169063948684,4164575,231239,24,24,0,0.3627716,0.1,0,-1,-1,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(30.0, 2.1, -26.2),(-29.3, -0.6, -26.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169064032998,4164583,231240,24,24,0,0.3627716,0.1,0,-1,-1,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(30.0, 2.1, -26.2),(-29.3, -0.6, -26.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169064122284,4164591,231241,25,25,0,0.4518777,0.1,0,-1,-1,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(29.7, 0.6, -27.1),(-29.4, -1.6, -26.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169064211562,4164600,231242,25,25,0,0.4518777,0.1,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(29.7, 1.8, -25.4),(-29.7, -0.8, -26.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169064295889,4164608,231243,25,25,0,0.6187974,0.1,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(29.7, 1.8, -25.6),(-29.7, -0.7, -26.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169064380210,4164616,231244,25,25,0,0.6187974,0.1,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(29.7, 1.9, -26.0),(-29.7, -0.7, -26.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169064464527,4164625,231245,25,25,0,0.7045823,0.1,0,-1,-1,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.6, 1.8, -25.8),(-29.7, -0.8, -26.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169064548860,4164633,231246,25,25,0,0.7045823,0.1,0,-1,-1,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.6, 1.8, -25.8),(-29.7, -0.8, -26.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169064633176,4164641,231247,25,25,0,0.7497622,0.1,0,-1,-1,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.6, 1.9, -26.2),(-29.7, -0.8, -26.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590169064722459,4164650,231248,31,31,3,0.7497622,0.1,0,5.016083,4.751312,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.6, 1.8, -25.9),(-29.7, -0.9, -26.3),(-29.6, -0.9, -26.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590169064801824,4164658,231249,31,31,3,0.8063269,0.1,0,5.095566,4.92926,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.6, 1.8, -26.0),(-29.7, -0.9, -26.2),(-29.5, -0.9, -26.2),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590169064881180,4164666,231250,31,31,3,0.8063269,0.1,0,5.26329,5.043457,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.5, 1.8, -26.1),(-29.8, -1.0, -26.1),(-29.4, -1.0, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590169064965503,4164675,231251,31,31,3,0.8301272,0.1,0,5.196136,4.972229,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.5, 1.7, -26.0),(-29.8, -1.0, -26.2),(-26.1, -0.8, -26.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590169065049825,4164683,231252,31,31,3,0.8301272,0.1,0,5.289322,4.804626,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.5, 1.7, -26.0),(-29.8, -1.0, -26.2),(-22.4, -0.7, -26.2),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590169065134153,4164691,231253,31,31,3,0.8803845,0.1,0,5.146042,4.705826,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.5, 1.7, -26.1),(-29.8, -1.0, -26.2),(-8.4, 0.0, -26.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590169065218474,4164700,231254,31,31,3,0.8803845,0.1,0,5.051544,4.849213,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.5, 1.7, -26.2),(-29.8, -1.0, -26.3),(-20.5, -0.6, -26.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590169065297835,4164708,231255,31,31,3,0.9012704,0.1,0,5.03949,4.775116,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.5, 1.6, -26.1),(-29.8, -1.0, -26.3),(-18.3, -0.5, -26.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590169065382155,4164716,231256,31,31,3,0.9012704,0.1,0,5.02095,4.821136,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.5, 1.5, -25.9),(-29.8, -1.0, -26.3),(-20.1, -0.6, -26.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
