time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590164195210250,3677705,172802,31,31,3,1,1,0,4.992416,5.179581,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.6, 0.9, -25.0),(-30.5, -0.7, -26.6),(-29.4, -0.6, -26.6),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1581044,0.1581044,False,0,0,
637590164195284660,3677714,172803,31,31,3,1,1,0,5.097229,5.150238,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.6, 0.9, -25.1),(-30.5, -0.7, -26.6),(-29.3, -0.6, -26.6),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.186563,0.186563,False,0,0,
637590164195368972,3677722,172804,31,31,3,1,1,0,5.07663,5.156296,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.6, 0.9, -25.0),(-30.5, -0.7, -26.6),(-29.1, -0.7, -26.6),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2015125,0.2015125,False,0,0,
637590164195453289,3677730,172805,31,31,3,1,1,0,5.027206,5.102844,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.6, 0.9, -25.0),(-30.5, -0.7, -26.6),(-28.6, -0.7, -26.5),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2112122,0.2112122,False,0,0,
637590164195537606,3677739,172806,31,31,3,1,1,0,5.003891,5.156906,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.6, 0.9, -25.1),(-30.5, -0.7, -26.6),(-26.1, -0.6, -26.5),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2164178,0.2164178,False,0,0,
637590164195616967,3677747,172807,31,31,3,1,1,0,4.995529,5.145111,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.6, 1.0, -25.1),(-30.4, -0.7, -26.5),(-21.5, -0.4, -26.3),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2110752,0.2110752,False,0,0,
637590164195701288,3677755,172808,31,31,3,1,1,0,5.027328,5.099548,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.7, 1.0, -25.2),(-30.4, -0.7, -26.3),(-11.2, -0.1, -26.0),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2082079,0.2082079,False,0,0,
637590164195785607,3677764,172809,31,31,3,1,1,0,5.019958,5.035767,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.7, 1.0, -25.2),(-30.4, -0.7, -26.3),(-0.9, 0.2, -25.7),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2036026,0.2036026,False,0,0,
637590164195869932,3677772,172810,31,31,3,1,1,0,4.92215,4.980133,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.7, 1.0, -25.1),(-30.4, -0.6, -26.4),(1.0, 0.2, -25.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.201131,0.201131,False,0,0,
637590164195954256,3677780,172811,31,31,3,1,1,0,5.032013,5.073227,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.7, 0.9, -25.1),(-30.3, -0.7, -26.3),(9.0, 0.4, -25.5),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1930014,0.1930014,False,0,0,
