time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580648441819351,3322648,24946,31,31,3,1,1,0,3.064896,3.679535,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.2, -48.5),(-25.1, 7.2, -36.6),(0.2, 7.6, -41.7),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2260801,0.2260801,False,0,1,
637580648441908632,3322656,24947,31,31,3,1,1,0,3.123138,3.732681,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.2, -48.5),(-25.1, 7.3, -36.9),(-2.8, 7.6, -41.2),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1912022,0.1912022,False,0,1,
637580648442017748,3322665,24948,31,31,3,1,1,0,3.092712,3.748291,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.2, -48.5),(-25.0, 7.1, -36.3),(32.4, 8.2, -48.1),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1975262,0.1975262,False,0,1,
637580648442067351,3322673,24949,31,31,3,1,1,0,3.122604,3.717377,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.2, -48.5),(-25.0, 7.1, -35.9),(34.1, 8.2, -48.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2009201,0.2009201,False,0,1,
637580648442151673,3322681,24950,31,31,3,1,1,0,3.116226,3.656403,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.2, -48.5),(-25.0, 7.1, -36.3),(34.1, 8.2, -48.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2029002,0.2029002,False,0,1,
637580648442275671,3322690,24951,31,31,3,1,1,0,3.121475,3.686264,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.2, -48.5),(-25.0, 7.1, -35.9),(34.1, 8.2, -48.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2039629,0.2039629,False,0,1,
637580648442434400,3322706,24953,31,31,3,1,1,0,3.108963,3.683273,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.3, -48.9),(-25.0, 7.1, -36.3),(34.1, 8.3, -48.9),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2056684,0.2056684,False,0,1,
637580648442464150,3322715,24954,31,31,3,1,1,0,3.012466,3.676666,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.4, -49.2),(-25.0, 7.2, -36.4),(33.5, 8.4, -49.1),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2065836,0.2065836,False,0,1,
637580648442523676,3322723,24955,31,31,3,1,1,0,3.037033,3.674728,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.4, -49.3),(-25.0, 7.2, -36.4),(-1.8, 7.7, -41.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2035064,0.2035064,False,0,1,
637580648442612950,3322731,24956,31,31,3,1,1,0,3.047562,3.660309,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.5, -49.3),(-25.0, 7.2, -36.4),(-23.8, 7.3, -36.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.201855,0.201855,False,0,1,
637580648442712155,3322740,24957,31,31,3,1,1,0,3.013657,3.651779,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.5, -49.4),(-25.0, 7.4, -37.0),(-23.8, 7.4, -37.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2036229,0.2036229,False,0,1,
637580648442816311,3322748,24958,31,31,3,1,1,0,3.022156,3.485413,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.5, -49.5),(-25.0, 7.1, -36.0),(-24.4, 7.1, -36.1),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2045717,0.2045717,False,0,1,
637580648442925440,3322756,24959,31,31,3,1,1,0,3.021896,3.543015,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.5, -49.6),(-25.0, 7.4, -37.2),(-18.4, 7.5, -38.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2090685,0.2090685,False,0,1,
637580648443034550,3322765,24960,31,31,3,1,1,0,3.023926,3.191437,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.6, -49.7),(-25.0, 7.4, -37.3),(28.5, 8.5, -48.5),(-0.2, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2114818,0.2114818,False,0,1,
637580648443103994,3322781,24962,31,31,3,1,1,0,3.183578,3.711227,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.2, -48.1),(-25.0, 7.4, -37.2),(31.0, 8.1, -47.6),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2174738,0.2174738,False,0,1,
637580648443163514,3322790,24963,31,31,3,1,1,0,3.303848,3.705368,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.1, -48.0),(-25.0, 7.4, -37.1),(7.3, 7.8, -43.1),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2206896,0.2206896,False,0,1,
637580648443257758,3322798,24964,31,31,3,1,1,0,3.191177,3.718536,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.0, -47.7),(-25.0, 7.3, -36.6),(-24.9, 7.3, -36.7),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2164273,0.2164273,False,0,1,
637580648443307358,3322806,24965,31,31,3,1,1,0,3.17453,3.74231,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.0, -47.3),(-24.9, 7.2, -36.1),(-24.9, 7.2, -36.1),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2141398,0.2141398,False,0,1,
637580648443376795,3322815,24966,31,31,3,1,1,0,3.178513,3.727615,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 7.9, -47.3),(-25.0, 7.3, -36.6),(-25.0, 7.3, -36.6),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2241051,0.2241051,False,0,1,
637580648443441282,3322823,24967,31,31,3,1,1,0,3.179214,3.741135,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.0, -47.3),(-24.9, 7.2, -36.1),(-24.9, 7.2, -36.1),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2294533,0.2294533,False,0,1,
