time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580651689084964,3647369,63921,31,31,3,1,0.9064888,0,4.06012,4.379898,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.1, 7.5, -48.0),(-24.8, 6.5, -36.1),(17.6, 7.3, -44.8),(-0.3, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0.5505686,0,False,0,1,
637580651689194081,3647378,63922,31,31,3,1,0.904555,0,4.049026,4.90004,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.1, 7.5, -48.0),(-24.8, 6.5, -36.1),(16.3, 7.2, -44.5),(-0.3, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0.4916065,0,False,0,1,
637580651689293283,3647394,63924,31,31,3,1,0.8734195,0,4.029449,4.312668,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.1, 7.5, -47.9),(-24.8, 6.5, -36.2),(17.7, 7.3, -44.8),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0.4761154,0,False,0,1,
637580651689402406,3647403,63925,31,31,3,1,0.8734195,0,3.950699,4.441299,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.2, 7.5, -48.0),(-24.7, 6.5, -36.2),(19.0, 7.2, -45.1),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0.4678017,0,False,0,1,
637580651689536323,3647411,63926,31,31,3,1,0.8901551,0,4.023254,4.424026,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.2, 7.5, -47.9),(-24.7, 6.4, -36.2),(19.0, 7.2, -45.0),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0.4119758,0,False,0,1,
637580651689615683,3647428,63928,31,31,3,1,0.8901551,0,4.071304,4.465088,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.2, 7.4, -48.0),(-24.7, 6.4, -36.2),(16.9, 7.1, -44.7),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0.4119758,0,False,0,1,
637580651689700007,3647436,63929,31,31,3,1,0.8869039,0,4.027267,4.139404,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.2, 7.4, -48.0),(-24.7, 6.3, -36.2),(15.5, 7.1, -44.4),(-0.2, -0.5, 0.9),(0.1, -0.5, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0.3409793,0,False,0,1,
637580651689843843,3647444,63930,31,31,3,1,0.8489684,0,4.079269,4.282303,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.2, 7.4, -48.0),(-24.7, 6.3, -36.3),(16.5, 7.1, -44.6),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.2, -0.5, 0.9),1,0,0,0,0,0.2461196,0,False,0,1,
637580651689938095,3647453,63931,31,31,3,1,0.8498617,0,4.076233,4.243607,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.1, 7.4, -48.0),(-24.6, 6.3, -36.2),(11.9, 7.0, -43.7),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0.1948309,0,False,0,1,
637580651689987684,3647461,63932,31,31,3,0.9611366,0.8081473,0,4.025482,4.243958,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.2, 7.3, -48.0),(-24.4, 6.2, -36.3),(15.9, 7.0, -44.5),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.2, -0.5, 0.9),1,0,0,0,0,0,0,False,0,1,
637580651690096806,3647469,63933,31,31,3,0.9611366,0.8081473,0,4.117462,4.219147,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.2, 7.3, -48.0),(-24.7, 6.2, -36.3),(14.9, 6.9, -44.3),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,1,
637580651690200968,3647486,63935,31,31,3,0.8966247,0.754733,0,4.11763,4.429565,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(33.2, 7.2, -48.1),(-24.7, 6.2, -36.4),(16.6, 6.9, -44.7),(-0.2, -0.5, 0.9),(0.0, -0.6, 0.8),(-0.1, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651690300188,3647494,63936,31,31,3,0.8966247,0.754733,0,4.036316,4.45842,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.2, 7.3, -48.1),(-24.7, 6.2, -36.4),(19.3, 7.0, -45.3),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651690419214,3647503,63937,31,31,3,0.7875425,0.7050681,0,3.935379,4.198502,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(33.2, 7.2, -48.1),(-24.6, 6.2, -36.4),(20.3, 7.0, -45.5),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651690543213,3647519,63939,31,25,3,0.7875425,0.7050681,0,4.101761,-1,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(33.0, 7.3, -48.1),(-24.8, 6.3, -36.4),(33.0, 7.3, -48.1),(-0.2, -0.5, 0.8),(0.0, 0.0, 0.0),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651690632492,3647528,63940,31,25,3,0.7214812,0.6504766,0,4.187637,-1,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.8, 7.3, -48.2),(-24.9, 6.3, -36.4),(32.8, 7.3, -48.2),(-0.3, -0.5, 0.8),(0.0, 0.0, 0.0),(-0.3, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651690731700,3647536,63941,31,25,3,0.6523063,0.4961188,0,4.135788,-1,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.6, 7.2, -48.2),(-25.1, 6.2, -36.5),(32.6, 7.2, -48.2),(-0.3, -0.5, 0.8),(0.0, 0.0, 0.0),(-0.3, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651690791214,3647544,63942,31,31,3,0.6523063,0.4961188,0,4.103699,3.652313,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.6, 7.2, -48.3),(-25.3, 6.0, -36.5),(10.3, 6.7, -43.7),(-0.3, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651690880495,3647553,63943,31,31,3,0.7012273,0.4549433,0,4.161896,3.719589,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.5, 7.1, -48.3),(-25.3, 5.9, -36.5),(4.5, 6.5, -42.6),(-0.3, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651690959855,3647561,63944,31,31,3,0.7012273,0.4549433,0,4.137054,3.642761,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.6, 7.0, -48.4),(-25.3, 5.9, -36.5),(-1.9, 6.3, -41.3),(-0.3, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651691064016,3647569,63945,31,31,3,0.7225341,0.4546278,0,4.111862,3.548447,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.6, 6.9, -48.4),(-25.3, 5.8, -36.6),(-6.1, 6.2, -40.5),(-0.3, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651691123538,3647578,63946,31,31,3,0.7225341,0.4546278,0,4.157639,3.620575,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.6, 6.8, -48.5),(-25.4, 5.8, -36.6),(-2.3, 6.2, -41.3),(-0.3, -0.5, 0.8),(0.1, -0.6, 0.8),(-0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651691207868,3647586,63947,31,31,3,0.7026861,0.4450853,0,4.107315,3.653595,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.6, 6.7, -48.5),(-25.3, 5.6, -36.6),(-3.7, 6.0, -41.1),(-0.3, -0.5, 0.8),(0.1, -0.6, 0.8),(-0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651691312017,3647594,63948,31,31,3,0.7026861,0.4450853,0,4.139999,3.542709,0,(0.5, 0.7),(0.3, 0.6),(0.0, 0.0),(32.6, 6.7, -48.5),(-25.3, 5.6, -36.6),(-1.4, 6.0, -41.5),(-0.3, -0.5, 0.8),(0.1, -0.6, 0.8),(-0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651691465777,3647603,63949,31,31,3,0.6931152,0.4098178,0,3.923355,3.460098,0,(0.5, 0.7),(0.3, 0.6),(0.0, 0.0),(32.6, 6.7, -48.5),(-25.2, 5.6, -36.6),(-2.4, 6.0, -41.3),(-0.3, -0.5, 0.8),(0.1, -0.6, 0.8),(-0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
