time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582479573556217,2887785,470417,31,31,3,0.8865061,0.5611832,0,5.582062,5.779251,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.2, -33.5),(-28.8, -2.0, -30.2),(-28.8, -2.0, -30.2),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582479573616067,2887793,470418,31,31,3,0.9878414,0.9580083,0,5.518372,5.774612,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.2, -33.4),(-28.8, -2.0, -30.2),(-28.8, -2.0, -30.2),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582479573675896,2887802,470419,31,31,3,1,1,0,5.602661,5.770798,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.1, -33.3),(-28.8, -2.0, -30.2),(-28.8, -2.0, -30.2),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.01780973,0.01780973,False,0,0,
637582479573735736,2887810,470420,31,31,3,1,1,0,5.604004,5.764587,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.1, -33.2),(-28.8, -2.0, -30.2),(-28.3, -2.0, -30.2),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.01153495,0.01153495,False,0,0,
637582479573815527,2887818,470421,31,31,3,1,1,0,5.594574,5.733917,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.1, -33.2),(-28.8, -2.1, -30.1),(-28.4, -2.0, -30.1),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.009145063,0.009145063,False,0,0,
637582479573955153,2887827,470422,31,31,3,1,1,0,5.584793,5.704071,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.1, -33.2),(-28.8, -2.1, -30.1),(-27.7, -2.0, -30.2),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.007862471,0.007862471,False,0,0,
637582479574054885,2887835,470423,31,31,3,1,1,0,5.58551,5.699631,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.1, -33.2),(-28.8, -2.1, -30.1),(-25.7, -1.9, -30.2),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.01297099,0.01297099,False,0,0,
637582479574104751,2887843,470424,31,31,3,1,1,0,5.585052,5.695404,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.1, -33.2),(-28.8, -2.1, -30.0),(-22.0, -1.6, -30.4),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.01571261,0.01571261,False,0,0,
637582479574164589,2887852,470425,31,31,3,1,1,0,5.577194,5.682724,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.1, -33.2),(-28.8, -2.1, -30.0),(-14.1, -1.1, -30.8),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.01823237,0.01823237,False,0,0,
637582479574234404,2887860,470426,31,31,3,1,1,0,5.569061,5.670425,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.1, -33.2),(-28.8, -2.1, -30.0),(-5.4, -0.5, -31.2),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.01958466,0.01958466,False,0,0,
