time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584021574228240,36245,227412,31,31,3,1,1,0,5.350601,5.911575,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, -1.0, -28.1),(-33.3, -3.3, -27.6),(-29.2, -3.2, -27.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.0477002,0.5713612,False,0,0,
637584021574457629,36254,227413,31,31,3,1,1,0,5.42157,5.824127,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, -1.0, -28.2),(-33.3, -3.3, -27.7),(-31.7, -3.2, -27.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.01584491,0.1202328,False,0,0,
637584021574477574,36279,227416,31,31,3,1,1,0,5.351151,5.918945,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, -1.3, -27.6),(-33.3, -3.4, -27.8),(-30.9, -3.3, -27.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.01379143,0.1105534,False,0,0,
637584021574587277,36287,227417,31,31,3,1,1,0,5.275131,5.864151,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, -1.2, -28.0),(-33.3, -3.4, -27.8),(-31.0, -3.3, -27.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.01516912,0.1207973,False,0,0,
637584021574617204,36295,227418,31,31,3,1,1,0,5.284927,5.828156,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, -1.2, -28.2),(-33.3, -3.4, -27.9),(-31.3, -3.3, -27.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.03306193,0.1177541,False,0,0,
637584021574706958,36304,227419,31,31,3,1,1,0,5.376556,5.83345,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, -1.3, -27.8),(-33.3, -3.4, -27.9),(-28.0, -3.2, -27.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.04266455,0.1161209,False,0,0,
637584021574796719,36312,227420,31,31,3,1,1,0,5.268448,5.775803,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, -1.2, -28.3),(-33.3, -3.4, -27.9),(-30.4, -3.3, -28.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.0414674,0.1241789,False,0,0,
637584021574986211,36320,227421,31,31,3,1,1,0,5.154327,5.832184,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, -1.2, -28.3),(-33.3, -3.4, -28.0),(-31.6, -3.3, -28.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.04082492,0.1285034,False,0,0,
637584021575006159,36329,227422,31,31,3,1,1,0,5.309982,5.863037,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, -1.3, -28.0),(-33.3, -3.4, -28.0),(-28.3, -3.2, -28.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.03539612,0.1424838,False,0,0,
637584021575115867,36337,227423,31,31,3,1,1,0,5.204178,5.855988,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, -1.0, -28.7),(-33.3, -3.4, -28.0),(-31.1, -3.3, -28.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.03248262,0.1499867,False,0,0,
