time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584016963919507,3870188,172077,31,31,3,0,0.1633708,0,6.08165,7.103104,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, -4.1, -28.3),(-33.4, -7.5, -23.8),(-29.1, -7.3, -24.1),(0.1, 0.4, 0.9),(0.1, 0.5, 0.9),(0.1, 0.5, 0.9),1,0,0,0,0,0,0,False,0,1,
637584016964747293,3870196,172078,31,31,3,1,0.917545,0,6.116226,6.96167,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, -4.1, -28.4),(-33.4, -7.4, -23.8),(-21.1, -6.7, -24.7),(0.1, 0.5, 0.9),(0.1, 0.5, 0.9),(0.1, 0.5, 0.9),1,0,0,0,0,0.466841,0,False,0,1,
637584016965076409,3870204,172079,31,31,3,1,0.8980843,0,6.1772,6.918655,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, -4.1, -28.4),(-33.5, -7.3, -23.9),(11.8, -5.1, -26.9),(0.1, 0.5, 0.9),(0.1, 0.5, 0.9),(0.1, 0.5, 0.9),1,0,0,0,0,0.4281851,0,False,0,1,
637584016965096357,3870271,172087,31,31,3,1,0.8973135,0,5.854889,6.716248,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.6, -3.5, -28.2),(-33.8, -6.3, -23.8),(10.9, -4.4, -26.7),(0.0, 0.3, 0.9),(0.1, 0.4, 0.9),(0.1, 0.4, 0.9),1,0,0,0,0,0.4096186,0,False,0,1,
637584016965176143,3870288,172089,31,31,3,1,0.8973135,0,5.774765,6.811996,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.8, -3.1, -28.1),(-33.6, -6.1, -23.7),(11.7, -4.1, -26.7),(0.0, 0.3, 0.9),(0.1, 0.3, 0.9),(0.1, 0.3, 0.9),1,0,0,0,0,0.4096186,0,False,0,1,
637584016965216038,3870304,172091,31,31,3,1,1,0,6.533646,6.777451,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.9, -4.2, -28.6),(-33.6, -6.1, -23.6),(-22.7, -5.8, -24.4),(0.0, 0.6, 0.8),(0.1, 0.3, 0.9),(0.1, 0.4, 0.9),1,0,0,0,0,0.4631865,0.4631865,False,0,1,
637584016965305801,3870313,172092,31,31,3,1,1,0,6.054672,6.847977,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, -3.2, -28.3),(-33.6, -6.1, -23.6),(-20.5, -5.5, -24.5),(0.1, 0.4, 0.9),(0.1, 0.3, 0.9),(0.1, 0.3, 0.9),1,0,0,0,0,0.5004417,0.5004417,False,0,1,
637584016965335719,3870321,172093,31,31,3,1,1,0,6.332153,6.83519,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.9, -4.2, -28.5),(-33.7, -6.2, -23.6),(-23.2, -5.9, -24.3),(0.0, 0.6, 0.8),(0.1, 0.3, 0.9),(0.1, 0.4, 0.9),1,0,0,0,0,0.5004417,0.5004417,False,0,1,
637584016965405533,3870329,172094,31,31,3,1,1,0,5.776611,6.799271,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.8, -2.9, -28.1),(-33.7, -6.3, -23.5),(-21.0, -5.7, -24.4),(0.0, 0.3, 1.0),(0.1, 0.3, 1.0),(0.1, 0.3, 1.0),1,0,0,0,0,0.511077,0.511077,False,0,1,
637584016965485318,3870338,172095,31,31,3,1,1,0,6.489807,6.788788,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.8, -4.3, -28.5),(-33.7, -6.3, -23.5),(-18.5, -5.9, -24.6),(0.0, 0.6, 0.8),(0.1, 0.3, 1.0),(0.1, 0.4, 0.9),1,0,0,0,0,0.5424626,0.5424626,False,0,1,
637584016965535186,3870346,172096,31,31,3,1,1,0,6.766785,6.866089,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.8, -4.2, -28.6),(-33.7, -6.1, -23.7),(-26.0, -5.9, -24.2),(0.0, 0.6, 0.8),(0.1, 0.3, 0.9),(0.1, 0.4, 0.9),1,0,0,0,0,0.5593065,0.5593065,False,0,1,
637584016965595021,3870354,172097,31,31,3,1,1,0,5.858688,6.80603,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, -2.6, -28.3),(-33.6, -5.9, -23.8),(-27.0, -5.6, -24.3),(0.0, 0.3, 0.9),(0.1, 0.4, 0.9),(0.1, 0.4, 0.9),1,0,0,0,0,0.5694007,0.5694007,False,0,1,
637584016965664837,3870363,172098,31,31,3,1,1,0,5.856964,7.159882,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, -2.5, -28.3),(-33.3, -6.2, -24.1),(-20.2, -5.5, -24.9),(0.0, 0.3, 0.9),(0.0, 0.5, 0.9),(0.0, 0.5, 0.9),1,0,0,0,0,0.574818,0.574818,False,0,1,
637584016965754596,3870371,172099,31,25,3,1,1,0,5.854065,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.6, -2.4, -28.3),(-33.8, -7.0, -24.4),(33.6, -2.4, -28.3),(0.0, 0.3, 0.9),(0.0, 0.0, 0.0),(0.0, 0.3, 0.9),1,0,0,0,0,0.5689921,0.5689921,False,0,1,
