time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589365488565429,3506102,228072,31,31,3,0.7195647,0.6039385,0,4.641983,4.814911,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.1, -28.0),(-30.9, -2.1, -28.4),(25.0, -0.4, -28.1),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589365488639821,3506110,228073,31,31,3,0.8878286,0.8201637,0,4.631577,4.962708,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.2, -27.9),(-30.9, -2.1, -28.5),(6.2, -1.0, -28.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589365488724141,3506118,228074,31,31,3,0.9242888,0.8206576,0,4.732788,4.972672,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.2, -27.8),(-30.9, -2.1, -28.5),(-12.9, -1.6, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589365488808467,3506127,228075,31,31,3,0.9242888,0.8206576,0,4.661057,5.011566,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.3, -27.9),(-30.9, -2.1, -28.6),(-18.6, -1.7, -28.5),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589365488917585,3506135,228076,31,31,3,0.9157484,0.8648934,0,4.644592,5.003708,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.3, -27.8),(-30.9, -2.1, -28.8),(-23.2, -1.9, -28.7),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589365488977100,3506143,228077,31,31,3,0.9157484,0.8648934,0,4.785782,4.9272,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.4, -27.7),(-30.9, -2.2, -28.5),(-24.8, -2.1, -28.4),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589365489056461,3506152,228078,31,31,3,0.9501041,0.8721967,0,4.756042,4.962326,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.4, -27.7),(-30.9, -2.2, -28.7),(-16.2, -1.8, -28.5),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589365489140780,3506160,228079,31,31,3,0.9501041,0.8721967,0,4.743683,5.190369,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.5, -27.8),(-30.8, -3.3, -25.6),(32.6, -0.5, -27.8),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589365489225098,3506168,228080,31,31,3,0.9301641,0.8897228,0,4.830231,5.243027,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.5, -27.8),(-30.8, -3.5, -25.1),(32.6, -0.5, -27.8),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589365489304469,3506177,228081,31,31,3,0.9301641,0.8897228,0,4.679337,5.114517,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.6, -27.7),(-30.7, -3.6, -25.0),(32.6, -0.6, -27.7),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589365489388780,3506185,228082,31,31,3,0.9429922,0.8575898,0,4.671005,5.329865,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, -0.6, -27.7),(-30.7, -3.6, -25.1),(32.6, -0.6, -27.7),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
