time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590076170127758,1215820,253354,31,31,3,1,1,0,3.972763,3.819168,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.7),(23.2, 6.0, -33.1),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.08439793,0.08439793,False,0,0,
637590076170177620,1215829,253355,31,31,3,0.9703544,0.9914935,0,3.973206,3.818573,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.7),(22.4, 6.0, -33.2),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076170257406,1215845,253357,31,31,3,0.9703544,0.9914935,0,3.973373,3.8069,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.7),(20.0, 5.9, -33.4),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076170327228,1215854,253358,31,31,3,0.995837,0.9778409,0,3.962692,3.80751,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.7),(16.9, 5.8, -33.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076170388869,1215862,253359,31,31,3,0.9699029,0.9764696,0,3.949005,3.80777,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.7),(15.3, 5.8, -33.9),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076170458685,1215870,253360,31,31,3,0.9699029,0.9764696,0,3.9487,3.807434,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.7),(14.2, 5.8, -34.0),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076170518521,1215879,253361,31,31,3,1,1,0,3.949448,3.801788,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.7),(13.3, 5.7, -34.1),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.0120161,0.0120161,False,0,0,
637590076170648175,1215887,253362,31,31,3,1,1,0,3.945923,3.793137,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.7),(11.4, 5.7, -34.3),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.01298084,0.01298084,False,0,0,
637590076170727961,1215895,253363,31,31,3,0.9677285,0.983362,0,3.945755,3.801056,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.7),(9.4, 5.6, -34.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076170767856,1215904,253364,31,31,3,0.9677285,0.983362,0,3.949448,3.799973,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.8),(7.6, 5.6, -34.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
