time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590079941849713,1593005,298626,31,31,3,0.984975,0.9813791,0,3.759842,3.816086,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.0, 5.0, -34.9),(-33.2, 1.7, -36.8),(31.0, 5.0, -34.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079941939474,1593013,298627,31,31,3,1,1,0,3.760361,3.821167,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 5.0, -34.8),(-33.2, 1.7, -36.9),(31.1, 5.0, -34.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.08271998,0.08271998,False,0,0,
637590079941979364,1593022,298628,31,31,3,1,1,0,3.792023,3.742371,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 4.9, -34.1),(-33.1, 1.7, -36.8),(31.1, 4.9, -34.1),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.08657419,0.08657419,False,0,0,
637590079942049182,1593038,298630,31,31,3,1,1,0,3.878326,3.930649,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 4.9, -34.2),(-33.1, 1.8, -37.0),(31.1, 4.9, -34.2),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.08864264,0.08864264,False,0,0,
637590079942118997,1593047,298631,31,31,3,1,1,0,3.774338,3.881653,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.9, -34.2),(-33.1, 1.7, -36.9),(31.2, 4.9, -34.2),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.08541454,0.08541454,False,0,0,
637590079942178838,1593055,298632,31,31,3,1,1,0,3.788376,3.816788,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 4.6, -33.4),(-33.0, 1.9, -37.4),(31.1, 4.6, -33.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.08560063,0.08560063,False,0,0,
637590079942358357,1593063,298633,31,31,3,1,1,0,3.851212,3.748672,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 4.7, -33.6),(-33.0, 1.9, -37.6),(30.8, 4.7, -33.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.0857005,0.0857005,False,0,0,
637590079942647582,1593072,298634,31,31,3,1,1,0,3.883911,3.773148,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 4.7, -33.6),(-33.0, 1.9, -37.6),(-32.9, 1.9, -37.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1057316,0.1057316,False,0,0,
637590079942667528,1593080,298635,31,31,3,1,1,0,3.847122,3.79982,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 4.7, -33.7),(-33.0, 1.9, -37.6),(-32.4, 2.0, -37.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1185741,0.1185741,False,0,0,
637590079942687473,1593097,298637,31,31,3,1,1,0,3.865005,3.851746,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 4.7, -33.6),(-33.0, 2.0, -37.6),(-27.0, 2.2, -37.2),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1185741,0.1185741,False,0,0,
637590079942876975,1593105,298638,31,31,3,1,1,0,3.852585,3.78421,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 4.7, -33.6),(-33.0, 2.1, -38.2),(11.3, 3.9, -35.0),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1104658,0.1104658,False,0,0,
637590079943016596,1593122,298640,31,31,3,1,1,0,3.924911,3.802948,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.1, -38.1),(27.4, 4.4, -33.2),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1104658,0.1104658,False,0,0,
637590079943076437,1593138,298642,31,31,3,1,1,0,3.862411,3.762909,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.9),(-33.0, 2.1, -37.9),(6.9, 3.6, -34.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1056959,0.1056959,False,0,0,
637590079943166195,1593147,298643,31,31,3,1,1,0,3.89534,3.782364,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.2, -38.3),(-6.1, 3.2, -36.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.107579,0.107579,False,0,0,
637590079943206088,1593155,298644,31,31,3,1,1,0,3.912125,3.770645,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.2, -38.2),(-24.5, 2.5, -37.5),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1053847,0.1053847,False,0,0,
637590079943275901,1593163,298645,31,31,3,1,1,0,3.920425,3.784821,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.1, -38.1),(-31.4, 2.2, -38.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1042071,0.1042071,False,0,0,
637590079943335743,1593172,298646,31,31,3,1,1,0,3.912155,3.799835,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.5, -32.8),(-33.0, 2.1, -38.1),(-32.2, 2.2, -38.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1000905,0.1000905,False,0,0,
637590079943405555,1593180,298647,31,31,3,1,1,0,3.8983,3.815186,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.5, -32.8),(-33.0, 2.1, -38.1),(-32.2, 2.2, -38.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.09788128,0.09788128,False,0,0,
637590079943475370,1593188,298648,31,31,3,1,1,0,3.911362,3.818161,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.5, -32.8),(-33.0, 2.1, -38.1),(-31.0, 2.2, -37.9),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1088868,0.1088868,False,0,0,
637590079943614993,1593197,298649,31,31,3,1,1,0,3.897629,3.815765,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.5, -32.8),(-33.0, 2.1, -38.1),(-23.7, 2.5, -37.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1147932,0.1147932,False,0,0,
637590079943664896,1593205,298650,31,31,3,1,1,0,3.884048,3.8134,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.5, -32.8),(-33.0, 2.1, -38.1),(13.8, 3.9, -34.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1179007,0.1179007,False,0,0,
637590079943734706,1593213,298651,31,31,3,1,1,0,3.897552,3.81517,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.1, -38.1),(13.0, 3.9, -34.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1195684,0.1195684,False,0,0,
637590079943839478,1593222,298652,31,31,3,1,1,0,3.883499,3.813431,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.1, -38.1),(11.6, 3.8, -34.5),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1066037,0.1066037,False,0,0,
637590079943909312,1593230,298653,31,31,3,1,1,0,3.894119,3.815353,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.1, -38.1),(6.9, 3.6, -34.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.09964588,0.09964588,False,0,0,
637590079944048937,1593238,298654,31,31,3,1,1,0,3.904526,3.812653,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.9),(-33.0, 2.1, -38.1),(5.1, 3.6, -35.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.08620209,0.08620209,False,0,0,
637590079944118751,1593247,298655,31,31,3,1,1,0,3.899826,3.814728,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.9),(-33.0, 2.1, -38.1),(5.0, 3.6, -35.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.07898714,0.07898714,False,0,0,
637590079944158644,1593255,298656,31,31,3,1,1,0,3.904282,3.816666,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.9),(-33.0, 2.2, -38.1),(5.7, 3.6, -35.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.08303831,0.08303831,False,0,0,
637590079944208512,1593263,298657,31,31,3,1,1,0,3.904266,3.818726,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.9),(-33.0, 2.2, -38.2),(7.8, 3.7, -34.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.08521247,0.08521247,False,0,0,
637590079944278331,1593272,298658,31,31,3,1,1,0,3.899246,3.819748,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.9),(-33.0, 2.2, -38.1),(7.8, 3.7, -34.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.07255075,0.07255075,False,0,0,
637590079944348138,1593280,298659,31,31,3,1,1,0,3.894058,3.821228,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.9),(-33.0, 2.2, -38.1),(7.9, 3.7, -34.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06575552,0.06575552,False,0,0,
637590079944587498,1593288,298660,31,31,3,1,1,0,3.893951,3.826004,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.9),(-33.0, 2.2, -38.1),(8.0, 3.7, -34.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.07464939,0.07464939,False,0,0,
